Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Hauts-de-France vers Ile-de-France,Flux physiques d'Ile-de-France vers Ile-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques d'Occitanie vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de PACA vers Ile-de-France,Flux physiques de Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Ile-de-France vers Bretagne,Flux physiques de Ile-de-France vers Centre-Val de Loire,Flux physiques de Ile-de-France vers Grand-Est,Flux physiques de Ile-de-France vers Hauts-de-France,Flux physiques de Ile-de-France vers Ile-de-France,Flux physiques de Ile-de-France vers Normandie,Flux physiques de Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Ile-de-France vers Occitanie,Flux physiques de Ile-de-France vers Pays-de-la-Loire,Flux physiques de Ile-de-France vers PACA,Flux physiques Allemagne vers Ile-de-France,Flux physiques Belgique vers Ile-de-France,Flux physiques Espagne vers Ile-de-France,Flux physiques Italie vers Ile-de-France,Flux physiques Luxembourg vers Ile-de-France,Flux physiques Royaume-Uni vers Ile-de-France,Flux physiques Suisse vers Ile-de-France,Flux physiques de Ile-de-France vers Allemagne,Flux physiques de Ile-de-France vers Belgique,Flux physiques de Ile-de-France vers Espagne,Flux physiques de Ile-de-France vers Italie,Flux physiques de Ile-de-France vers Luxembourg,Flux physiques de Ile-de-France vers Royaume-Uni,Flux physiques de Ile-de-France vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Ile-de-France,Données définitives,2022-12-06,02:30,8621.0,526.0,0.0,0.0,0.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,7999.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,504.0,-,17.0,43.0,46.0,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,24.21,0.0,ND,0.0,0.0,0.0,0.0,0.08,36.84,1.06,28.53,
Ile-de-France,Données définitives,2022-12-06,02:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,03:00,8406.0,526.0,0.0,0.0,0.0,7.0,0.0,92.0,0.0,0.0,0.0,0.0,7783.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,535.0,-,16.0,51.0,45.0,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.26,24.21,0.0,ND,0.0,0.0,0.0,0.0,0.08,36.84,1.09,28.84,
Ile-de-France,Données définitives,2022-12-06,03:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,03:30,8302.0,526.0,0.0,0.0,0.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,7679.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,549.0,-,16.0,50.0,44.0,-,61.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.34,24.21,0.0,ND,0.0,0.0,0.0,0.0,0.08,36.84,1.08,28.21,
Ile-de-France,Données définitives,2022-12-06,03:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,04:00,8267.0,527.0,0.0,0.0,0.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,7645.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,569.0,-,15.0,61.0,44.0,-,62.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,24.25,0.0,ND,0.0,0.0,0.0,0.0,0.08,36.84,1.08,27.9,
Ile-de-France,Données définitives,2022-12-06,04:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,04:30,8320.0,527.0,0.0,3.0,0.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,7692.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,578.0,-,15.0,65.0,44.0,-,54.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,24.25,0.0,ND,0.04,2.07,0.0,0.0,0.08,36.84,1.08,28.21,
Ile-de-France,Données définitives,2022-12-06,04:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,05:00,8555.0,526.0,0.0,4.0,0.0,7.0,0.0,88.0,0.0,0.0,0.0,0.0,7931.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,521.0,-,17.0,42.0,45.0,-,75.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.15,24.21,0.0,ND,0.05,2.76,0.0,0.0,0.08,36.84,1.03,27.59,
Ile-de-France,Données définitives,2022-12-06,05:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,05:30,8763.0,526.0,0.0,8.0,0.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,8132.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,512.0,-,18.0,41.0,46.0,-,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,24.21,0.0,ND,0.09,5.52,0.0,0.0,0.08,36.84,1.02,27.9,
Ile-de-France,Données définitives,2022-12-06,05:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,06:00,9208.0,526.0,0.0,5.0,0.0,7.0,0.0,88.0,0.0,0.0,0.0,0.0,8582.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,327.0,-,19.0,0.0,48.0,-,110.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.71,24.21,0.0,ND,0.05,3.45,0.0,0.0,0.08,36.84,0.96,27.59,
Ile-de-France,Données définitives,2022-12-06,06:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,06:30,9618.0,527.0,0.0,4.0,0.0,7.0,0.0,88.0,0.0,0.0,0.0,0.0,8991.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,235.0,-,20.0,0.0,50.0,-,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.48,24.25,0.0,ND,0.04,2.76,0.0,0.0,0.07,36.84,0.91,27.59,
Ile-de-France,Données définitives,2022-12-06,06:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,07:00,10019.0,515.0,0.0,5.0,0.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,9409.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,99.0,-,20.0,0.0,54.0,-,134.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14,23.7,0.0,ND,0.05,3.45,0.0,0.0,0.07,36.84,0.86,26.96,
Ile-de-France,Données définitives,2022-12-06,07:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,07:30,10962.0,1161.0,0.0,5.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,9700.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,94.0,-,20.0,0.0,55.0,-,130.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,53.43,0.0,ND,0.05,3.45,0.0,0.0,0.06,36.84,0.79,27.27,
Ile-de-France,Données définitives,2022-12-06,07:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,08:00,11237.0,1154.0,0.0,5.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,9986.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,77.0,-,20.0,0.0,56.0,-,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.27,53.11,0.0,ND,0.04,3.45,0.0,0.0,0.06,36.84,0.77,27.27,
Ile-de-France,Données définitives,2022-12-06,08:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,08:30,11279.0,1156.0,0.0,4.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,10026.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,81.0,-,20.0,0.0,56.0,-,119.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,53.2,0.0,ND,0.04,2.76,0.0,0.0,0.06,36.84,0.77,27.27,
Ile-de-France,Données définitives,2022-12-06,08:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,09:00,11384.0,1157.0,0.0,2.0,0.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,10132.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,82.0,-,20.0,0.0,55.0,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,53.24,0.0,ND,0.02,1.38,0.0,0.0,0.06,36.84,0.76,27.27,
Ile-de-France,Données définitives,2022-12-06,09:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,09:30,11593.0,1159.0,0.0,1.0,1.0,7.0,0.0,89.0,0.0,0.0,0.0,0.0,10337.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,76.0,-,20.0,0.0,55.0,-,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,53.34,0.0,ND,0.01,0.69,0.01,0.39,0.06,36.84,0.77,27.9,
Ile-de-France,Données définitives,2022-12-06,09:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,10:00,11692.0,1159.0,0.0,0.0,3.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10432.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,81.0,-,20.0,0.0,56.0,-,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.91,53.34,0.0,ND,0.0,0.0,0.03,1.18,0.06,36.84,0.78,28.53,
Ile-de-France,Données définitives,2022-12-06,10:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,10:30,11772.0,1159.0,0.0,0.0,5.0,7.0,0.0,78.0,0.0,0.0,0.0,0.0,10523.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,93.0,-,20.0,0.0,55.0,-,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,53.34,0.0,ND,0.0,0.0,0.04,1.97,0.06,36.84,0.66,24.45,
Ile-de-France,Données définitives,2022-12-06,10:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,11:00,11788.0,1161.0,0.0,1.0,7.0,6.0,0.0,83.0,0.0,0.0,0.0,0.0,10531.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,89.0,-,20.0,0.0,57.0,-,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,53.43,0.0,ND,0.01,0.69,0.06,2.76,0.05,31.58,0.7,26.02,
Ile-de-France,Données définitives,2022-12-06,11:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,11:30,11895.0,1162.0,0.0,1.0,10.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,10629.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,79.0,-,20.0,0.0,57.0,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,53.47,0.0,ND,0.01,0.69,0.08,3.94,0.05,31.58,0.75,27.9,
Ile-de-France,Données définitives,2022-12-06,11:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,12:00,11946.0,1149.0,0.0,2.0,10.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,10686.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,82.0,-,20.0,0.0,57.0,-,64.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.62,52.88,0.0,ND,0.02,1.38,0.08,3.94,0.06,36.84,0.78,29.15,
Ile-de-France,Données définitives,2022-12-06,12:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,12:30,11957.0,1138.0,0.0,3.0,12.0,6.0,0.0,89.0,0.0,0.0,0.0,0.0,10708.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,82.0,-,20.0,0.0,55.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,52.37,0.0,ND,0.03,2.07,0.1,4.72,0.05,31.58,0.74,27.9,
Ile-de-France,Données définitives,2022-12-06,12:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,13:00,11910.0,1133.0,0.0,5.0,14.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10660.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,79.0,-,19.0,0.0,55.0,-,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.51,52.14,0.0,ND,0.04,3.45,0.12,5.51,0.06,36.84,0.76,28.53,
Ile-de-France,Données définitives,2022-12-06,13:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,13:30,11711.0,1093.0,0.0,3.0,12.0,7.0,0.0,90.0,0.0,0.0,0.0,0.0,10508.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,102.0,-,19.0,0.0,54.0,-,55.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.33,50.3,0.0,ND,0.03,2.07,0.1,4.72,0.06,36.84,0.77,28.21,
Ile-de-France,Données définitives,2022-12-06,13:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,14:00,11661.0,1096.0,0.0,6.0,11.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,10448.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,97.0,-,20.0,0.0,53.0,-,69.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,50.44,0.0,ND,0.05,4.14,0.09,4.33,0.06,36.84,0.81,29.47,
Ile-de-France,Données définitives,2022-12-06,14:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,14:30,11520.0,1094.0,0.0,6.0,9.0,7.0,0.0,92.0,0.0,0.0,0.0,0.0,10312.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,116.0,-,20.0,0.0,53.0,-,70.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.5,50.35,0.0,ND,0.05,4.14,0.08,3.54,0.06,36.84,0.8,28.84,
Ile-de-France,Données définitives,2022-12-06,14:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,15:00,11298.0,1104.0,0.0,3.0,7.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,10084.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,119.0,-,20.0,0.0,53.0,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.77,50.81,0.0,ND,0.03,2.07,0.06,2.76,0.06,36.84,0.82,29.15,
Ile-de-France,Données définitives,2022-12-06,15:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,15:30,11226.0,1226.0,0.0,3.0,4.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,9892.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,146.0,-,20.0,0.0,52.0,-,68.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,56.42,0.0,ND,0.03,2.07,0.04,1.57,0.06,36.84,0.83,29.15,
Ile-de-France,Données définitives,2022-12-06,15:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,16:00,11232.0,1277.0,0.0,5.0,3.0,6.0,0.0,92.0,0.0,0.0,0.0,0.0,9850.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,153.0,-,20.0,0.0,53.0,-,67.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.37,58.77,0.0,ND,0.04,3.45,0.03,1.18,0.05,31.58,0.82,28.84,
Ile-de-France,Données définitives,2022-12-06,16:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,16:30,11177.0,1277.0,0.0,4.0,1.0,4.0,0.0,95.0,0.0,0.0,0.0,0.0,9794.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,132.0,-,20.0,0.0,53.0,-,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.43,58.77,0.0,ND,0.04,2.76,0.01,0.39,0.04,21.05,0.85,29.78,
Ile-de-France,Données définitives,2022-12-06,16:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,17:00,11512.0,1277.0,0.0,4.0,0.0,5.0,0.0,97.0,0.0,0.0,0.0,0.0,10129.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,72.0,-,20.0,0.0,56.0,-,97.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,58.77,0.0,ND,0.03,2.76,0.0,0.0,0.04,26.32,0.84,30.41,
Ile-de-France,Données définitives,2022-12-06,17:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,17:30,11725.0,1275.0,0.0,4.0,0.0,7.0,0.0,95.0,0.0,0.0,0.0,0.0,10344.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,66.0,-,20.0,0.0,58.0,-,115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.87,58.67,0.0,ND,0.03,2.76,0.0,0.0,0.06,36.84,0.81,29.78,
Ile-de-France,Données définitives,2022-12-06,17:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,18:00,11850.0,1275.0,0.0,2.0,0.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,10471.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,56.0,-,20.0,0.0,59.0,-,133.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.76,58.67,0.0,ND,0.02,1.38,0.0,0.0,0.06,36.84,0.79,29.47,
Ile-de-France,Données définitives,2022-12-06,18:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,18:30,12013.0,1276.0,0.0,2.0,0.0,7.0,0.0,94.0,0.0,0.0,0.0,0.0,10634.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,60.0,-,20.0,0.0,60.0,-,142.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.62,58.72,0.0,ND,0.02,1.38,0.0,0.0,0.06,36.84,0.78,29.47,
Ile-de-France,Données définitives,2022-12-06,18:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,19:00,12255.0,1256.0,0.0,1.0,0.0,7.0,0.0,95.0,0.0,0.0,0.0,0.0,10894.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,49.0,-,20.0,0.0,62.0,-,159.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.25,57.8,0.0,ND,0.01,0.69,0.0,0.0,0.06,36.84,0.78,29.78,
Ile-de-France,Données définitives,2022-12-06,19:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,19:30,12162.0,1163.0,0.0,1.0,0.0,7.0,0.0,91.0,0.0,0.0,0.0,0.0,10902.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,55.0,-,20.0,0.0,63.0,-,155.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.56,53.52,0.0,ND,0.01,0.69,0.0,0.0,0.06,36.84,0.75,28.53,
Ile-de-France,Données définitives,2022-12-06,19:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,20:00,12253.0,1163.0,0.0,3.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,10985.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,64.0,-,20.0,0.0,62.0,-,111.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.49,53.52,0.0,ND,0.02,2.07,0.0,0.0,0.06,36.84,0.79,30.41,
Ile-de-France,Données définitives,2022-12-06,20:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,20:30,11697.0,598.0,0.0,5.0,0.0,7.0,0.0,96.0,0.0,0.0,0.0,0.0,10992.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,83.0,-,19.0,0.0,59.0,-,89.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,27.52,0.0,ND,0.04,3.45,0.0,0.0,0.06,36.84,0.82,30.09,
Ile-de-France,Données définitives,2022-12-06,20:45,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Ile-de-France,Données définitives,2022-12-06,21:00,11274.0,523.0,0.0,6.0,0.0,7.0,0.0,97.0,0.0,0.0,0.0,0.0,10641.0,-,ND,-,ND,ND,ND,-,ND,-,-,-,-,-,216.0,-,18.0,0.0,57.0,-,83.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.64,24.07,0.0,ND,0.05,4.14,0.0,0.0,0.06,36.84,0.86,30.41,
Ile-de-France,Données définitives,2022-12-06,21:15,,,,,,,,,,,,,,-,,-,,,,-,,-,-,-,-,-,,-,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
