Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2022-11-06,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,10:00,1719.0,34.0,5152.0,314.0,47.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-3886.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,622.0,562.0,-,-,-,-,637.0,34.0,552.0,-,1657.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,14.53,299.71,44.3,18.27,21.76,2.73,6.56,0.06,1.09,3.37,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,10:30,1800.0,34.0,5150.0,301.0,63.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-3805.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,582.0,522.0,-,-,-,-,1230.0,32.0,321.0,-,1544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,14.53,286.11,44.28,16.72,20.86,3.5,8.79,0.06,1.09,3.17,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,11:00,1818.0,34.0,5137.0,310.0,64.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-3786.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,482.0,465.0,-,-,-,-,1808.0,34.0,82.0,-,1566.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.87,14.53,282.56,44.17,17.05,21.48,3.52,8.93,0.06,1.09,3.25,65.56,
Centre-Val de Loire,Données définitives,2022-11-06,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,11:30,1838.0,34.0,5187.0,324.0,64.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-3831.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,454.0,437.0,-,-,-,-,2138.0,36.0,60.0,-,1574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,14.53,282.21,44.6,17.63,22.45,3.48,8.93,0.05,1.09,3.26,66.67,
Centre-Val de Loire,Données définitives,2022-11-06,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,12:00,1842.0,34.0,5180.0,398.0,72.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-3901.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,428.0,434.0,-,-,-,-,2015.0,38.0,72.0,-,1636.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,14.53,281.22,44.54,21.61,27.58,3.91,10.04,0.05,1.09,3.2,65.56,
Centre-Val de Loire,Données définitives,2022-11-06,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,12:30,1881.0,34.0,5349.0,462.0,77.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4101.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,385.0,412.0,-,-,-,-,2234.0,37.0,71.0,-,1669.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.81,14.53,284.37,45.99,24.56,32.02,4.09,10.74,0.05,1.09,3.08,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,13:00,1726.0,38.0,5496.0,518.0,93.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4478.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,469.0,442.0,-,-,-,-,2740.0,35.0,61.0,-,1634.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.2,16.24,318.42,47.26,30.01,35.9,5.39,12.97,0.06,1.09,3.42,65.56,
Centre-Val de Loire,Données définitives,2022-11-06,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,13:30,1806.0,38.0,5766.0,629.0,103.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4788.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,593.0,495.0,-,-,-,-,2918.0,30.0,62.0,-,1592.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,16.24,319.27,49.58,34.83,43.59,5.7,14.37,0.06,1.09,3.16,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,14:00,1772.0,38.0,5736.0,709.0,118.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4887.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,646.0,523.0,-,-,-,-,2903.0,30.0,104.0,-,1540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.14,16.24,323.7,49.32,40.01,49.13,6.66,16.46,0.06,1.09,3.27,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,14:30,1896.0,38.0,5758.0,793.0,122.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4874.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,722.0,544.0,-,-,-,-,3043.0,27.0,83.0,-,1460.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,16.24,303.69,49.51,41.82,54.95,6.43,17.02,0.05,1.09,3.06,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,15:00,1824.0,38.0,5687.0,876.0,117.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4955.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,755.0,566.0,-,-,-,-,3050.0,24.0,107.0,-,1456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,16.24,311.79,48.9,48.03,60.71,6.41,16.32,0.05,1.09,3.23,65.56,
Centre-Val de Loire,Données définitives,2022-11-06,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,15:30,1790.0,38.0,5761.0,873.0,93.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5034.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,907.0,617.0,-,-,-,-,3005.0,22.0,97.0,-,1477.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.12,16.24,321.84,49.54,48.77,60.5,5.2,12.97,0.06,1.09,3.24,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,16:00,1857.0,38.0,5758.0,865.0,68.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4929.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,915.0,616.0,-,-,-,-,2680.0,23.0,138.0,-,1441.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,16.24,310.07,49.51,46.58,59.94,3.66,9.48,0.05,1.09,3.07,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,16:30,1709.0,38.0,5770.0,923.0,36.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5116.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,969.0,641.0,-,-,-,-,2498.0,25.0,212.0,-,1564.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,16.24,337.62,49.61,54.01,63.96,2.11,5.02,0.06,1.09,3.39,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,17:00,1738.0,38.0,5818.0,902.0,15.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5094.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,905.0,643.0,-,-,-,-,1779.0,28.0,406.0,-,1700.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.19,16.24,334.75,50.03,51.9,62.51,0.86,2.09,0.06,1.09,3.39,65.56,
Centre-Val de Loire,Données définitives,2022-11-06,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,17:30,1854.0,38.0,5814.0,922.0,1.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4978.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,854.0,623.0,-,-,-,-,1505.0,33.0,412.0,-,1768.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,16.24,313.59,49.99,49.73,63.89,0.05,0.14,0.05,1.09,3.07,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,18:00,1897.0,38.0,5823.0,850.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4872.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,771.0,567.0,-,-,-,-,1574.0,37.0,358.0,-,1825.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,16.24,306.96,50.07,44.81,58.91,0.0,0.0,0.05,1.09,3.0,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,18:30,2014.0,38.0,5802.0,925.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4810.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,737.0,550.0,-,-,-,-,1507.0,40.0,273.0,-,1963.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,16.24,288.08,49.89,45.93,64.1,0.0,0.0,0.05,1.09,2.88,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,19:00,2050.0,38.0,5751.0,989.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4786.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,681.0,557.0,-,-,-,-,879.0,45.0,598.0,-,2161.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.85,16.24,280.54,49.45,48.24,68.54,0.0,0.0,0.05,1.09,2.78,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,19:30,1987.0,38.0,5743.0,1021.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4873.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,715.0,586.0,-,-,-,-,636.0,44.0,819.0,-,2224.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,16.24,289.03,49.38,51.38,70.76,0.0,0.0,0.05,1.09,2.87,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,20:00,1987.0,38.0,5739.0,1085.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4932.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,720.0,591.0,-,-,-,-,512.0,45.0,925.0,-,2278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.91,16.24,288.83,49.35,54.6,75.19,0.0,0.0,0.05,1.09,2.87,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,20:30,1883.0,38.0,5740.0,1062.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-5015.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,821.0,656.0,-,-,-,-,376.0,42.0,1003.0,-,2231.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,16.24,304.83,49.36,56.4,73.6,0.0,0.0,0.05,1.09,3.03,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,21:00,1983.0,38.0,5833.0,1060.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5006.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,849.0,674.0,-,-,-,-,375.0,47.0,974.0,-,2168.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.92,16.24,294.15,50.15,53.45,73.46,0.0,0.0,0.05,1.09,2.92,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,21:30,1941.0,38.0,5837.0,1005.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4997.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,889.0,698.0,-,-,-,-,337.0,49.0,1021.0,-,2099.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.96,16.24,300.72,50.19,51.78,69.65,0.0,0.0,0.05,1.09,2.94,63.33,
Centre-Val de Loire,Données définitives,2022-11-06,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,22:00,1916.0,38.0,5844.0,930.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-4952.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,856.0,680.0,-,-,-,-,260.0,46.0,1121.0,-,2107.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.98,16.24,305.01,50.25,48.54,64.45,0.0,0.0,0.05,1.09,2.92,62.22,
Centre-Val de Loire,Données définitives,2022-11-06,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,22:30,1806.0,38.0,5759.0,950.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5000.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,767.0,649.0,-,-,-,-,197.0,47.0,1247.0,-,2311.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.1,16.24,318.88,49.52,52.6,65.84,0.0,0.0,0.06,1.09,3.21,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,23:00,1904.0,38.0,5759.0,955.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4907.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,991.0,783.0,-,-,-,-,5.0,37.0,1525.0,-,2202.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,16.24,302.47,49.52,50.16,66.18,0.0,0.0,0.05,1.09,3.05,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-06,23:30,1964.0,38.0,5762.0,895.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4791.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,991.0,786.0,-,-,-,-,4.0,40.0,1556.0,-,2216.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.93,16.24,293.38,49.54,45.57,62.02,0.0,0.0,0.05,1.09,2.95,64.44,
Centre-Val de Loire,Données définitives,2022-11-06,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,00:00,1883.0,38.0,5757.0,907.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4879.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1058.0,803.0,-,-,-,-,113.0,33.0,1067.0,-,1844.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.02,16.24,305.74,49.5,48.17,62.86,0.0,0.0,0.05,1.09,3.13,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,00:30,1853.0,38.0,5746.0,953.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4942.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1188.0,840.0,-,-,-,-,128.0,30.0,1009.0,-,1718.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.05,16.24,310.09,49.41,51.43,66.04,0.0,0.0,0.05,1.09,3.13,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,01:00,1801.0,36.0,5672.0,962.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4928.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1226.0,871.0,-,-,-,-,16.0,29.0,1125.0,-,1786.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,15.38,314.94,48.77,53.41,66.67,0.0,0.0,0.06,1.09,3.28,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,01:30,1777.0,36.0,5740.0,942.0,0.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-4998.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1262.0,902.0,-,-,-,-,4.0,36.0,1255.0,-,1908.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.03,15.38,323.02,49.36,53.01,65.28,0.0,0.0,0.06,1.09,3.15,62.22,
Centre-Val de Loire,Données définitives,2022-11-07,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,02:00,1796.0,37.0,5780.0,958.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5038.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1286.0,905.0,-,-,-,-,6.0,35.0,1160.0,-,1924.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.06,15.81,321.83,49.7,53.34,66.39,0.0,0.0,0.06,1.09,3.23,64.44,
Centre-Val de Loire,Données définitives,2022-11-07,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,02:30,1754.0,42.0,5769.0,922.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5039.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1350.0,924.0,-,-,-,-,14.0,34.0,1100.0,-,1851.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.39,17.95,328.91,49.6,52.57,63.89,0.0,0.0,0.06,1.09,3.36,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,03:00,1633.0,42.0,5775.0,882.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5126.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1454.0,995.0,-,-,-,-,4.0,30.0,1214.0,-,1833.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.57,17.95,353.64,49.66,54.01,61.12,0.0,0.0,0.06,1.09,3.61,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2022-11-07,03:30,1645.0,42.0,5796.0,882.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-5134.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1373.0,949.0,-,-,-,-,8.0,27.0,1231.0,-,1823.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.55,17.95,352.34,49.84,53.62,61.12,0.0,0.0,0.06,1.09,3.59,65.56,
Centre-Val de Loire,Données définitives,2022-11-07,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
