Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2022-09-07,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,13:30,2794.0,296.0,3644.0,358.0,101.0,10.0,0.0,64.0,0.0,0.0,0.0,0.0,-1679.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,337.0,53.0,-,1628.0,410.0,-,-,-,491.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.59,35.71,130.42,34.25,12.81,38.96,3.61,39.76,0.36,33.33,2.29,42.95,
Normandie,Données définitives,2022-09-07,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,14:00,2745.0,294.0,3643.0,354.0,104.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,-1725.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,370.0,53.0,-,1611.0,410.0,-,-,-,555.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,35.46,132.71,34.24,12.9,38.52,3.79,40.94,0.36,33.33,2.37,43.62,
Normandie,Données définitives,2022-09-07,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,14:30,2751.0,290.0,3673.0,364.0,93.0,10.0,0.0,62.0,0.0,0.0,0.0,0.0,-1741.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,324.0,51.0,-,1675.0,433.0,-,-,-,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.54,34.98,133.52,34.52,13.23,39.61,3.38,36.61,0.36,33.33,2.25,41.61,
Normandie,Données définitives,2022-09-07,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,15:00,2709.0,290.0,3646.0,310.0,100.0,9.0,0.0,64.0,0.0,0.0,0.0,0.0,-1710.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,356.0,51.0,-,1621.0,428.0,-,-,-,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.71,34.98,134.59,34.27,11.44,33.73,3.69,39.37,0.33,30.0,2.36,42.95,
Normandie,Données définitives,2022-09-07,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,15:30,2661.0,295.0,3657.0,319.0,93.0,9.0,0.0,64.0,0.0,0.0,0.0,0.0,-1776.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,329.0,51.0,-,1668.0,448.0,-,-,-,489.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.09,35.59,137.43,34.37,11.99,34.71,3.49,36.61,0.34,30.0,2.41,42.95,
Normandie,Données définitives,2022-09-07,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,16:00,2638.0,294.0,3645.0,307.0,89.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,-1771.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,319.0,48.0,-,1666.0,447.0,-,-,-,464.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.14,35.46,138.17,34.26,11.64,33.41,3.37,35.04,0.34,30.0,2.46,43.62,
Normandie,Données définitives,2022-09-07,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,16:30,2617.0,295.0,3707.0,291.0,82.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,-1831.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,356.0,51.0,-,1681.0,442.0,-,-,-,530.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.27,35.59,141.65,34.84,11.12,31.66,3.13,32.28,0.34,30.0,2.48,43.62,
Normandie,Données définitives,2022-09-07,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,17:00,2680.0,295.0,3678.0,270.0,67.0,9.0,0.0,64.0,0.0,0.0,0.0,0.0,-1703.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,316.0,48.0,-,1630.0,461.0,-,-,-,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.01,35.59,137.24,34.57,10.07,29.38,2.5,26.38,0.34,30.0,2.39,42.95,
Normandie,Données définitives,2022-09-07,17:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,17:30,2590.0,248.0,3659.0,275.0,51.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,-1718.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,366.0,50.0,-,1592.0,434.0,-,-,-,540.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.58,29.92,141.27,34.39,10.62,29.92,1.97,20.08,0.35,30.0,2.51,43.62,
Normandie,Données définitives,2022-09-07,17:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,18:00,2716.0,239.0,3598.0,307.0,30.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1532.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,363.0,50.0,-,1493.0,370.0,-,-,-,524.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,28.83,132.47,33.82,11.3,33.41,1.1,11.81,0.26,23.33,2.43,44.3,
Normandie,Données définitives,2022-09-07,18:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,18:30,2721.0,240.0,3607.0,291.0,15.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1504.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,361.0,51.0,-,1498.0,353.0,-,-,-,507.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.82,28.95,132.56,33.9,10.69,31.66,0.55,5.91,0.26,23.33,2.43,44.3,
Normandie,Données définitives,2022-09-07,18:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,19:00,2745.0,239.0,3655.0,283.0,9.0,7.0,0.0,64.0,0.0,0.0,0.0,0.0,-1513.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,400.0,52.0,-,1492.0,316.0,-,-,-,553.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.71,28.83,133.15,34.35,10.31,30.79,0.33,3.54,0.26,23.33,2.33,42.95,
Normandie,Données définitives,2022-09-07,19:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,19:30,2719.0,239.0,3706.0,279.0,5.0,7.0,0.0,65.0,0.0,0.0,0.0,0.0,-1581.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,420.0,52.0,-,1501.0,322.0,-,-,-,593.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,28.83,136.3,34.83,10.26,30.36,0.18,1.97,0.26,23.33,2.39,43.62,
Normandie,Données définitives,2022-09-07,19:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,20:00,2687.0,240.0,3713.0,307.0,1.0,6.0,0.0,66.0,0.0,0.0,0.0,0.0,-1645.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,388.0,51.0,-,1537.0,354.0,-,-,-,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,28.95,138.18,34.9,11.43,33.41,0.04,0.39,0.22,20.0,2.46,44.3,
Normandie,Données définitives,2022-09-07,20:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,20:30,2592.0,239.0,3663.0,302.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,-1681.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,365.0,49.0,-,1563.0,371.0,-,-,-,506.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,28.83,141.32,34.43,11.65,32.86,0.0,0.0,0.15,13.33,2.55,44.3,
Normandie,Données définitives,2022-09-07,20:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,21:00,2768.0,239.0,3721.0,280.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,-1542.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,360.0,49.0,-,1523.0,332.0,-,-,-,493.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.63,28.83,134.43,34.97,10.12,30.47,0.0,0.0,0.14,13.33,2.38,44.3,
Normandie,Données définitives,2022-09-07,21:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,21:30,2673.0,241.0,3609.0,289.0,0.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,-1534.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,345.0,49.0,-,1533.0,345.0,-,-,-,472.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.02,29.07,135.02,33.92,10.81,31.45,0.0,0.0,0.11,10.0,2.47,44.3,
Normandie,Données définitives,2022-09-07,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,22:00,2712.0,240.0,3572.0,311.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,-1479.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,359.0,49.0,-,1512.0,359.0,-,-,-,516.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.85,28.95,131.71,33.57,11.47,33.84,0.0,0.0,0.07,6.67,2.43,44.3,
Normandie,Données définitives,2022-09-07,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,22:30,2731.0,240.0,3360.0,316.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,-1253.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,409.0,51.0,-,1361.0,306.0,-,-,-,618.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.79,28.95,123.03,31.58,11.57,34.39,0.0,0.0,0.04,3.33,2.42,44.3,
Normandie,Données définitives,2022-09-07,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,23:00,2530.0,241.0,3245.0,272.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,-1297.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,389.0,49.0,-,1405.0,361.0,-,-,-,594.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.53,29.07,128.26,30.5,10.75,29.6,0.0,0.0,0.08,6.67,2.65,44.97,
Normandie,Données définitives,2022-09-07,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-07,23:30,2570.0,241.0,3270.0,236.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,-1248.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,411.0,48.0,-,1329.0,325.0,-,-,-,587.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.38,29.07,127.24,30.73,9.18,25.68,0.0,0.0,0.08,6.67,2.65,45.64,
Normandie,Données définitives,2022-09-07,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,00:00,2319.0,241.0,3237.0,229.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,-1458.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,345.0,49.0,-,1496.0,370.0,-,-,-,467.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.39,29.07,139.59,30.42,9.87,24.92,0.0,0.0,0.09,6.67,2.89,44.97,
Normandie,Données définitives,2022-09-08,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,00:30,2370.0,242.0,3374.0,229.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,-1545.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,300.0,43.0,-,1505.0,528.0,-,-,-,359.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.21,29.19,142.36,31.71,9.66,24.92,0.0,0.0,0.08,6.67,2.83,44.97,
Normandie,Données définitives,2022-09-08,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,01:00,2243.0,242.0,3369.0,212.0,0.0,1.0,0.0,68.0,0.0,0.0,0.0,0.0,-1648.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,235.0,45.0,-,1652.0,561.0,-,-,-,312.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.79,29.19,150.2,31.66,9.45,23.07,0.0,0.0,0.04,3.33,3.03,45.64,
Normandie,Données définitives,2022-09-08,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,01:30,2315.0,242.0,3451.0,205.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,-1652.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,253.0,47.0,-,1578.0,587.0,-,-,-,342.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.45,29.19,149.07,32.43,8.86,22.31,0.0,0.0,0.09,6.67,2.89,44.97,
Normandie,Données définitives,2022-09-08,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,02:00,2144.0,242.0,3554.0,197.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,-1917.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,292.0,48.0,-,1664.0,655.0,-,-,-,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,29.19,165.76,33.4,9.19,21.44,0.0,0.0,0.05,3.33,3.13,44.97,
Normandie,Données définitives,2022-09-08,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,02:30,2205.0,243.0,3680.0,204.0,0.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,-1989.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,288.0,43.0,-,1688.0,689.0,-,-,-,405.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,29.31,166.89,34.59,9.25,22.2,0.0,0.0,0.05,3.33,3.04,44.97,
Normandie,Données définitives,2022-09-08,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,03:00,2171.0,242.0,3554.0,209.0,0.0,3.0,0.0,67.0,0.0,0.0,0.0,0.0,-1904.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,290.0,42.0,-,1630.0,684.0,-,-,-,403.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.15,29.19,163.7,33.4,9.63,22.74,0.0,0.0,0.14,10.0,3.09,44.97,
Normandie,Données définitives,2022-09-08,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,03:30,2189.0,242.0,3516.0,199.0,0.0,5.0,0.0,67.0,0.0,0.0,0.0,0.0,-1841.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,279.0,42.0,-,1597.0,671.0,-,-,-,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.06,29.19,160.62,33.05,9.09,21.65,0.0,0.0,0.23,16.67,3.06,44.97,
Normandie,Données définitives,2022-09-08,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,04:00,2079.0,242.0,3406.0,220.0,0.0,6.0,0.0,67.0,0.0,0.0,0.0,0.0,-1862.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,281.0,42.0,-,1599.0,671.0,-,-,-,393.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.64,29.19,163.83,32.01,10.58,23.94,0.0,0.0,0.29,20.0,3.22,44.97,
Normandie,Données définitives,2022-09-08,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,04:30,2117.0,243.0,3415.0,225.0,0.0,6.0,0.0,66.0,0.0,0.0,0.0,0.0,-1838.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,266.0,42.0,-,1610.0,665.0,-,-,-,364.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.48,29.31,161.31,32.1,10.63,24.48,0.0,0.0,0.28,20.0,3.12,44.3,
Normandie,Données définitives,2022-09-08,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,05:00,2197.0,242.0,3429.0,234.0,0.0,7.0,0.0,66.0,0.0,0.0,0.0,0.0,-1781.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,275.0,42.0,-,1580.0,632.0,-,-,-,370.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.02,29.19,156.08,32.23,10.65,25.46,0.0,0.0,0.32,23.33,3.0,44.3,
Normandie,Données définitives,2022-09-08,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,05:30,2127.0,243.0,3427.0,245.0,0.0,8.0,0.0,65.0,0.0,0.0,0.0,0.0,-1861.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,270.0,43.0,-,1669.0,646.0,-,-,-,353.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,29.31,161.12,32.21,11.52,26.66,0.0,0.0,0.38,26.67,3.06,43.62,
Normandie,Données définitives,2022-09-08,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,06:00,2373.0,243.0,3470.0,256.0,0.0,9.0,0.0,65.0,0.0,0.0,0.0,0.0,-1669.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,328.0,47.0,-,1524.0,575.0,-,-,-,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.24,29.31,146.23,32.61,10.79,27.86,0.0,0.0,0.38,30.0,2.74,43.62,
Normandie,Données définitives,2022-09-08,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,06:30,2468.0,243.0,3557.0,247.0,0.0,10.0,0.0,66.0,0.0,0.0,0.0,0.0,-1655.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,364.0,48.0,-,1590.0,393.0,-,-,-,498.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.85,29.31,144.12,33.43,10.01,26.88,0.0,0.0,0.41,33.33,2.67,44.3,
Normandie,Données définitives,2022-09-08,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,07:00,2781.0,243.0,3577.0,248.0,0.0,10.0,0.0,65.0,0.0,0.0,0.0,0.0,-1361.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,431.0,51.0,-,1370.0,297.0,-,-,-,601.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.74,29.31,128.62,33.62,8.92,26.99,0.0,0.0,0.36,33.33,2.34,43.62,
Normandie,Données définitives,2022-09-08,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,07:30,2582.0,243.0,3468.0,297.0,0.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,-1503.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,441.0,53.0,-,1462.0,322.0,-,-,-,628.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.41,29.31,134.31,32.59,11.5,32.32,0.0,0.0,0.39,33.33,2.59,44.97,
Normandie,Données définitives,2022-09-08,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,08:00,2703.0,243.0,3582.0,303.0,3.0,11.0,0.0,66.0,0.0,0.0,0.0,0.0,-1504.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,445.0,54.0,-,1461.0,305.0,-,-,-,627.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.99,29.31,132.52,33.67,11.21,32.97,0.11,1.18,0.41,36.67,2.44,44.3,
Normandie,Données définitives,2022-09-08,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2022-09-08,08:30,2720.0,243.0,3720.0,293.0,12.0,11.0,0.0,65.0,0.0,0.0,0.0,0.0,-1624.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,432.0,54.0,-,1559.0,327.0,-,-,-,606.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93,29.31,136.76,34.96,10.77,31.88,0.44,4.72,0.4,36.67,2.39,43.62,
