Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2022-10-24,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,02:30,1672.0,24.0,0.0,584.0,0.0,195.0,-1.0,56.0,0.0,0.0,0.0,0.0,814.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,347.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,1.69,0.0,-,34.93,51.05,0.0,0.0,11.66,70.91,3.35,69.14,
Bretagne,Données définitives,2022-10-24,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,03:00,1577.0,24.0,0.0,521.0,0.0,134.0,-1.0,56.0,0.0,0.0,0.0,0.0,843.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,317.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.52,1.69,0.0,-,33.04,45.54,0.0,0.0,8.5,48.73,3.55,69.14,
Bretagne,Données définitives,2022-10-24,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,03:30,1511.0,24.0,0.0,457.0,0.0,67.0,-1.0,55.0,0.0,0.0,0.0,0.0,909.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,303.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.59,1.69,0.0,-,30.24,39.95,0.0,0.0,4.43,24.36,3.64,67.9,
Bretagne,Données définitives,2022-10-24,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,04:00,1461.0,24.0,0.0,398.0,0.0,8.0,-1.0,56.0,0.0,0.0,0.0,0.0,978.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,314.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.64,1.69,0.0,-,27.24,34.79,0.0,0.0,0.55,2.91,3.83,69.14,
Bretagne,Données définitives,2022-10-24,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,04:30,1439.0,24.0,0.0,367.0,0.0,0.0,-1.0,56.0,0.0,0.0,0.0,0.0,992.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,6.0,-,-,276.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.67,1.69,0.0,-,25.5,32.08,0.0,0.0,0.0,0.0,3.89,69.14,
Bretagne,Données définitives,2022-10-24,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,05:00,1468.0,27.0,0.0,358.0,0.0,0.0,-1.0,56.0,0.0,0.0,0.0,0.0,1028.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,250.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.84,1.9,0.0,-,24.39,31.29,0.0,0.0,0.0,0.0,3.81,69.14,
Bretagne,Données définitives,2022-10-24,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,05:30,1538.0,30.0,0.0,380.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,1073.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,210.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,2.12,0.0,-,24.71,33.22,0.0,0.0,0.0,0.0,3.58,67.9,
Bretagne,Données définitives,2022-10-24,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,06:00,1642.0,31.0,0.0,408.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,1149.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,7.0,-,-,320.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,2.19,0.0,-,24.85,35.66,0.0,0.0,0.0,0.0,3.35,67.9,
Bretagne,Données définitives,2022-10-24,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,06:30,1850.0,131.0,0.0,435.0,0.0,0.0,-1.0,55.0,0.0,0.0,0.0,0.0,1230.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,275.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.08,9.24,0.0,-,23.51,38.02,0.0,0.0,0.0,0.0,2.97,67.9,
Bretagne,Données définitives,2022-10-24,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,07:00,1971.0,402.0,0.0,452.0,0.0,0.0,-1.0,54.0,0.0,0.0,0.0,0.0,1064.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,278.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.4,28.35,0.0,-,22.93,39.51,0.0,0.0,0.0,0.0,2.74,66.67,
Bretagne,Données définitives,2022-10-24,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,07:30,2182.0,480.0,0.0,468.0,0.0,4.0,-1.0,55.0,0.0,0.0,0.0,0.0,1175.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,283.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,33.85,0.0,-,21.45,40.91,0.0,0.0,0.18,1.45,2.52,67.9,
Bretagne,Données définitives,2022-10-24,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,08:00,2341.0,494.0,0.0,491.0,0.0,7.0,-40.0,54.0,0.0,0.0,0.0,0.0,1336.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,276.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.1,34.84,0.0,-,20.97,42.92,0.0,0.0,0.3,2.55,2.31,66.67,
Bretagne,Données définitives,2022-10-24,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,08:30,2362.0,513.0,0.0,530.0,0.0,7.0,-46.0,54.0,0.0,0.0,0.0,0.0,1304.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,282.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.72,36.18,0.0,-,22.44,46.33,0.0,0.0,0.3,2.55,2.29,66.67,
Bretagne,Données définitives,2022-10-24,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,09:00,2435.0,516.0,0.0,569.0,2.0,7.0,-50.0,54.0,0.0,0.0,0.0,0.0,1337.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,312.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.19,36.39,0.0,-,23.37,49.74,0.08,0.6,0.29,2.55,2.22,66.67,
Bretagne,Données définitives,2022-10-24,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,09:30,2386.0,520.0,0.0,548.0,10.0,7.0,-55.0,53.0,0.0,0.0,0.0,0.0,1302.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,296.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.79,36.67,0.0,-,22.97,47.9,0.42,3.01,0.29,2.55,2.22,65.43,
Bretagne,Données définitives,2022-10-24,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,10:00,2440.0,518.0,0.0,531.0,28.0,2.0,-1.0,54.0,0.0,0.0,0.0,0.0,1308.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,298.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.23,36.53,0.0,-,21.76,46.42,1.15,8.43,0.08,0.73,2.21,66.67,
Bretagne,Données définitives,2022-10-24,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,10:30,2385.0,515.0,0.0,521.0,53.0,43.0,-2.0,55.0,0.0,0.0,0.0,0.0,1201.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,296.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.59,36.32,0.0,-,21.84,45.54,2.22,15.96,1.8,15.64,2.31,67.9,
Bretagne,Données définitives,2022-10-24,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,11:00,2434.0,502.0,0.0,540.0,70.0,163.0,-1.0,54.0,0.0,0.0,0.0,0.0,1106.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,307.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,35.4,0.0,-,22.19,47.2,2.88,21.08,6.7,59.27,2.22,66.67,
Bretagne,Données définitives,2022-10-24,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,11:30,2453.0,493.0,0.0,591.0,104.0,207.0,-1.0,48.0,0.0,0.0,0.0,0.0,1011.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,243.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.1,34.77,0.0,-,24.09,51.66,4.24,31.33,8.44,75.27,1.96,59.26,
Bretagne,Données définitives,2022-10-24,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,12:00,2511.0,490.0,0.0,613.0,124.0,224.0,-1.0,49.0,0.0,0.0,0.0,0.0,1013.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,211.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.51,34.56,0.0,-,24.41,53.58,4.94,37.35,8.92,81.45,1.95,60.49,
Bretagne,Données définitives,2022-10-24,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,12:30,2473.0,466.0,0.0,663.0,140.0,231.0,-1.0,51.0,0.0,0.0,0.0,0.0,924.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,179.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.84,32.86,0.0,-,26.81,57.95,5.66,42.17,9.34,84.0,2.06,62.96,
Bretagne,Données définitives,2022-10-24,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,13:00,2430.0,465.0,0.0,717.0,148.0,229.0,-1.0,51.0,0.0,0.0,0.0,0.0,821.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,228.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,32.79,0.0,-,29.51,62.67,6.09,44.58,9.42,83.27,2.1,62.96,
Bretagne,Données définitives,2022-10-24,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,13:30,2408.0,471.0,0.0,720.0,155.0,233.0,-1.0,53.0,0.0,0.0,0.0,0.0,777.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,258.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,33.22,0.0,-,29.9,62.94,6.44,46.69,9.68,84.73,2.2,65.43,
Bretagne,Données définitives,2022-10-24,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,14:00,2398.0,474.0,0.0,725.0,166.0,231.0,-1.0,53.0,0.0,0.0,0.0,0.0,751.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,258.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.77,33.43,0.0,-,30.23,63.37,6.92,50.0,9.63,84.0,2.21,65.43,
Bretagne,Données définitives,2022-10-24,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,14:30,2407.0,479.0,0.0,703.0,174.0,205.0,-1.0,53.0,0.0,0.0,0.0,0.0,795.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,249.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.9,33.78,0.0,-,29.21,61.45,7.23,52.41,8.52,74.55,2.2,65.43,
Bretagne,Données définitives,2022-10-24,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,15:00,2350.0,480.0,0.0,693.0,153.0,172.0,-1.0,52.0,0.0,0.0,0.0,0.0,802.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,218.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.43,33.85,0.0,-,29.49,60.58,6.51,46.08,7.32,62.55,2.21,64.2,
Bretagne,Données définitives,2022-10-24,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,15:30,2309.0,477.0,0.0,666.0,140.0,113.0,-1.0,54.0,0.0,0.0,0.0,0.0,861.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,188.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,33.64,0.0,-,28.84,58.22,6.06,42.17,4.89,41.09,2.34,66.67,
Bretagne,Données définitives,2022-10-24,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,16:00,2291.0,475.0,0.0,651.0,122.0,44.0,-1.0,53.0,0.0,0.0,0.0,0.0,946.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,211.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.73,33.5,0.0,-,28.42,56.91,5.33,36.75,1.92,16.0,2.31,65.43,
Bretagne,Données définitives,2022-10-24,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,16:30,2206.0,462.0,0.0,596.0,108.0,0.0,-1.0,54.0,0.0,0.0,0.0,0.0,986.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,200.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.94,32.58,0.0,-,27.02,52.1,4.9,32.53,0.0,0.0,2.45,66.67,
Bretagne,Données définitives,2022-10-24,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,17:00,2220.0,461.0,0.0,556.0,79.0,0.0,-1.0,54.0,0.0,0.0,0.0,0.0,1069.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,251.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.77,32.51,0.0,-,25.05,48.6,3.56,23.8,0.0,0.0,2.43,66.67,
Bretagne,Données définitives,2022-10-24,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,17:30,2144.0,457.0,0.0,483.0,59.0,11.0,-1.0,55.0,0.0,0.0,0.0,0.0,1081.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,245.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.32,32.23,0.0,-,22.53,42.22,2.75,17.77,0.51,4.0,2.57,67.9,
Bretagne,Données définitives,2022-10-24,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,18:00,2272.0,470.0,0.0,423.0,32.0,32.0,-1.0,55.0,0.0,0.0,0.0,0.0,1260.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,399.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,33.15,0.0,-,18.62,36.98,1.41,9.64,1.41,11.64,2.42,67.9,
Bretagne,Données définitives,2022-10-24,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,18:30,2246.0,445.0,0.0,365.0,15.0,39.0,-1.0,55.0,0.0,0.0,0.0,0.0,1329.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,408.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.81,31.38,0.0,-,16.25,31.91,0.67,4.52,1.74,14.18,2.45,67.9,
Bretagne,Données définitives,2022-10-24,18:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,19:00,2400.0,464.0,0.0,324.0,3.0,29.0,-1.0,53.0,0.0,0.0,0.0,0.0,1528.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,526.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,32.72,0.0,-,13.5,28.32,0.13,0.9,1.21,10.55,2.21,65.43,
Bretagne,Données définitives,2022-10-24,19:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,19:30,2509.0,460.0,0.0,295.0,0.0,7.0,-1.0,53.0,0.0,0.0,0.0,0.0,1694.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,10.0,-,-,633.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,32.44,0.0,-,11.76,25.79,0.0,0.0,0.28,2.55,2.11,65.43,
Bretagne,Données définitives,2022-10-24,19:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,20:00,2411.0,461.0,0.0,254.0,0.0,7.0,-1.0,53.0,0.0,0.0,0.0,0.0,1636.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,590.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.12,32.51,0.0,-,10.54,22.2,0.0,0.0,0.29,2.55,2.2,65.43,
Bretagne,Données définitives,2022-10-24,20:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,20:30,2281.0,456.0,0.0,259.0,0.0,3.0,-44.0,54.0,0.0,0.0,0.0,0.0,1552.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,9.0,-,-,548.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.99,32.16,0.0,-,11.35,22.64,0.0,0.0,0.13,1.09,2.37,66.67,
Bretagne,Données définitives,2022-10-24,20:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,21:00,2202.0,455.0,0.0,275.0,0.0,3.0,-51.0,54.0,0.0,0.0,0.0,0.0,1466.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,32.09,0.0,-,12.49,24.04,0.0,0.0,0.14,1.09,2.45,66.67,
Bretagne,Données définitives,2022-10-24,21:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2022-10-24,21:30,2165.0,420.0,0.0,265.0,0.0,3.0,-53.0,53.0,0.0,0.0,0.0,0.0,1478.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,8.0,-,-,549.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4,29.62,0.0,-,12.24,23.16,0.0,0.0,0.14,1.09,2.45,65.43,
Bretagne,Données définitives,2022-10-24,21:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
