Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2022-09-25,22:00,2120.0,26.0,0.0,268.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1764.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1061.0,205.0,-,-,-,64.0,140.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,1.26,0.0,-,12.64,23.14,0.0,0.0,0.0,0.0,2.92,75.61,
Pays-de-la-Loire,Données définitives,2022-09-25,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-25,22:30,2462.0,26.0,0.0,213.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2161.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1133.0,167.0,-,-,-,76.0,125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.06,1.26,0.0,-,8.65,18.39,0.0,0.0,0.0,0.0,2.52,75.61,
Pays-de-la-Loire,Données définitives,2022-09-25,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-25,23:00,2434.0,26.0,0.0,181.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2165.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1052.0,154.0,-,-,-,79.0,139.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,1.26,0.0,-,7.44,15.63,0.0,0.0,0.0,0.0,2.55,75.61,
Pays-de-la-Loire,Données définitives,2022-09-25,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-25,23:30,2431.0,29.0,0.0,193.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2146.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1163.0,137.0,-,-,-,76.0,137.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,1.41,0.0,-,7.94,16.67,0.0,0.0,0.0,0.0,2.55,75.61,
Pays-de-la-Loire,Données définitives,2022-09-25,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,00:00,2415.0,32.0,0.0,173.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2148.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1172.0,141.0,-,-,-,72.0,136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.33,1.55,0.0,-,7.16,14.94,0.0,0.0,0.0,0.0,2.57,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,00:30,2268.0,33.0,0.0,149.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2024.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1238.0,143.0,-,-,-,70.0,153.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.46,1.6,0.0,-,6.57,12.87,0.0,0.0,0.0,0.0,2.73,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,01:00,2198.0,33.0,0.0,154.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1949.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1138.0,164.0,-,-,-,66.0,200.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5,1.6,0.0,-,7.01,13.3,0.0,0.0,0.0,0.0,2.82,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,01:30,2209.0,29.0,0.0,117.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2000.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1175.0,164.0,-,-,-,67.0,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.31,1.41,0.0,-,5.3,10.1,0.0,0.0,0.0,0.0,2.81,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,02:00,2156.0,29.0,0.0,112.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1952.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1141.0,178.0,-,-,-,65.0,205.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.35,1.41,0.0,-,5.19,9.67,0.0,0.0,0.0,0.0,2.88,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,02:30,2011.0,30.0,0.0,99.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1820.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1017.0,179.0,-,-,-,62.0,241.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.49,1.46,0.0,-,4.92,8.55,0.0,0.0,0.0,0.0,3.08,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,03:00,1910.0,30.0,0.0,87.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1731.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,943.0,190.0,-,-,-,57.0,277.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.57,1.46,0.0,-,4.55,7.51,0.0,0.0,0.0,0.0,3.25,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,03:30,1877.0,26.0,0.0,114.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1675.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,923.0,184.0,-,-,-,53.0,295.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.39,1.26,0.0,-,6.07,9.84,0.0,0.0,0.0,0.0,3.3,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,04:00,1873.0,27.0,0.0,148.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1636.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,918.0,200.0,-,-,-,51.0,288.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,1.31,0.0,-,7.9,12.78,0.0,0.0,0.0,0.0,3.36,76.83,
Pays-de-la-Loire,Données définitives,2022-09-26,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,04:30,1891.0,26.0,0.0,182.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1621.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,941.0,198.0,-,-,-,51.0,283.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.37,1.26,0.0,-,9.62,15.72,0.0,0.0,0.0,0.0,3.28,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,05:00,2015.0,25.0,0.0,209.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1719.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,972.0,182.0,-,-,-,55.0,272.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.24,1.21,0.0,-,10.37,18.05,0.0,0.0,0.0,0.0,3.08,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,05:30,2077.0,25.0,0.0,188.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1803.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,969.0,181.0,-,-,-,58.0,263.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.2,1.21,0.0,-,9.05,16.23,0.0,0.0,0.0,0.0,2.89,73.17,
Pays-de-la-Loire,Données définitives,2022-09-26,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,06:00,2230.0,22.0,0.0,207.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1940.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,855.0,146.0,-,-,-,62.0,315.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,1.07,0.0,-,9.28,17.88,0.0,0.0,0.0,0.0,2.74,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,06:30,2366.0,21.0,0.0,224.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2058.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1046.0,140.0,-,-,-,61.0,400.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,1.02,0.0,-,9.47,19.34,0.0,0.0,0.0,0.0,2.62,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,07:00,2583.0,24.0,0.0,259.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2239.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1147.0,115.0,-,-,-,67.0,394.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.93,1.17,0.0,-,10.03,22.37,0.0,0.0,0.0,0.0,2.36,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,07:30,2769.0,24.0,0.0,324.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2360.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1178.0,55.0,-,-,-,70.0,390.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.87,1.17,0.0,-,11.7,27.98,0.0,0.0,0.0,0.0,2.2,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,08:00,2815.0,21.0,0.0,384.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2348.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1198.0,63.0,-,-,-,71.0,367.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,1.02,0.0,-,13.64,33.16,0.0,0.0,0.0,0.0,2.17,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,08:30,2895.0,21.0,0.0,466.0,7.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2339.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1158.0,65.0,-,-,-,70.0,368.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,1.02,0.0,-,16.1,40.24,0.24,0.87,0.0,0.0,2.11,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,09:00,2885.0,27.0,0.0,455.0,29.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2313.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1188.0,74.0,-,-,-,72.0,324.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.94,1.31,0.0,-,15.77,39.29,1.01,3.58,0.0,0.0,2.11,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,09:30,2899.0,26.0,0.0,596.0,64.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,2151.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1142.0,107.0,-,-,-,74.0,267.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.9,1.26,0.0,-,20.56,51.47,2.21,7.91,0.0,0.0,2.14,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,09:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,10:00,2925.0,25.0,0.0,665.0,99.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,2075.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1163.0,159.0,-,-,-,68.0,175.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.85,1.21,0.0,-,22.74,57.43,3.38,12.24,0.0,0.0,2.09,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,10:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,10:30,2939.0,26.0,0.0,725.0,133.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1993.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1208.0,177.0,-,-,-,69.0,103.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.88,1.26,0.0,-,24.67,62.61,4.53,16.44,0.0,0.0,2.11,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,10:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,11:00,2917.0,29.0,0.0,793.0,178.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,1854.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1209.0,238.0,-,-,-,67.0,66.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.99,1.41,0.0,-,27.19,68.48,6.1,22.0,0.0,0.0,2.16,76.83,
Pays-de-la-Loire,Données définitives,2022-09-26,11:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,11:30,2933.0,26.0,0.0,924.0,208.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1713.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1101.0,282.0,-,-,-,65.0,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.89,1.26,0.0,-,31.5,79.79,7.09,25.71,0.0,0.0,2.11,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,11:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,12:00,2995.0,24.0,0.0,1056.0,233.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1619.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1096.0,328.0,-,-,-,70.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,1.17,0.0,-,35.26,91.19,7.78,28.8,0.0,0.0,2.07,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,12:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,12:30,3105.0,22.0,0.0,1159.0,227.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1637.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1147.0,383.0,-,-,-,114.0,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.71,1.07,0.0,-,37.33,100.09,7.31,28.06,0.0,0.0,1.93,73.17,
Pays-de-la-Loire,Données définitives,2022-09-26,12:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,13:00,3021.0,23.0,0.0,1202.0,209.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,1532.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1073.0,484.0,-,-,-,284.0,58.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,1.12,0.0,-,39.79,103.8,6.92,25.83,0.0,0.0,1.82,67.07,
Pays-de-la-Loire,Données définitives,2022-09-26,13:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,13:30,2955.0,22.0,0.0,1252.0,188.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1441.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1069.0,525.0,-,-,-,355.0,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.74,1.07,0.0,-,42.37,108.12,6.36,23.24,0.0,0.0,1.83,65.85,
Pays-de-la-Loire,Données définitives,2022-09-26,13:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,14:00,2950.0,22.0,0.0,1273.0,161.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1441.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1074.0,508.0,-,-,-,365.0,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.75,1.07,0.0,-,43.15,109.93,5.46,19.9,0.0,0.0,1.8,64.63,
Pays-de-la-Loire,Données définitives,2022-09-26,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,14:30,2890.0,22.0,0.0,1244.0,152.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,1419.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1100.0,598.0,-,-,-,454.0,85.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.76,1.07,0.0,-,43.04,107.43,5.26,18.79,0.0,0.0,1.83,64.63,
Pays-de-la-Loire,Données définitives,2022-09-26,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,15:00,2910.0,21.0,0.0,1191.0,143.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,1498.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,1034.0,618.0,-,-,-,430.0,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.72,1.02,0.0,-,40.93,102.85,4.91,17.68,0.0,0.0,1.96,69.51,
Pays-de-la-Loire,Données définitives,2022-09-26,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,15:30,2867.0,21.0,0.0,1127.0,141.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,1518.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,908.0,616.0,-,-,-,423.0,87.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.73,1.02,0.0,-,39.31,97.32,4.92,17.43,0.0,0.0,2.13,74.39,
Pays-de-la-Loire,Données définitives,2022-09-26,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2022-09-26,16:00,2829.0,19.0,0.0,1023.0,141.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,1583.0,-,-,ND,ND,-,-,-,ND,ND,-,-,-,-,-,800.0,577.0,-,-,-,290.0,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.67,0.92,0.0,-,36.16,88.34,4.98,17.43,0.0,0.0,2.19,75.61,
Pays-de-la-Loire,Données définitives,2022-09-26,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
