Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2022-12-25,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,11:00,4232.0,172.0,2725.0,922.0,733.0,202.0,0.0,192.0,0.0,0.0,0.0,0.0,-714.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,715.0,-,-,-,-,-,149.0,1859.0,-,-,-,ND,-,-,-,-,-,-,113.0,-,-,-,-,4.06,30.77,64.39,41.1,21.79,58.24,17.32,18.91,4.77,9.01,4.54,58.9,
Nouvelle-Aquitaine,Données définitives,2022-12-25,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,11:30,4293.0,171.0,2725.0,887.0,806.0,196.0,0.0,197.0,0.0,0.0,0.0,0.0,-689.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,29.0,-,-,804.0,-,-,-,-,-,147.0,1876.0,-,-,-,ND,-,-,-,-,-,-,89.0,-,-,-,-,3.98,30.59,63.48,41.1,20.66,56.03,18.77,20.79,4.57,8.75,4.59,60.43,
Nouvelle-Aquitaine,Données définitives,2022-12-25,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,12:00,4098.0,171.0,2725.0,822.0,886.0,193.0,0.0,196.0,0.0,0.0,0.0,0.0,-896.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,37.0,-,-,900.0,-,-,-,-,-,157.0,1985.0,-,-,-,ND,-,-,-,-,-,-,111.0,-,-,-,-,4.17,30.59,66.5,41.1,20.06,51.93,21.62,22.85,4.71,8.61,4.78,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-25,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,12:30,4357.0,168.0,2729.0,766.0,972.0,192.0,0.0,197.0,0.0,0.0,0.0,0.0,-668.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,937.0,-,-,-,-,-,142.0,2018.0,-,-,-,ND,-,-,-,-,-,-,64.0,-,-,-,-,3.86,30.05,62.63,41.16,17.58,48.39,22.31,25.07,4.41,8.57,4.52,60.43,
Nouvelle-Aquitaine,Données définitives,2022-12-25,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,13:00,4132.0,166.0,2729.0,736.0,1050.0,194.0,0.0,196.0,0.0,0.0,0.0,0.0,-940.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,30.0,-,-,945.0,-,-,-,-,-,128.0,1976.0,-,-,-,ND,-,-,-,-,-,-,116.0,-,-,-,-,4.02,29.7,66.05,41.16,17.81,46.49,25.41,27.08,4.7,8.66,4.74,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-25,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,13:30,3898.0,162.0,2665.0,764.0,979.0,189.0,0.0,201.0,0.0,0.0,0.0,0.0,-1062.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,27.0,-,-,848.0,-,-,-,-,-,106.0,1825.0,-,-,-,ND,-,-,-,-,-,-,172.0,-,-,-,-,4.16,28.98,68.37,40.2,19.6,48.26,25.12,25.25,4.85,8.43,5.16,61.66,
Nouvelle-Aquitaine,Données définitives,2022-12-25,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,14:00,3792.0,162.0,2639.0,766.0,942.0,190.0,0.0,201.0,0.0,0.0,0.0,0.0,-1107.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,25.0,-,-,796.0,-,-,-,-,-,102.0,1732.0,-,-,-,ND,-,-,-,-,-,-,187.0,-,-,-,-,4.27,28.98,69.59,39.8,20.2,48.39,24.84,24.3,5.01,8.48,5.3,61.66,
Nouvelle-Aquitaine,Données définitives,2022-12-25,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,14:30,3805.0,162.0,2654.0,765.0,972.0,195.0,0.0,200.0,0.0,0.0,0.0,0.0,-1142.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,28.0,-,-,855.0,-,-,-,-,-,151.0,1747.0,-,-,-,ND,-,-,-,-,-,-,123.0,-,-,-,-,4.26,28.98,69.75,40.03,20.11,48.33,25.55,25.07,5.12,8.7,5.26,61.35,
Nouvelle-Aquitaine,Données définitives,2022-12-25,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,15:00,3884.0,161.0,2710.0,775.0,928.0,198.0,0.0,196.0,0.0,0.0,0.0,0.0,-1084.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,32.0,-,-,776.0,-,-,-,-,-,159.0,1631.0,-,-,-,ND,-,-,-,-,-,-,129.0,-,-,-,-,4.15,28.8,69.77,40.87,19.95,48.96,23.89,23.94,5.1,8.84,5.05,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-25,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,15:30,3891.0,163.0,2713.0,798.0,770.0,205.0,0.0,194.0,0.0,0.0,0.0,0.0,-953.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,31.0,-,-,788.0,-,-,-,-,-,171.0,1493.0,-,-,-,ND,-,-,-,-,-,-,111.0,-,-,-,-,4.19,29.16,69.73,40.92,20.51,50.41,19.79,19.86,5.27,9.15,4.99,59.51,
Nouvelle-Aquitaine,Données définitives,2022-12-25,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,16:00,3827.0,164.0,2709.0,784.0,526.0,205.0,0.0,199.0,0.0,0.0,0.0,0.0,-761.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,35.0,-,-,764.0,-,-,-,-,-,172.0,1444.0,-,-,-,ND,-,-,-,-,-,-,106.0,-,-,-,-,4.29,29.34,70.79,40.86,20.49,49.53,13.74,13.57,5.36,9.15,5.2,61.04,
Nouvelle-Aquitaine,Données définitives,2022-12-25,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,16:30,3708.0,164.0,2710.0,779.0,279.0,216.0,0.0,196.0,0.0,0.0,0.0,0.0,-635.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,25.0,-,-,627.0,-,-,-,-,-,165.0,1261.0,-,-,-,ND,-,-,-,-,-,-,140.0,-,-,-,-,4.42,29.34,73.09,40.87,21.01,49.21,7.52,7.2,5.83,9.64,5.29,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-25,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,17:00,3777.0,171.0,2714.0,769.0,99.0,237.0,0.0,192.0,0.0,0.0,0.0,0.0,-404.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,24.0,-,-,602.0,-,-,-,-,-,247.0,1247.0,-,-,-,ND,-,-,-,-,-,-,72.0,-,-,-,-,4.53,30.59,71.86,40.94,20.36,48.58,2.62,2.55,6.27,10.58,5.08,58.9,
Nouvelle-Aquitaine,Données définitives,2022-12-25,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,17:30,3651.0,171.0,2709.0,817.0,2.0,258.0,0.0,197.0,0.0,0.0,0.0,0.0,-503.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,58.0,-,-,613.0,-,-,-,-,-,325.0,1313.0,-,-,-,ND,-,-,-,-,-,-,68.0,-,-,-,-,4.68,30.59,74.2,40.86,22.38,51.61,0.05,0.05,7.07,11.51,5.4,60.43,
Nouvelle-Aquitaine,Données définitives,2022-12-25,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,18:00,4155.0,173.0,2724.0,800.0,0.0,414.0,0.0,190.0,0.0,0.0,0.0,0.0,-146.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,61.0,-,-,438.0,-,-,-,-,-,303.0,1205.0,-,-,-,ND,-,-,-,-,-,-,44.0,-,-,-,-,4.16,30.95,65.56,41.09,19.25,50.54,0.0,0.0,9.96,18.47,4.57,58.28,
Nouvelle-Aquitaine,Données définitives,2022-12-25,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,18:30,4273.0,172.0,2729.0,785.0,0.0,452.0,0.0,192.0,0.0,0.0,0.0,0.0,-58.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,77.0,-,-,348.0,-,-,-,-,-,264.0,1147.0,-,-,-,ND,-,-,-,-,-,-,58.0,-,-,-,-,4.03,30.77,63.87,41.16,18.37,49.59,0.0,0.0,10.58,20.17,4.49,58.9,
Nouvelle-Aquitaine,Données définitives,2022-12-25,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,19:00,4398.0,173.0,2733.0,733.0,0.0,530.0,0.0,196.0,0.0,0.0,0.0,0.0,33.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,70.0,-,-,282.0,-,-,-,-,-,333.0,1008.0,-,-,-,ND,-,-,-,-,-,-,94.0,-,-,-,-,3.93,30.95,62.14,41.22,16.67,46.3,0.0,0.0,12.05,23.65,4.46,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-25,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,19:30,4338.0,174.0,2733.0,715.0,0.0,295.0,0.0,201.0,0.0,0.0,0.0,0.0,221.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,71.0,-,-,252.0,-,-,-,-,-,423.0,906.0,-,-,-,ND,-,-,-,-,-,-,82.0,-,-,-,-,4.01,31.13,63.0,41.22,16.48,45.17,0.0,0.0,6.8,13.16,4.63,61.66,
Nouvelle-Aquitaine,Données définitives,2022-12-25,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,20:00,4074.0,175.0,2733.0,685.0,0.0,296.0,0.0,201.0,0.0,0.0,0.0,0.0,-15.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,50.0,-,-,355.0,-,-,-,-,-,579.0,879.0,-,-,-,ND,-,-,-,-,-,-,104.0,-,-,-,-,4.3,31.31,67.08,41.22,16.81,43.27,0.0,0.0,7.27,13.21,4.93,61.66,
Nouvelle-Aquitaine,Données définitives,2022-12-25,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,20:30,4183.0,175.0,2676.0,590.0,0.0,217.0,0.0,200.0,0.0,0.0,0.0,0.0,326.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,65.0,-,-,295.0,-,-,-,-,-,609.0,800.0,-,-,-,ND,-,-,-,-,-,-,51.0,-,-,-,-,4.18,31.31,63.97,40.36,14.1,37.27,0.0,0.0,5.19,9.68,4.78,61.35,
Nouvelle-Aquitaine,Données définitives,2022-12-25,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,21:00,4257.0,175.0,2669.0,546.0,0.0,302.0,0.0,197.0,0.0,0.0,0.0,0.0,370.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,53.0,-,-,337.0,-,-,-,-,-,581.0,738.0,-,-,-,ND,-,-,-,-,-,-,68.0,-,-,-,-,4.11,31.31,62.7,40.26,12.83,34.49,0.0,0.0,7.09,13.48,4.63,60.43,
Nouvelle-Aquitaine,Données définitives,2022-12-25,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,21:30,4049.0,175.0,2679.0,478.0,0.0,188.0,0.0,195.0,0.0,0.0,0.0,0.0,336.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,46.0,-,-,326.0,-,-,-,-,-,543.0,805.0,-,-,-,ND,-,-,-,-,-,-,70.0,-,-,-,-,4.32,31.31,66.16,40.41,11.81,30.2,0.0,0.0,4.64,8.39,4.82,59.82,
Nouvelle-Aquitaine,Données définitives,2022-12-25,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,22:00,4058.0,175.0,2674.0,485.0,0.0,186.0,0.0,198.0,0.0,0.0,0.0,0.0,341.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,41.0,-,-,310.0,-,-,-,-,-,492.0,849.0,-,-,-,ND,-,-,-,-,-,-,86.0,-,-,-,-,4.31,31.31,65.89,40.33,11.95,30.64,0.0,0.0,4.58,8.3,4.88,60.74,
Nouvelle-Aquitaine,Données définitives,2022-12-25,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,22:30,4273.0,173.0,2648.0,444.0,0.0,177.0,0.0,204.0,0.0,0.0,0.0,0.0,627.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,60.0,-,-,205.0,-,-,-,-,-,232.0,1027.0,-,-,-,ND,-,-,-,-,-,-,57.0,-,-,-,-,4.05,30.95,61.97,39.94,10.39,28.05,0.0,0.0,4.14,7.9,4.77,62.58,
Nouvelle-Aquitaine,Données définitives,2022-12-25,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,23:00,4377.0,173.0,2664.0,444.0,0.0,175.0,0.0,199.0,0.0,0.0,0.0,0.0,724.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,69.0,-,-,257.0,-,-,-,-,-,307.0,882.0,-,-,-,ND,-,-,-,-,-,-,32.0,-,-,-,-,3.95,30.95,60.86,40.18,10.14,28.05,0.0,0.0,4.0,7.81,4.55,61.04,
Nouvelle-Aquitaine,Données définitives,2022-12-25,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-25,23:30,4229.0,173.0,2651.0,470.0,0.0,170.0,0.0,199.0,0.0,0.0,0.0,0.0,566.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,67.0,-,-,237.0,-,-,-,-,-,297.0,898.0,-,-,-,ND,-,-,-,-,-,-,56.0,-,-,-,-,4.09,30.95,62.69,39.98,11.11,29.69,0.0,0.0,4.02,7.59,4.71,61.04,
Nouvelle-Aquitaine,Données définitives,2022-12-25,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,00:00,4733.0,173.0,2653.0,500.0,0.0,167.0,0.0,201.0,0.0,0.0,0.0,0.0,1041.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,95.0,-,-,93.0,-,-,-,-,-,424.0,598.0,-,-,-,ND,-,-,-,-,-,-,51.0,-,-,-,-,3.66,30.95,56.05,40.02,10.56,31.59,0.0,0.0,3.53,7.45,4.25,61.66,
Nouvelle-Aquitaine,Données définitives,2022-12-26,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,00:30,4045.0,170.0,2663.0,473.0,0.0,161.0,0.0,200.0,0.0,0.0,0.0,0.0,379.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,82.0,-,-,128.0,-,-,-,-,-,688.0,396.0,-,-,-,ND,-,-,-,-,-,-,199.0,-,-,-,-,4.2,30.41,65.83,40.17,11.69,29.88,0.0,0.0,3.98,7.18,4.94,61.35,
Nouvelle-Aquitaine,Données définitives,2022-12-26,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,01:00,4388.0,174.0,2648.0,401.0,0.0,157.0,0.0,198.0,0.0,0.0,0.0,0.0,811.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,105.0,-,-,44.0,-,-,-,-,-,854.0,268.0,-,-,-,ND,-,-,-,-,-,-,210.0,-,-,-,-,3.97,31.13,60.35,39.94,9.14,25.33,0.0,0.0,3.58,7.01,4.51,60.74,
Nouvelle-Aquitaine,Données définitives,2022-12-26,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,01:30,4253.0,175.0,2335.0,360.0,0.0,154.0,0.0,194.0,0.0,0.0,0.0,0.0,1035.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,130.0,-,-,19.0,-,-,-,-,-,897.0,234.0,-,-,-,ND,-,-,-,-,-,-,300.0,-,-,-,-,4.11,31.31,54.9,35.22,8.46,22.74,0.0,0.0,3.62,6.87,4.56,59.51,
Nouvelle-Aquitaine,Données définitives,2022-12-26,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,02:00,4222.0,175.0,2063.0,351.0,0.0,152.0,0.0,196.0,0.0,0.0,0.0,0.0,1285.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,157.0,-,-,18.0,-,-,-,-,-,1079.0,189.0,-,-,-,ND,-,-,-,-,-,-,307.0,-,-,-,-,4.14,31.31,48.86,31.12,8.31,22.17,0.0,0.0,3.6,6.78,4.64,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-26,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,02:30,3952.0,175.0,2082.0,382.0,0.0,151.0,0.0,195.0,0.0,0.0,0.0,0.0,968.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,164.0,-,-,36.0,-,-,-,-,-,1205.0,158.0,-,-,-,ND,-,-,-,-,-,-,348.0,-,-,-,-,4.43,31.31,52.68,31.4,9.67,24.13,0.0,0.0,3.82,6.74,4.93,59.82,
Nouvelle-Aquitaine,Données définitives,2022-12-26,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,03:00,3951.0,173.0,2065.0,403.0,0.0,153.0,0.0,198.0,0.0,0.0,0.0,0.0,960.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,180.0,-,-,63.0,-,-,-,-,-,1380.0,113.0,-,-,-,ND,-,-,-,-,-,-,476.0,-,-,-,-,4.38,30.95,52.27,31.15,10.2,25.46,0.0,0.0,3.87,6.83,5.01,60.74,
Nouvelle-Aquitaine,Données définitives,2022-12-26,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,03:30,3703.0,173.0,2073.0,416.0,0.0,148.0,0.0,197.0,0.0,0.0,0.0,0.0,698.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,183.0,-,-,69.0,-,-,-,-,-,1414.0,102.0,-,-,-,ND,-,-,-,-,-,-,847.0,-,-,-,-,4.67,30.95,55.98,31.27,11.23,26.28,0.0,0.0,4.0,6.6,5.32,60.43,
Nouvelle-Aquitaine,Données définitives,2022-12-26,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,04:00,3721.0,173.0,2071.0,385.0,0.0,141.0,0.0,196.0,0.0,0.0,0.0,0.0,756.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,189.0,-,-,72.0,-,-,-,-,-,1453.0,97.0,-,-,-,ND,-,-,-,-,-,-,923.0,-,-,-,-,4.65,30.95,55.66,31.24,10.35,24.32,0.0,0.0,3.79,6.29,5.27,60.12,
Nouvelle-Aquitaine,Données définitives,2022-12-26,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2022-12-26,04:30,3732.0,172.0,1674.0,416.0,0.0,134.0,0.0,194.0,0.0,0.0,0.0,0.0,1143.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,198.0,-,-,71.0,-,-,-,-,-,1332.0,93.0,-,-,-,ND,-,-,-,-,-,-,1137.0,-,-,-,-,4.61,30.77,44.86,25.25,11.15,26.28,0.0,0.0,3.59,5.98,5.2,59.51,
