Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2023-10-13,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,16:30,1893.0,0.0,5581.0,1226.0,221.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,-5196.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1356.0,477.0,-,-,-,-,2489.0,25.0,1002.0,-,1843.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,294.82,47.99,64.76,74.48,11.67,24.64,0.05,1.09,2.75,57.78,
Centre-Val de Loire,Données définitives,2023-10-13,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,17:00,2026.0,0.0,5629.0,1249.0,154.0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,-5066.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1248.0,445.0,-,-,-,-,2727.0,24.0,929.0,-,1777.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,277.84,48.4,61.65,75.88,7.6,17.17,0.05,1.09,2.71,61.11,
Centre-Val de Loire,Données définitives,2023-10-13,17:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,17:30,1808.0,0.0,5581.0,1256.0,104.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-5192.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1250.0,434.0,-,-,-,-,2952.0,24.0,849.0,-,1823.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,308.68,47.99,69.47,76.31,5.75,11.59,0.06,1.09,3.1,62.22,
Centre-Val de Loire,Données définitives,2023-10-13,17:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,18:00,1841.0,0.0,5594.0,1273.0,63.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-5146.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1132.0,444.0,-,-,-,-,2437.0,25.0,1098.0,-,1880.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,303.86,48.1,69.15,77.34,3.42,7.02,0.05,1.09,3.04,62.22,
Centre-Val de Loire,Données définitives,2023-10-13,18:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,18:30,1774.0,0.0,5538.0,1289.0,23.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-5133.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1143.0,471.0,-,-,-,-,1969.0,26.0,1266.0,-,1931.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,312.18,47.62,72.66,78.31,1.3,2.56,0.06,1.09,3.16,62.22,
Centre-Val de Loire,Données définitives,2023-10-13,18:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,19:00,1856.0,0.0,5606.0,1242.0,4.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,-5052.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1089.0,469.0,-,-,-,-,1770.0,26.0,1298.0,-,1989.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,302.05,48.2,66.92,75.46,0.22,0.45,0.05,1.09,3.02,62.22,
Centre-Val de Loire,Données définitives,2023-10-13,19:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,19:30,1922.0,0.0,5549.0,1177.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4863.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1080.0,472.0,-,-,-,-,1322.0,27.0,1431.0,-,1978.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,288.71,47.71,61.24,71.51,0.0,0.0,0.05,1.09,3.02,64.44,
Centre-Val de Loire,Données définitives,2023-10-13,19:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,20:00,1893.0,0.0,5512.0,1228.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4906.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1098.0,465.0,-,-,-,-,1463.0,29.0,1251.0,-,2004.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,291.18,47.39,64.87,74.61,0.0,0.0,0.05,1.09,3.01,63.33,
Centre-Val de Loire,Données définitives,2023-10-13,20:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,20:30,1782.0,0.0,5535.0,1210.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-5021.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1190.0,503.0,-,-,-,-,1329.0,26.0,1345.0,-,2003.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,310.61,47.59,67.9,73.51,0.0,0.0,0.06,1.09,3.2,63.33,
Centre-Val de Loire,Données définitives,2023-10-13,20:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,21:00,1746.0,0.0,5339.0,1223.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4875.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1254.0,529.0,-,-,-,-,1091.0,25.0,1422.0,-,1944.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,305.78,45.91,70.05,74.3,0.0,0.0,0.06,1.09,3.32,64.44,
Centre-Val de Loire,Données définitives,2023-10-13,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,21:30,1738.0,0.0,5410.0,1256.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4988.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1239.0,554.0,-,-,-,-,765.0,29.0,1572.0,-,1943.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,311.28,46.52,72.27,76.31,0.0,0.0,0.06,1.09,3.34,64.44,
Centre-Val de Loire,Données définitives,2023-10-13,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,22:00,1642.0,0.0,5339.0,1265.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5022.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1300.0,566.0,-,-,-,-,631.0,26.0,1557.0,-,2024.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,325.15,45.91,77.04,76.85,0.0,0.0,0.06,1.09,3.53,64.44,
Centre-Val de Loire,Données définitives,2023-10-13,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,22:30,1707.0,0.0,5465.0,1246.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-5063.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1346.0,624.0,-,-,-,-,401.0,25.0,1599.0,-,2056.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,320.15,46.99,72.99,75.7,0.0,0.0,0.06,1.09,3.34,63.33,
Centre-Val de Loire,Données définitives,2023-10-13,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,23:00,1639.0,0.0,5475.0,1239.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-5133.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1364.0,642.0,-,-,-,-,114.0,23.0,1685.0,-,2180.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,334.05,47.08,75.59,75.27,0.0,0.0,0.06,1.09,3.54,64.44,
Centre-Val de Loire,Données définitives,2023-10-13,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-13,23:30,1669.0,0.0,5367.0,1253.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-5008.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1441.0,679.0,-,-,-,-,42.0,26.0,1669.0,-,2122.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,321.57,46.15,75.07,76.12,0.0,0.0,0.06,1.09,3.42,63.33,
Centre-Val de Loire,Données définitives,2023-10-13,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,00:00,1676.0,0.0,5347.0,1248.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4978.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1495.0,692.0,-,-,-,-,16.0,26.0,1655.0,-,2126.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,319.03,45.98,74.46,75.82,0.0,0.0,0.06,1.09,3.4,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,00:30,1636.0,0.0,5009.0,1206.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4637.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1352.0,639.0,-,-,-,-,15.0,27.0,1655.0,-,2127.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,306.17,43.07,73.72,73.27,0.0,0.0,0.06,1.09,3.48,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,01:00,1484.0,0.0,4973.0,1202.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4748.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1372.0,641.0,-,-,-,-,14.0,23.0,1559.0,-,2090.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,335.11,42.76,81.0,73.03,0.0,0.0,0.07,1.09,3.84,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,01:30,1568.0,0.0,4969.0,1190.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4649.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1404.0,639.0,-,-,-,-,16.0,23.0,1516.0,-,2055.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,316.9,42.73,75.89,72.3,0.0,0.0,0.06,1.09,3.64,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,02:00,1490.0,0.0,4935.0,1099.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4602.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1335.0,616.0,-,-,-,-,12.0,24.0,1494.0,-,2056.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,331.21,42.43,73.76,66.77,0.0,0.0,0.07,1.09,3.83,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,02:30,1401.0,0.0,4978.0,1053.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4688.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1360.0,620.0,-,-,-,-,117.0,22.0,1390.0,-,2027.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,355.32,42.8,75.16,63.97,0.0,0.0,0.07,1.09,4.07,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,03:00,1206.0,0.0,4995.0,963.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4810.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1344.0,632.0,-,-,-,-,38.0,22.0,1479.0,-,2178.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,414.18,42.95,79.85,58.51,0.0,0.0,0.08,1.09,4.81,64.44,
Centre-Val de Loire,Données définitives,2023-10-14,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,03:30,1307.0,0.0,4919.0,853.0,0.0,1.0,0.0,57.0,0.0,0.0,0.0,0.0,-4522.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1387.0,655.0,-,-,-,-,12.0,22.0,1474.0,-,2176.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,376.36,42.3,65.26,51.82,0.0,0.0,0.08,1.09,4.36,63.33,
Centre-Val de Loire,Données définitives,2023-10-14,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,04:00,1302.0,0.0,4901.0,830.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4487.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1481.0,670.0,-,-,-,-,13.0,19.0,1416.0,-,2152.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,376.42,42.14,63.75,50.43,0.0,0.0,0.08,1.09,4.45,64.44,
Centre-Val de Loire,Données définitives,2023-10-14,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,04:30,1212.0,0.0,4977.0,872.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4697.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1541.0,682.0,-,-,-,-,108.0,19.0,1411.0,-,2147.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,410.64,42.79,71.95,52.98,0.0,0.0,0.08,1.09,4.87,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,05:00,1263.0,0.0,5001.0,819.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4616.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1486.0,676.0,-,-,-,-,99.0,17.0,1377.0,-,2151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,395.96,43.0,64.85,49.76,0.0,0.0,0.08,1.09,4.67,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,05:30,1230.0,0.0,5025.0,688.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4543.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1417.0,638.0,-,-,-,-,191.0,18.0,1237.0,-,2120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,408.54,43.21,55.93,41.8,0.0,0.0,0.08,1.09,4.88,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,06:00,1281.0,0.0,5029.0,664.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4472.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1303.0,595.0,-,-,-,-,160.0,18.0,1275.0,-,2136.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,392.58,43.24,51.83,40.34,0.0,0.0,0.08,1.09,4.61,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,06:30,1333.0,0.0,5028.0,569.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4323.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1197.0,579.0,-,-,-,-,133.0,18.0,1273.0,-,2116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,377.19,43.23,42.69,34.57,0.0,0.0,0.08,1.09,4.43,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,07:00,1269.0,0.0,5212.0,463.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4466.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,1109.0,574.0,-,-,-,-,107.0,22.0,1356.0,-,2177.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,410.72,44.82,36.49,28.13,0.0,0.0,0.08,1.09,4.73,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,07:30,1391.0,0.0,5605.0,372.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,-4646.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,987.0,546.0,-,-,-,-,191.0,23.0,1420.0,-,2211.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,402.95,48.19,26.74,22.6,0.0,0.0,0.07,1.09,4.17,64.44,
Centre-Val de Loire,Données définitives,2023-10-14,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,08:00,1396.0,0.0,5658.0,329.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4652.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,961.0,524.0,-,-,-,-,418.0,25.0,1319.0,-,2151.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,405.3,48.65,23.57,19.99,0.0,0.0,0.07,1.09,4.23,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,08:30,1444.0,0.0,5700.0,308.0,2.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4627.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,907.0,477.0,-,-,-,-,644.0,21.0,1283.0,-,2115.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,394.74,49.01,21.33,18.71,0.14,0.22,0.07,1.09,4.16,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,09:00,1497.0,0.0,5705.0,269.0,27.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4565.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,797.0,435.0,-,-,-,-,843.0,26.0,1184.0,-,2068.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,381.1,49.05,17.97,16.34,1.8,3.01,0.07,1.09,4.01,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,09:30,1492.0,0.0,5695.0,230.0,68.0,1.0,0.0,59.0,0.0,0.0,0.0,0.0,-4561.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,710.0,426.0,-,-,-,-,609.0,29.0,1257.0,-,2198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,381.7,48.97,15.42,13.97,4.56,7.58,0.07,1.09,3.95,65.56,
Centre-Val de Loire,Données définitives,2023-10-14,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2023-10-14,10:00,1563.0,0.0,5696.0,242.0,115.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,-4552.0,ND,ND,-,-,-,-,ND,ND,ND,-,ND,-,724.0,427.0,-,-,-,-,706.0,28.0,1191.0,-,2208.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,364.43,48.98,15.48,14.7,7.36,12.82,0.06,1.09,3.84,66.67,
Centre-Val de Loire,Données définitives,2023-10-14,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
