Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bretagne vers Bretagne,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Hauts-de-France vers Bretagne,Flux physiques d'Ile-de-France vers Bretagne,Flux physiques de Normandie vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques d'Occitanie vers Bretagne,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de PACA vers Bretagne,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bretagne.1,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Bretagne vers Hauts-de-France,Flux physiques de Bretagne vers Ile-de-France,Flux physiques de Bretagne vers Normandie,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Occitanie,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Bretagne vers PACA,Flux physiques Allemagne vers Bretagne,Flux physiques Belgique vers Bretagne,Flux physiques Espagne vers Bretagne,Flux physiques Italie vers Bretagne,Flux physiques Luxembourg vers Bretagne,Flux physiques Royaume-Uni vers Bretagne,Flux physiques Suisse vers Bretagne,Flux physiques de Bretagne vers Allemagne,Flux physiques de Bretagne vers Belgique,Flux physiques de Bretagne vers Espagne,Flux physiques de Bretagne vers Italie,Flux physiques de Bretagne vers Luxembourg,Flux physiques de Bretagne vers Royaume-Uni,Flux physiques de Bretagne vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bretagne,Données définitives,2023-09-25,23:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-25,23:30,2088.0,428.0,0.0,27.0,0.0,115.0,-1.0,50.0,0.0,0.0,0.0,0.0,1468.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,682.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.5,29.99,0.0,ND,1.29,1.48,0.0,0.0,5.51,41.82,2.39,67.57,
Bretagne,Données définitives,2023-09-25,23:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,00:00,2194.0,419.0,0.0,51.0,0.0,90.0,-1.0,48.0,0.0,0.0,0.0,0.0,1587.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,616.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.1,29.36,0.0,ND,2.32,2.79,0.0,0.0,4.1,32.73,2.19,64.86,
Bretagne,Données définitives,2023-09-26,00:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,00:30,2056.0,121.0,0.0,59.0,0.0,48.0,-1.0,50.0,0.0,0.0,0.0,0.0,1778.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,585.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,8.48,0.0,ND,2.87,3.23,0.0,0.0,2.33,17.45,2.43,67.57,
Bretagne,Données définitives,2023-09-26,00:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,01:00,1839.0,0.0,0.0,73.0,0.0,7.0,-1.0,51.0,0.0,0.0,0.0,0.0,1710.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,624.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,3.97,4.0,0.0,0.0,0.38,2.55,2.77,68.92,
Bretagne,Données définitives,2023-09-26,01:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,01:30,1807.0,0.0,0.0,79.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,1678.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,627.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,4.37,4.33,0.0,0.0,0.0,0.0,2.77,67.57,
Bretagne,Données définitives,2023-09-26,01:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,02:00,1849.0,0.0,0.0,81.0,0.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,1717.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,615.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,4.38,4.44,0.0,0.0,0.0,0.0,2.7,67.57,
Bretagne,Données définitives,2023-09-26,02:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,02:30,1741.0,0.0,0.0,101.0,0.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1591.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,565.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,5.8,5.53,0.0,0.0,0.0,0.0,2.81,66.22,
Bretagne,Données définitives,2023-09-26,02:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,03:00,1668.0,0.0,0.0,119.0,0.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1501.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,545.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,7.13,6.52,0.0,0.0,0.0,0.0,2.94,66.22,
Bretagne,Données définitives,2023-09-26,03:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,03:30,1623.0,0.0,0.0,131.0,0.0,0.0,-1.0,49.0,0.0,0.0,0.0,0.0,1442.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,574.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,8.07,7.17,0.0,0.0,0.0,0.0,3.02,66.22,
Bretagne,Données définitives,2023-09-26,03:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,04:00,1617.0,0.0,0.0,125.0,0.0,0.0,-6.0,48.0,0.0,0.0,0.0,0.0,1449.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,622.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,ND,7.73,6.85,0.0,0.0,0.0,0.0,2.97,64.86,
Bretagne,Données définitives,2023-09-26,04:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,04:30,1609.0,4.0,0.0,141.0,0.0,0.0,-16.0,49.0,0.0,0.0,0.0,0.0,1431.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,725.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.25,0.28,0.0,ND,8.76,7.72,0.0,0.0,0.0,0.0,3.05,66.22,
Bretagne,Données définitives,2023-09-26,04:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,05:00,1636.0,3.0,0.0,159.0,0.0,0.0,-19.0,50.0,0.0,0.0,0.0,0.0,1442.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,719.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.21,0.0,ND,9.72,8.71,0.0,0.0,0.0,0.0,3.06,67.57,
Bretagne,Données définitives,2023-09-26,05:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,05:30,1687.0,3.0,0.0,167.0,0.0,0.0,-34.0,48.0,0.0,0.0,0.0,0.0,1503.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,730.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.18,0.21,0.0,ND,9.9,9.15,0.0,0.0,0.0,0.0,2.85,64.86,
Bretagne,Données définitives,2023-09-26,05:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,06:00,1772.0,2.0,0.0,179.0,0.0,1.0,-43.0,49.0,0.0,0.0,0.0,0.0,1584.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,775.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.11,0.14,0.0,ND,10.1,9.8,0.0,0.0,0.06,0.36,2.77,66.22,
Bretagne,Données définitives,2023-09-26,06:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,06:30,1944.0,90.0,0.0,151.0,0.0,3.0,-48.0,49.0,0.0,0.0,0.0,0.0,1697.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,791.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.63,6.31,0.0,ND,7.77,8.27,0.0,0.0,0.15,1.09,2.52,66.22,
Bretagne,Données définitives,2023-09-26,06:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,07:00,2115.0,47.0,0.0,137.0,0.0,3.0,-51.0,49.0,0.0,0.0,0.0,0.0,1931.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,782.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.22,3.29,0.0,ND,6.48,7.5,0.0,0.0,0.14,1.09,2.32,66.22,
Bretagne,Données définitives,2023-09-26,07:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,07:30,2286.0,75.0,0.0,131.0,0.0,3.0,-1.0,49.0,0.0,0.0,0.0,0.0,2029.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,816.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.28,5.26,0.0,ND,5.73,7.17,0.0,0.0,0.13,1.09,2.14,66.22,
Bretagne,Données définitives,2023-09-26,07:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,08:00,2312.0,85.0,0.0,132.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,2043.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,660.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.68,5.96,0.0,ND,5.71,7.23,0.0,0.0,0.13,1.09,2.12,66.22,
Bretagne,Données définitives,2023-09-26,08:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,08:30,2324.0,96.0,0.0,133.0,5.0,3.0,-1.0,49.0,0.0,0.0,0.0,0.0,2038.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,395.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.13,6.73,0.0,ND,5.72,7.28,0.22,1.07,0.13,1.09,2.11,66.22,
Bretagne,Données définitives,2023-09-26,08:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,09:00,2340.0,101.0,0.0,134.0,19.0,73.0,-1.0,48.0,0.0,0.0,0.0,0.0,1965.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,7.08,0.0,ND,5.73,7.34,0.81,4.06,3.12,26.55,2.05,64.86,
Bretagne,Données définitives,2023-09-26,09:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,09:30,2365.0,105.0,0.0,120.0,51.0,97.0,-1.0,48.0,0.0,0.0,0.0,0.0,1945.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,492.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.44,7.36,0.0,ND,5.07,6.57,2.16,10.9,4.1,35.27,2.03,64.86,
Bretagne,Données définitives,2023-09-26,09:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,10:00,2363.0,102.0,0.0,109.0,95.0,111.0,-1.0,49.0,0.0,0.0,0.0,0.0,1898.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,495.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,7.15,0.0,ND,4.61,5.97,4.02,20.3,4.7,40.36,2.07,66.22,
Bretagne,Données définitives,2023-09-26,10:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,10:30,2363.0,102.0,0.0,104.0,128.0,130.0,-1.0,48.0,0.0,0.0,0.0,0.0,1852.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,442.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.32,7.15,0.0,ND,4.4,5.7,5.42,27.35,5.5,47.27,2.03,64.86,
Bretagne,Données définitives,2023-09-26,10:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,11:00,2382.0,31.0,0.0,94.0,161.0,132.0,-1.0,48.0,0.0,0.0,0.0,0.0,1917.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,475.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3,2.17,0.0,ND,3.95,5.15,6.76,34.4,5.54,48.0,2.02,64.86,
Bretagne,Données définitives,2023-09-26,11:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,11:30,2394.0,31.0,0.0,96.0,185.0,131.0,-1.0,47.0,0.0,0.0,0.0,0.0,1906.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,404.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,2.17,0.0,ND,4.01,5.26,7.73,39.53,5.47,47.64,1.96,63.51,
Bretagne,Données définitives,2023-09-26,11:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,12:00,2438.0,31.0,0.0,110.0,219.0,116.0,-1.0,48.0,0.0,0.0,0.0,0.0,1916.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,411.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.27,2.17,0.0,ND,4.51,6.02,8.98,46.79,4.76,42.18,1.97,64.86,
Bretagne,Données définitives,2023-09-26,12:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,12:30,2532.0,27.0,0.0,145.0,232.0,92.0,-1.0,47.0,0.0,0.0,0.0,0.0,1989.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,415.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.07,1.89,0.0,ND,5.73,7.94,9.16,49.57,3.63,33.45,1.86,63.51,
Bretagne,Données définitives,2023-09-26,12:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,13:00,2478.0,27.0,0.0,147.0,235.0,49.0,-1.0,47.0,0.0,0.0,0.0,0.0,1974.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,388.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.09,1.89,0.0,ND,5.93,8.05,9.48,50.21,1.98,17.82,1.9,63.51,
Bretagne,Données définitives,2023-09-26,13:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,13:30,2419.0,28.0,0.0,127.0,250.0,7.0,-1.0,48.0,0.0,0.0,0.0,0.0,1961.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,372.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.16,1.96,0.0,ND,5.25,6.96,10.33,53.42,0.29,2.55,1.98,64.86,
Bretagne,Données définitives,2023-09-26,13:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,14:00,2368.0,26.0,0.0,129.0,239.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,1926.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,375.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.1,1.82,0.0,ND,5.45,7.06,10.09,51.07,0.0,0.0,2.03,64.86,
Bretagne,Données définitives,2023-09-26,14:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,14:30,2362.0,29.0,0.0,136.0,233.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1917.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,345.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.23,2.03,0.0,ND,5.76,7.45,9.86,49.79,0.0,0.0,2.03,64.86,
Bretagne,Données définitives,2023-09-26,14:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,15:00,2301.0,28.0,0.0,147.0,233.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1846.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,339.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.22,1.96,0.0,ND,6.39,8.05,10.13,49.79,0.0,0.0,2.09,64.86,
Bretagne,Données définitives,2023-09-26,15:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,15:30,2253.0,29.0,0.0,155.0,217.0,18.0,-1.0,47.0,0.0,0.0,0.0,0.0,1789.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,328.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.29,2.03,0.0,ND,6.88,8.49,9.63,46.37,0.8,6.55,2.09,63.51,
Bretagne,Données définitives,2023-09-26,15:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,16:00,2245.0,30.0,0.0,160.0,185.0,22.0,-1.0,47.0,0.0,0.0,0.0,0.0,1802.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,277.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.34,2.1,0.0,ND,7.13,8.76,8.24,39.53,0.98,8.0,2.09,63.51,
Bretagne,Données définitives,2023-09-26,16:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,16:30,2182.0,31.0,0.0,153.0,160.0,16.0,-1.0,48.0,0.0,0.0,0.0,0.0,1776.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,241.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,2.17,0.0,ND,7.01,8.38,7.33,34.19,0.73,5.82,2.2,64.86,
Bretagne,Données définitives,2023-09-26,16:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,17:00,2157.0,31.0,0.0,115.0,141.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1823.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,259.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.44,2.17,0.0,ND,5.33,6.3,6.54,30.13,0.0,0.0,2.23,64.86,
Bretagne,Données définitives,2023-09-26,17:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,17:30,2137.0,31.0,0.0,105.0,136.0,0.0,-1.0,48.0,0.0,0.0,0.0,0.0,1817.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,269.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.45,2.17,0.0,ND,4.91,5.75,6.36,29.06,0.0,0.0,2.25,64.86,
Bretagne,Données définitives,2023-09-26,17:45,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,18:00,2182.0,31.0,0.0,89.0,113.0,1.0,-18.0,48.0,0.0,0.0,0.0,0.0,1918.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,325.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.42,2.17,0.0,ND,4.08,4.87,5.18,24.15,0.05,0.36,2.2,64.86,
Bretagne,Données définitives,2023-09-26,18:15,,,,,,,,,,,,,,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Bretagne,Données définitives,2023-09-26,18:30,2194.0,31.0,0.0,79.0,75.0,3.0,-37.0,48.0,0.0,0.0,0.0,0.0,1995.0,-,-,-,-,-,-,-,ND,-,-,ND,-,-,-,-,-,-,-,-,0.0,-,-,433.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.41,2.17,0.0,ND,3.6,4.33,3.42,16.03,0.14,1.09,2.19,64.86,
