Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bretagne vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Hauts-de-France vers Nouvelle-Aquitaine,Flux physiques d'Ile-de-France vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine,Flux physiques d'Occitanie vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de PACA vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bretagne,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Hauts-de-France,Flux physiques de Nouvelle-Aquitaine vers Ile-de-France,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Nouvelle-Aquitaine.1,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers PACA,Flux physiques Allemagne vers Nouvelle-Aquitaine,Flux physiques Belgique vers Nouvelle-Aquitaine,Flux physiques Espagne vers Nouvelle-Aquitaine,Flux physiques Italie vers Nouvelle-Aquitaine,Flux physiques Luxembourg vers Nouvelle-Aquitaine,Flux physiques Royaume-Uni vers Nouvelle-Aquitaine,Flux physiques Suisse vers Nouvelle-Aquitaine,Flux physiques de Nouvelle-Aquitaine vers Allemagne,Flux physiques de Nouvelle-Aquitaine vers Belgique,Flux physiques de Nouvelle-Aquitaine vers Espagne,Flux physiques de Nouvelle-Aquitaine vers Italie,Flux physiques de Nouvelle-Aquitaine vers Luxembourg,Flux physiques de Nouvelle-Aquitaine vers Royaume-Uni,Flux physiques de Nouvelle-Aquitaine vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Nouvelle-Aquitaine,Données définitives,2023-11-23,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,13:30,6042.0,181.0,5791.0,167.0,1860.0,571.0,0.0,180.0,0.0,0.0,0.0,0.0,-2698.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,80.0,-,-,1710.0,-,-,-,-,-,200.0,2447.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.0,31.75,95.85,87.35,2.76,9.33,30.78,44.22,9.45,25.5,2.98,49.86,
Nouvelle-Aquitaine,Données définitives,2023-11-23,13:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,14:00,6125.0,181.0,5790.0,168.0,1698.0,564.0,0.0,186.0,0.0,0.0,0.0,0.0,-2454.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,78.0,-,-,1507.0,-,-,-,-,-,200.0,2284.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.96,31.75,94.53,87.33,2.74,9.39,27.72,40.37,9.21,25.19,3.04,51.52,
Nouvelle-Aquitaine,Données définitives,2023-11-23,14:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,14:30,5877.0,181.0,5788.0,164.0,1393.0,567.0,0.0,186.0,0.0,0.0,0.0,0.0,-2394.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,80.0,-,-,1466.0,-,-,-,-,-,188.0,2011.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.08,31.75,98.49,87.3,2.79,9.16,23.7,33.12,9.65,25.32,3.16,51.52,
Nouvelle-Aquitaine,Données définitives,2023-11-23,14:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,15:00,5886.0,181.0,5788.0,165.0,1169.0,564.0,0.0,189.0,0.0,0.0,0.0,0.0,-2160.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,78.0,-,-,1400.0,-,-,-,-,-,188.0,1911.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.08,31.75,98.34,87.3,2.8,9.22,19.86,27.79,9.58,25.19,3.21,52.35,
Nouvelle-Aquitaine,Données définitives,2023-11-23,15:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,15:30,5711.0,180.0,5786.0,158.0,873.0,563.0,0.0,188.0,0.0,0.0,0.0,0.0,-2029.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,78.0,-,-,1556.0,-,-,-,-,-,188.0,1803.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.15,31.58,101.31,87.27,2.77,8.83,15.29,20.76,9.86,25.15,3.29,52.08,
Nouvelle-Aquitaine,Données définitives,2023-11-23,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,16:00,5647.0,180.0,5779.0,158.0,588.0,589.0,0.0,188.0,0.0,0.0,0.0,0.0,-1853.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,77.0,-,-,1496.0,-,-,-,-,-,272.0,1589.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.19,31.58,102.34,87.16,2.8,8.83,10.41,13.98,10.43,26.31,3.33,52.08,
Nouvelle-Aquitaine,Données définitives,2023-11-23,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,16:30,5653.0,182.0,5779.0,150.0,309.0,596.0,0.0,188.0,0.0,0.0,0.0,0.0,-1559.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,70.0,-,-,1360.0,-,-,-,-,-,358.0,1404.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.22,31.93,102.23,87.16,2.65,8.38,5.47,7.35,10.54,26.62,3.33,52.08,
Nouvelle-Aquitaine,Données définitives,2023-11-23,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,17:00,5547.0,186.0,5703.0,147.0,91.0,598.0,0.0,185.0,0.0,0.0,0.0,0.0,-1354.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,69.0,-,-,1339.0,-,-,-,-,-,359.0,1387.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.35,32.63,102.81,86.02,2.65,8.21,1.64,2.16,10.78,26.71,3.34,51.25,
Nouvelle-Aquitaine,Données définitives,2023-11-23,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,17:30,5753.0,186.0,5709.0,144.0,5.0,602.0,0.0,182.0,0.0,0.0,0.0,0.0,-1074.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,88.0,-,-,1259.0,-,-,-,-,-,537.0,1285.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.23,32.63,99.24,86.11,2.5,8.04,0.09,0.12,10.46,26.89,3.16,50.42,
Nouvelle-Aquitaine,Données définitives,2023-11-23,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,18:00,5901.0,186.0,5777.0,141.0,0.0,802.0,0.0,188.0,0.0,0.0,0.0,0.0,-1193.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,111.0,-,-,1254.0,-,-,-,-,-,595.0,1354.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.15,32.63,97.9,87.13,2.39,7.88,0.0,0.0,13.59,35.82,3.19,52.08,
Nouvelle-Aquitaine,Données définitives,2023-11-23,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,18:30,6200.0,187.0,5758.0,139.0,0.0,907.0,0.0,187.0,0.0,0.0,0.0,0.0,-979.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,139.0,-,-,1161.0,-,-,-,-,-,412.0,1418.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.02,32.81,92.87,86.85,2.24,7.77,0.0,0.0,14.63,40.51,3.02,51.8,
Nouvelle-Aquitaine,Données définitives,2023-11-23,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,19:00,6408.0,188.0,5751.0,142.0,0.0,1117.0,0.0,191.0,0.0,0.0,0.0,0.0,-979.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,154.0,-,-,1197.0,-,-,-,-,-,376.0,1526.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,2.93,32.98,89.75,86.74,2.22,7.93,0.0,0.0,17.43,49.89,2.98,52.91,
Nouvelle-Aquitaine,Données définitives,2023-11-23,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,19:30,6204.0,190.0,5727.0,144.0,0.0,1094.0,0.0,190.0,0.0,0.0,0.0,0.0,-1141.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,126.0,-,-,1146.0,-,-,-,-,-,491.0,1405.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.06,33.33,92.31,86.38,2.32,8.04,0.0,0.0,17.63,48.86,3.06,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-23,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,20:00,6017.0,187.0,5713.0,142.0,0.0,1024.0,0.0,188.0,0.0,0.0,0.0,0.0,-1236.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,151.0,-,-,1137.0,-,-,-,-,-,580.0,1168.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.11,32.81,94.95,86.17,2.36,7.93,0.0,0.0,17.02,45.73,3.12,52.08,
Nouvelle-Aquitaine,Données définitives,2023-11-23,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,20:30,5765.0,187.0,5722.0,143.0,0.0,679.0,0.0,192.0,0.0,0.0,0.0,0.0,-1157.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,129.0,-,-,1159.0,-,-,-,-,-,684.0,749.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.24,32.81,99.25,86.3,2.48,7.99,0.0,0.0,11.78,30.33,3.33,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-23,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,21:00,5566.0,186.0,5707.0,145.0,0.0,673.0,0.0,194.0,0.0,0.0,0.0,0.0,-1339.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,129.0,-,-,1268.0,-,-,-,-,-,733.0,605.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.34,32.63,102.53,86.08,2.61,8.1,0.0,0.0,12.09,30.06,3.49,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-23,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,21:30,5471.0,184.0,5640.0,149.0,0.0,577.0,0.0,193.0,0.0,0.0,0.0,0.0,-1274.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,135.0,-,-,1329.0,-,-,-,-,-,593.0,865.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.36,32.28,103.09,85.07,2.72,8.32,0.0,0.0,10.55,25.77,3.53,53.46,
Nouvelle-Aquitaine,Données définitives,2023-11-23,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,22:00,5197.0,185.0,5589.0,150.0,0.0,575.0,0.0,194.0,0.0,0.0,0.0,0.0,-1495.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,127.0,-,-,1393.0,-,-,-,-,-,781.0,706.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.56,32.46,107.54,84.3,2.89,8.38,0.0,0.0,11.06,25.68,3.73,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-23,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,22:30,5325.0,184.0,5598.0,143.0,0.0,521.0,0.0,198.0,0.0,0.0,0.0,0.0,-1318.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,117.0,-,-,1472.0,-,-,-,-,-,818.0,800.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.46,32.28,105.13,84.43,2.69,7.99,0.0,0.0,9.78,23.27,3.72,54.85,
Nouvelle-Aquitaine,Données définitives,2023-11-23,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,23:00,5620.0,187.0,5705.0,127.0,0.0,593.0,0.0,194.0,0.0,0.0,0.0,0.0,-1184.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,129.0,-,-,1408.0,-,-,-,-,-,981.0,794.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.33,32.81,101.51,86.05,2.26,7.09,0.0,0.0,10.55,26.49,3.45,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-23,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-23,23:30,5315.0,186.0,5703.0,134.0,0.0,498.0,0.0,194.0,0.0,0.0,0.0,0.0,-1400.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,169.0,-,-,1310.0,-,-,-,-,-,1251.0,396.0,-,-,-,ND,-,-,-,-,-,-,579.0,-,-,-,-,3.5,32.63,107.3,86.02,2.52,7.49,0.0,0.0,9.37,22.24,3.65,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-23,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,00:00,5476.0,183.0,5656.0,142.0,0.0,478.0,0.0,196.0,0.0,0.0,0.0,0.0,-1177.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,185.0,-,-,1246.0,-,-,-,-,-,1249.0,394.0,-,-,-,ND,-,-,-,-,-,-,318.0,-,-,-,-,3.34,32.11,103.29,85.31,2.59,7.93,0.0,0.0,8.73,21.35,3.58,54.29,
Nouvelle-Aquitaine,Données définitives,2023-11-24,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,00:30,5342.0,183.0,5431.0,159.0,0.0,435.0,0.0,192.0,0.0,0.0,0.0,0.0,-1056.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,170.0,-,-,1150.0,-,-,-,-,-,1232.0,347.0,-,-,-,ND,-,-,-,-,-,-,765.0,-,-,-,-,3.43,32.11,101.67,81.92,2.98,8.88,0.0,0.0,8.14,19.43,3.59,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-24,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,01:00,4991.0,183.0,5322.0,160.0,0.0,431.0,0.0,196.0,0.0,0.0,0.0,0.0,-1300.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,192.0,-,-,1128.0,-,-,-,-,-,1597.0,276.0,-,-,-,ND,-,-,-,-,-,-,842.0,-,-,-,-,3.67,32.11,106.63,80.27,3.21,8.94,0.0,0.0,8.64,19.25,3.93,54.29,
Nouvelle-Aquitaine,Données définitives,2023-11-24,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,01:30,5225.0,183.0,5374.0,162.0,0.0,497.0,0.0,194.0,0.0,0.0,0.0,0.0,-1185.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,203.0,-,-,1074.0,-,-,-,-,-,1546.0,267.0,-,-,-,ND,-,-,-,-,-,-,844.0,-,-,-,-,3.5,32.11,102.85,81.06,3.1,9.05,0.0,0.0,9.51,22.2,3.71,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,02:00,5092.0,183.0,5325.0,170.0,0.0,421.0,0.0,192.0,0.0,0.0,0.0,0.0,-1199.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,190.0,-,-,1076.0,-,-,-,-,-,1521.0,287.0,-,-,-,ND,-,-,-,-,-,-,922.0,-,-,-,-,3.59,32.11,104.58,80.32,3.34,9.5,0.0,0.0,8.27,18.8,3.77,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-24,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,02:30,5082.0,183.0,5416.0,164.0,0.0,418.0,0.0,194.0,0.0,0.0,0.0,0.0,-1294.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,195.0,-,-,1155.0,-,-,-,-,-,1614.0,277.0,-,-,-,ND,-,-,-,-,-,-,916.0,-,-,-,-,3.6,32.11,106.57,81.69,3.23,9.16,0.0,0.0,8.23,18.67,3.82,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,03:00,4916.0,183.0,5426.0,163.0,0.0,416.0,0.0,192.0,0.0,0.0,0.0,0.0,-1463.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,191.0,-,-,1157.0,-,-,-,-,-,1573.0,259.0,-,-,-,ND,-,-,-,-,-,-,1046.0,-,-,-,-,3.72,32.11,110.37,81.84,3.32,9.11,0.0,0.0,8.46,18.58,3.91,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-24,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,03:30,4741.0,182.0,5490.0,145.0,0.0,415.0,0.0,190.0,0.0,0.0,0.0,0.0,-1681.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,182.0,-,-,1198.0,-,-,-,-,-,1523.0,267.0,-,-,-,ND,-,-,-,-,-,-,1015.0,-,-,-,-,3.84,31.93,115.8,82.81,3.06,8.1,0.0,0.0,8.75,18.54,4.01,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-24,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,04:00,4693.0,183.0,5440.0,136.0,0.0,413.0,0.0,193.0,0.0,0.0,0.0,0.0,-1671.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,187.0,-,-,1181.0,-,-,-,-,-,1572.0,244.0,-,-,-,ND,-,-,-,-,-,-,1043.0,-,-,-,-,3.9,32.11,115.92,82.05,2.9,7.6,0.0,0.0,8.8,18.45,4.11,53.46,
Nouvelle-Aquitaine,Données définitives,2023-11-24,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,04:30,4653.0,182.0,5488.0,129.0,0.0,412.0,0.0,192.0,0.0,0.0,0.0,0.0,-1750.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,191.0,-,-,1223.0,-,-,-,-,-,1586.0,248.0,-,-,-,ND,-,-,-,-,-,-,1204.0,-,-,-,-,3.91,31.93,117.95,82.78,2.77,7.21,0.0,0.0,8.85,18.4,4.13,53.19,
Nouvelle-Aquitaine,Données définitives,2023-11-24,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,05:00,4640.0,183.0,5553.0,131.0,0.0,412.0,0.0,194.0,0.0,0.0,0.0,0.0,-1830.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,195.0,-,-,1218.0,-,-,-,-,-,1544.0,265.0,-,-,-,ND,-,-,-,-,-,-,1193.0,-,-,-,-,3.94,32.11,119.68,83.76,2.82,7.32,0.0,0.0,8.88,18.4,4.18,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,05:30,4756.0,182.0,5606.0,135.0,0.0,516.0,0.0,194.0,0.0,0.0,0.0,0.0,-1876.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,206.0,-,-,1225.0,-,-,-,-,-,1495.0,323.0,-,-,-,ND,-,-,-,-,-,-,1030.0,-,-,-,-,3.83,31.93,117.87,84.56,2.84,7.54,0.0,0.0,10.85,23.05,4.08,53.74,
Nouvelle-Aquitaine,Données définitives,2023-11-24,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,06:00,4820.0,183.0,5718.0,137.0,0.0,442.0,0.0,190.0,0.0,0.0,0.0,0.0,-1848.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,166.0,-,-,1276.0,-,-,-,-,-,1361.0,407.0,-,-,-,ND,-,-,-,-,-,-,829.0,-,-,-,-,3.8,32.11,118.63,86.24,2.84,7.65,0.0,0.0,9.17,19.74,3.94,52.63,
Nouvelle-Aquitaine,Données définitives,2023-11-24,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Nouvelle-Aquitaine,Données définitives,2023-11-24,06:30,5153.0,182.0,5704.0,143.0,0.0,448.0,0.0,191.0,0.0,0.0,0.0,0.0,-1513.0,ND,-,-,ND,-,-,-,-,-,ND,ND,-,115.0,-,-,1408.0,-,-,-,-,-,897.0,698.0,-,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,3.53,31.93,110.69,86.03,2.78,7.99,0.0,0.0,8.69,20.01,3.71,52.91,
Nouvelle-Aquitaine,Données définitives,2023-11-24,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,-,,,-,,-,-,,-,-,-,-,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
