Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2023-12-02,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,18:30,5886.0,72.0,1255.0,943.0,0.0,3162.0,-10.0,114.0,0.0,0.0,0.0,0.0,351.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,539.0,-,-,-,-,-,-,-,1987.0,-,-,2235.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.22,23.92,21.32,47.9,16.02,56.88,0.0,0.0,53.72,59.16,1.94,75.5,
Occitanie,Données définitives,2023-12-02,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,19:00,5868.0,72.0,1258.0,902.0,0.0,3325.0,-10.0,116.0,0.0,0.0,0.0,0.0,206.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,544.0,-,-,-,-,-,-,-,2059.0,-,-,2356.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.23,23.92,21.44,48.02,15.37,54.4,0.0,0.0,56.66,62.21,1.98,76.82,
Occitanie,Données définitives,2023-12-02,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,19:30,5933.0,72.0,1258.0,894.0,0.0,2886.0,-10.0,117.0,0.0,0.0,0.0,0.0,718.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,485.0,-,-,-,-,-,-,-,1760.0,-,-,2379.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.21,23.92,21.2,48.02,15.07,53.92,0.0,0.0,48.64,53.99,1.97,77.48,
Occitanie,Données définitives,2023-12-02,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,20:00,5886.0,72.0,1261.0,879.0,0.0,2813.0,-10.0,117.0,0.0,0.0,0.0,0.0,755.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,493.0,-,-,-,-,-,-,-,1656.0,-,-,2372.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.22,23.92,21.42,48.13,14.93,53.02,0.0,0.0,47.79,52.63,1.99,77.48,
Occitanie,Données définitives,2023-12-02,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,20:30,5735.0,72.0,1262.0,886.0,0.0,2610.0,-10.0,117.0,0.0,0.0,0.0,0.0,799.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,433.0,-,-,-,-,-,-,-,1504.0,-,-,2284.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.26,23.92,22.01,48.17,15.45,53.44,0.0,0.0,45.51,48.83,2.04,77.48,
Occitanie,Données définitives,2023-12-02,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,21:00,5514.0,72.0,1262.0,893.0,0.0,2112.0,-10.0,116.0,0.0,0.0,0.0,0.0,1070.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,450.0,-,-,-,-,-,-,-,1191.0,-,-,2307.0,-,-,ND,-,-,-,-,-,-,5.0,-,-,-,-,1.31,23.92,22.89,48.17,16.2,53.86,0.0,0.0,38.3,39.51,2.1,76.82,
Occitanie,Données définitives,2023-12-02,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,21:30,5895.0,72.0,1262.0,866.0,0.0,2097.0,-371.0,115.0,0.0,0.0,0.0,0.0,1855.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,456.0,-,-,-,-,-,-,-,885.0,-,-,2166.0,-,-,ND,-,-,-,-,-,-,12.0,-,-,-,-,1.22,23.92,21.41,48.17,14.69,52.23,0.0,0.0,35.57,39.23,1.95,76.16,
Occitanie,Données définitives,2023-12-02,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,22:00,5302.0,72.0,1262.0,833.0,0.0,1810.0,-866.0,115.0,0.0,0.0,0.0,0.0,2074.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,447.0,-,-,-,-,-,-,-,737.0,-,-,2219.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.36,23.92,23.8,48.17,15.71,50.24,0.0,0.0,34.14,33.86,2.17,76.16,
Occitanie,Données définitives,2023-12-02,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,22:30,5286.0,72.0,1263.0,783.0,0.0,1841.0,-229.0,115.0,0.0,0.0,0.0,0.0,1443.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,505.0,-,-,-,-,-,-,-,1039.0,-,-,2444.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.36,23.92,23.89,48.21,14.81,47.23,0.0,0.0,34.83,34.44,2.18,76.16,
Occitanie,Données définitives,2023-12-02,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,23:00,5643.0,72.0,1263.0,778.0,0.0,1807.0,-10.0,116.0,0.0,0.0,0.0,0.0,1617.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,447.0,-,-,-,-,-,-,-,941.0,-,-,2542.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.28,23.92,22.38,48.21,13.79,46.92,0.0,0.0,32.02,33.81,2.06,76.82,
Occitanie,Données définitives,2023-12-02,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-02,23:30,5592.0,72.0,1263.0,753.0,0.0,1782.0,-10.0,116.0,0.0,0.0,0.0,0.0,1616.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,438.0,-,-,-,-,-,-,-,808.0,-,-,2743.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.29,23.92,22.59,48.21,13.47,45.42,0.0,0.0,31.87,33.34,2.07,76.82,
Occitanie,Données définitives,2023-12-02,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,00:00,5559.0,72.0,1263.0,682.0,0.0,1720.0,-10.0,110.0,0.0,0.0,0.0,0.0,1721.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,459.0,-,-,-,-,-,-,-,816.0,-,-,2514.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.3,23.92,22.72,48.21,12.27,41.13,0.0,0.0,30.94,32.18,1.98,72.85,
Occitanie,Données définitives,2023-12-03,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,00:30,5485.0,72.0,1263.0,592.0,0.0,1988.0,-14.0,109.0,0.0,0.0,0.0,0.0,1475.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,551.0,-,-,-,-,-,-,-,953.0,-,-,2296.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.31,23.92,23.03,48.21,10.79,35.71,0.0,0.0,36.24,37.19,1.99,72.19,
Occitanie,Données définitives,2023-12-03,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,01:00,5499.0,72.0,1264.0,575.0,0.0,1676.0,-442.0,108.0,0.0,0.0,0.0,0.0,2246.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,466.0,-,-,-,-,-,-,-,683.0,-,-,2111.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.31,23.92,22.99,48.24,10.46,34.68,0.0,0.0,30.48,31.36,1.96,71.52,
Occitanie,Données définitives,2023-12-03,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,01:30,5197.0,72.0,1264.0,564.0,0.0,1703.0,-443.0,110.0,0.0,0.0,0.0,0.0,1928.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,511.0,-,-,-,-,-,-,-,804.0,-,-,2112.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.39,23.92,24.32,48.24,10.85,34.02,0.0,0.0,32.77,31.86,2.12,72.85,
Occitanie,Données définitives,2023-12-03,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,02:00,5460.0,72.0,1265.0,541.0,0.0,1635.0,-14.0,111.0,0.0,0.0,0.0,0.0,1848.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,463.0,-,-,-,-,-,-,-,884.0,-,-,2185.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.32,23.92,23.17,48.28,9.91,32.63,0.0,0.0,29.95,30.59,2.03,73.51,
Occitanie,Données définitives,2023-12-03,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,02:30,5214.0,72.0,1265.0,522.0,0.0,1688.0,-21.0,111.0,0.0,0.0,0.0,0.0,1578.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,521.0,-,-,-,-,-,-,-,932.0,-,-,2264.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.38,23.92,24.26,48.28,10.01,31.48,0.0,0.0,32.37,31.58,2.13,73.51,
Occitanie,Données définitives,2023-12-03,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,03:00,5025.0,72.0,1265.0,630.0,0.0,1592.0,-27.0,109.0,0.0,0.0,0.0,0.0,1384.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,590.0,-,-,-,-,-,-,-,834.0,-,-,2223.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.43,23.92,25.17,48.28,12.54,38.0,0.0,0.0,31.68,29.78,2.17,72.19,
Occitanie,Données définitives,2023-12-03,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,03:30,5042.0,72.0,1265.0,686.0,0.0,1650.0,-432.0,111.0,0.0,0.0,0.0,0.0,1690.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,579.0,-,-,-,-,-,-,-,615.0,-,-,2147.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.43,23.92,25.09,48.28,13.61,41.38,0.0,0.0,32.73,30.87,2.2,73.51,
Occitanie,Données définitives,2023-12-03,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,04:00,5146.0,72.0,1264.0,726.0,0.0,1559.0,-442.0,110.0,0.0,0.0,0.0,0.0,1857.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,579.0,-,-,-,-,-,-,-,546.0,-,-,2163.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.4,23.92,24.56,48.24,14.11,43.79,0.0,0.0,30.3,29.17,2.14,72.85,
Occitanie,Données définitives,2023-12-03,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,04:30,4939.0,72.0,1265.0,667.0,0.0,1598.0,-441.0,115.0,0.0,0.0,0.0,0.0,1663.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,568.0,-,-,-,-,-,-,-,513.0,-,-,2309.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.46,23.92,25.61,48.28,13.5,40.23,0.0,0.0,32.35,29.9,2.33,76.16,
Occitanie,Données définitives,2023-12-03,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,05:00,4892.0,72.0,1265.0,648.0,0.0,1478.0,-441.0,116.0,0.0,0.0,0.0,0.0,1755.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,548.0,-,-,-,-,-,-,-,503.0,-,-,2345.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.47,23.92,25.86,48.28,13.25,39.08,0.0,0.0,30.21,27.65,2.37,76.82,
Occitanie,Données définitives,2023-12-03,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,05:30,4912.0,72.0,1265.0,694.0,0.0,1481.0,-653.0,115.0,0.0,0.0,0.0,0.0,1937.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,559.0,-,-,-,-,-,-,-,436.0,-,-,2318.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.47,23.92,25.75,48.28,14.13,41.86,0.0,0.0,30.15,27.71,2.34,76.16,
Occitanie,Données définitives,2023-12-03,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,06:00,5043.0,72.0,1265.0,718.0,0.0,1461.0,-653.0,115.0,0.0,0.0,0.0,0.0,2065.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,523.0,-,-,-,-,-,-,-,429.0,-,-,2387.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.43,23.92,25.08,48.28,14.24,43.31,0.0,0.0,28.97,27.33,2.28,76.16,
Occitanie,Données définitives,2023-12-03,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,06:30,5206.0,72.0,1265.0,660.0,0.0,1374.0,-652.0,114.0,0.0,0.0,0.0,0.0,2374.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,501.0,-,-,-,-,-,-,-,389.0,-,-,2364.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.38,23.92,24.3,48.28,12.68,39.81,0.0,0.0,26.39,25.71,2.19,75.5,
Occitanie,Données définitives,2023-12-03,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,07:00,5224.0,72.0,1265.0,626.0,0.0,1377.0,-652.0,113.0,0.0,0.0,0.0,0.0,2425.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,482.0,-,-,-,-,-,-,-,347.0,-,-,2450.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.38,23.92,24.22,48.28,11.98,37.76,0.0,0.0,26.36,25.76,2.16,74.83,
Occitanie,Données définitives,2023-12-03,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,07:30,5316.0,72.0,1264.0,579.0,0.0,1391.0,-652.0,113.0,0.0,0.0,0.0,0.0,2548.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,440.0,-,-,-,-,-,-,-,322.0,-,-,2447.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.35,23.92,23.78,48.24,10.89,34.92,0.0,0.0,26.17,26.02,2.13,74.83,
Occitanie,Données définitives,2023-12-03,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,08:00,5457.0,72.0,1265.0,547.0,1.0,1556.0,-650.0,115.0,0.0,0.0,0.0,0.0,2552.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,404.0,-,-,-,-,-,-,-,343.0,-,-,2406.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.32,23.92,23.18,48.28,10.02,32.99,0.02,0.03,28.51,29.11,2.11,76.16,
Occitanie,Données définitives,2023-12-03,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,08:30,5565.0,72.0,1265.0,516.0,49.0,1614.0,-438.0,115.0,0.0,0.0,0.0,0.0,2372.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,431.0,-,-,-,-,-,-,-,321.0,-,-,2429.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.29,23.92,22.73,48.28,9.27,31.12,0.88,1.35,29.0,30.2,2.07,76.16,
Occitanie,Données définitives,2023-12-03,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,09:00,5618.0,72.0,1265.0,443.0,266.0,1700.0,-438.0,115.0,0.0,0.0,0.0,0.0,2195.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,440.0,-,-,-,-,-,-,-,334.0,-,-,2489.0,-,-,ND,-,-,-,-,-,-,1.0,-,-,-,-,1.28,23.92,22.52,48.28,7.89,26.72,4.73,7.33,30.26,31.81,2.05,76.16,
Occitanie,Données définitives,2023-12-03,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,09:30,5686.0,72.0,1264.0,374.0,576.0,1769.0,-13.0,113.0,0.0,0.0,0.0,0.0,1532.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,531.0,-,-,-,-,-,-,-,403.0,-,-,2473.0,-,-,ND,-,-,-,-,-,-,2.0,-,-,-,-,1.27,23.92,22.23,48.24,6.58,22.56,10.13,15.87,31.11,33.1,1.99,74.83,
Occitanie,Données définitives,2023-12-03,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,10:00,5649.0,72.0,1265.0,270.0,980.0,1682.0,-10.0,116.0,0.0,0.0,0.0,0.0,1274.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,565.0,-,-,-,-,-,-,-,439.0,-,-,2387.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.27,23.92,22.39,48.28,4.78,16.28,17.35,27.0,29.78,31.47,2.05,76.82,
Occitanie,Données définitives,2023-12-03,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,10:30,5715.0,72.0,1264.0,215.0,1297.0,1700.0,-24.0,117.0,0.0,0.0,0.0,0.0,1075.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,621.0,-,-,-,-,-,-,-,441.0,-,-,2297.0,-,-,ND,-,-,-,-,-,-,21.0,-,-,-,-,1.26,23.92,22.12,48.24,3.76,12.97,22.69,35.74,29.75,31.81,2.05,77.48,
Occitanie,Données définitives,2023-12-03,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,11:00,5522.0,72.0,1263.0,162.0,1563.0,1557.0,-24.0,116.0,0.0,0.0,0.0,0.0,814.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,640.0,-,-,-,-,-,-,-,415.0,-,-,2215.0,-,-,ND,-,-,-,-,-,-,69.0,-,-,-,-,1.3,23.92,22.87,48.21,2.93,9.77,28.3,43.07,28.2,29.13,2.1,76.82,
Occitanie,Données définitives,2023-12-03,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,11:30,5591.0,72.0,1264.0,115.0,1750.0,1856.0,-27.0,117.0,0.0,0.0,0.0,0.0,444.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,787.0,-,-,-,-,-,-,-,530.0,-,-,2078.0,-,-,ND,-,-,-,-,-,-,45.0,-,-,-,-,1.29,23.92,22.61,48.24,2.06,6.94,31.3,48.22,33.2,34.72,2.09,77.48,
Occitanie,Données définitives,2023-12-03,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,12:00,5454.0,72.0,1263.0,81.0,1865.0,1825.0,-27.0,117.0,0.0,0.0,0.0,0.0,257.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,876.0,-,-,-,-,-,-,-,592.0,-,-,2028.0,-,-,ND,-,-,-,-,-,-,46.0,-,-,-,-,1.32,23.92,23.16,48.21,1.49,4.89,34.2,51.39,33.46,34.14,2.15,77.48,
Occitanie,Données définitives,2023-12-03,12:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,12:30,5521.0,72.0,1263.0,58.0,1931.0,1765.0,-27.0,115.0,0.0,0.0,0.0,0.0,345.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,877.0,-,-,-,-,-,-,-,581.0,-,-,1890.0,-,-,ND,-,-,-,-,-,-,54.0,-,-,-,-,1.3,23.92,22.88,48.21,1.05,3.5,34.98,53.21,31.97,33.02,2.08,76.16,
Occitanie,Données définitives,2023-12-03,12:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2023-12-03,13:00,5263.0,72.0,1262.0,36.0,1936.0,1784.0,-27.0,116.0,0.0,0.0,0.0,0.0,85.0,ND,-,-,-,-,-,-,-,ND,-,-,ND,934.0,-,-,-,-,-,-,-,693.0,-,-,1950.0,-,-,ND,-,-,-,-,-,-,0.0,-,-,-,-,1.37,23.92,23.98,48.17,0.68,2.17,36.79,53.35,33.9,33.38,2.2,76.82,
Occitanie,Données définitives,2023-12-03,13:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
