Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bretagne vers Normandie,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Grand-Est vers Normandie,Flux physiques de Hauts-de-France vers Normandie,Flux physiques d'Ile-de-France vers Normandie,Flux physiques de Normandie vers Normandie,Flux physiques de Nouvelle-Aquitaine vers Normandie,Flux physiques d'Occitanie vers Normandie,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de PACA vers Normandie,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bretagne,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Normandie vers Grand-Est,Flux physiques de Normandie vers Hauts-de-France,Flux physiques de Normandie vers Ile-de-France,Flux physiques de Normandie vers Normandie.1,Flux physiques de Normandie vers Nouvelle-Aquitaine,Flux physiques de Normandie vers Occitanie,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Normandie vers PACA,Flux physiques Allemagne vers Normandie,Flux physiques Belgique vers Normandie,Flux physiques Espagne vers Normandie,Flux physiques Italie vers Normandie,Flux physiques Luxembourg vers Normandie,Flux physiques Royaume-Uni vers Normandie,Flux physiques Suisse vers Normandie,Flux physiques de Normandie vers Allemagne,Flux physiques de Normandie vers Belgique,Flux physiques de Normandie vers Espagne,Flux physiques de Normandie vers Italie,Flux physiques de Normandie vers Luxembourg,Flux physiques de Normandie vers Royaume-Uni,Flux physiques de Normandie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Normandie,Données définitives,2023-09-20,21:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-20,22:00,2618.0,201.0,8235.0,829.0,0.0,10.0,0.0,73.0,0.0,0.0,0.0,0.0,-6730.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,615.0,28.0,-,4308.0,358.0,-,-,-,533.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.68,26.1,314.55,77.4,31.67,54.08,0.0,0.0,0.38,34.48,2.79,54.89,
Normandie,Données définitives,2023-09-20,22:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-20,22:30,2767.0,157.0,8359.0,778.0,0.0,11.0,0.0,74.0,0.0,0.0,0.0,0.0,-6611.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,695.0,26.0,-,4137.0,329.0,-,-,-,707.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.67,20.39,302.1,78.56,28.12,50.75,0.0,0.0,0.4,37.93,2.67,55.64,
Normandie,Données définitives,2023-09-20,22:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-20,23:00,2729.0,154.0,8373.0,759.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-6658.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,802.0,25.0,-,4007.0,324.0,-,-,-,772.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.64,20.0,306.82,78.69,27.81,49.51,0.0,0.0,0.4,37.93,3.33,68.42,
Normandie,Données définitives,2023-09-20,23:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-20,23:30,2700.0,154.0,8514.0,754.0,0.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-6827.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,769.0,27.0,-,4127.0,315.0,-,-,-,728.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.7,20.0,315.33,80.02,27.93,49.18,0.0,0.0,0.41,37.93,3.48,70.68,
Normandie,Données définitives,2023-09-20,23:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,00:00,2540.0,154.0,8335.0,717.0,0.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-6771.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,796.0,28.0,-,4050.0,335.0,-,-,-,722.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.06,20.0,328.15,78.34,28.23,46.77,0.0,0.0,0.43,37.93,3.7,70.68,
Normandie,Données définitives,2023-09-21,00:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,00:30,2546.0,143.0,8486.0,639.0,0.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,-6824.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,813.0,27.0,-,4225.0,376.0,-,-,-,771.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.62,18.57,333.31,79.76,25.1,41.68,0.0,0.0,0.43,37.93,3.61,69.17,
Normandie,Données définitives,2023-09-21,00:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,01:00,2349.0,144.0,8414.0,574.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-6884.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,785.0,25.0,-,4296.0,398.0,-,-,-,768.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.13,18.7,358.19,79.08,24.44,37.44,0.0,0.0,0.47,37.93,3.87,68.42,
Normandie,Données définitives,2023-09-21,01:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,01:30,2452.0,144.0,8568.0,503.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-6865.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,820.0,24.0,-,4242.0,395.0,-,-,-,859.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.87,18.7,349.43,80.53,20.51,32.81,0.0,0.0,0.45,37.93,3.71,68.42,
Normandie,Données définitives,2023-09-21,01:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,02:00,2259.0,144.0,8498.0,446.0,0.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,-6932.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,824.0,25.0,-,4343.0,392.0,-,-,-,843.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.37,18.7,376.18,79.87,19.74,29.09,0.0,0.0,0.49,37.93,4.07,69.17,
Normandie,Données définitives,2023-09-21,02:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,02:30,2338.0,146.0,8571.0,354.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-6835.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,779.0,23.0,-,4465.0,432.0,-,-,-,844.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.24,18.96,366.6,80.55,15.14,23.09,0.0,0.0,0.47,37.93,3.89,68.42,
Normandie,Données définitives,2023-09-21,02:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,03:00,2513.0,146.0,7987.0,268.0,0.0,11.0,0.0,91.0,0.0,0.0,0.0,0.0,-5990.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,699.0,22.0,-,3853.0,355.0,-,-,-,771.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.81,18.96,317.83,75.07,10.66,17.48,0.0,0.0,0.44,37.93,3.62,68.42,
Normandie,Données définitives,2023-09-21,03:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,03:30,2245.0,144.0,7622.0,207.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,-5829.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,577.0,22.0,-,3930.0,321.0,-,-,-,618.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.41,18.7,339.51,71.64,9.22,13.5,0.0,0.0,0.49,37.93,4.01,67.67,
Normandie,Données définitives,2023-09-21,03:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,04:00,2347.0,144.0,7377.0,146.0,0.0,11.0,0.0,88.0,0.0,0.0,0.0,0.0,-5419.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,523.0,21.0,-,3728.0,272.0,-,-,-,547.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.14,18.7,314.32,69.33,6.22,9.52,0.0,0.0,0.47,37.93,3.75,66.17,
Normandie,Données définitives,2023-09-21,04:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,04:30,2182.0,143.0,7317.0,115.0,0.0,11.0,0.0,90.0,0.0,0.0,0.0,0.0,-5494.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,536.0,22.0,-,3730.0,257.0,-,-,-,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.55,18.57,335.33,68.77,5.27,7.5,0.0,0.0,0.5,37.93,4.12,67.67,
Normandie,Données définitives,2023-09-21,04:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,05:00,2188.0,143.0,7419.0,55.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-5535.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,572.0,22.0,-,3773.0,248.0,-,-,-,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.54,18.57,339.08,69.73,2.51,3.59,0.0,0.0,0.5,37.93,4.34,71.43,
Normandie,Données définitives,2023-09-21,05:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,05:30,2226.0,143.0,7318.0,64.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-5405.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,582.0,22.0,-,3694.0,209.0,-,-,-,558.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.42,18.57,328.75,68.78,2.88,4.17,0.0,0.0,0.49,37.93,4.27,71.43,
Normandie,Données définitives,2023-09-21,05:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,06:00,2345.0,143.0,7371.0,50.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-5326.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,566.0,24.0,-,3704.0,184.0,-,-,-,534.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.1,18.57,314.33,69.28,2.13,3.26,0.0,0.0,0.47,37.93,4.05,71.43,
Normandie,Données définitives,2023-09-21,06:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,06:30,2260.0,143.0,7986.0,68.0,0.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-6042.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,634.0,25.0,-,4356.0,233.0,-,-,-,528.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.33,18.57,353.36,75.06,3.01,4.44,0.0,0.0,0.49,37.93,4.16,70.68,
Normandie,Données définitives,2023-09-21,06:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,07:00,2692.0,153.0,8622.0,55.0,0.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-6244.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,699.0,27.0,-,4508.0,219.0,-,-,-,559.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,19.87,320.28,81.03,2.04,3.59,0.0,0.0,0.41,37.93,3.49,70.68,
Normandie,Données définitives,2023-09-21,07:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,07:30,2708.0,155.0,8634.0,83.0,0.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-6270.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,648.0,28.0,-,4608.0,206.0,-,-,-,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.72,20.13,318.83,81.15,3.06,5.41,0.0,0.0,0.41,37.93,3.51,71.43,
Normandie,Données définitives,2023-09-21,07:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,08:00,2967.0,155.0,8717.0,78.0,0.0,11.0,0.0,96.0,0.0,0.0,0.0,0.0,-6089.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,658.0,28.0,-,4440.0,171.0,-,-,-,456.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.22,20.13,293.8,81.93,2.63,5.09,0.0,0.0,0.37,37.93,3.24,72.18,
Normandie,Données définitives,2023-09-21,08:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,08:30,2814.0,155.0,8760.0,46.0,2.0,10.0,0.0,95.0,0.0,0.0,0.0,0.0,-6253.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,741.0,29.0,-,4103.0,106.0,-,-,-,575.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.51,20.13,311.3,82.33,1.63,3.0,0.07,0.67,0.36,34.48,3.38,71.43,
Normandie,Données définitives,2023-09-21,08:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,09:00,2782.0,155.0,8758.0,22.0,5.0,10.0,0.0,93.0,0.0,0.0,0.0,0.0,-6260.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,731.0,30.0,-,4115.0,110.0,-,-,-,567.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.57,20.13,314.81,82.31,0.79,1.44,0.18,1.67,0.36,34.48,3.34,69.92,
Normandie,Données définitives,2023-09-21,09:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,09:30,2874.0,155.0,8786.0,30.0,12.0,11.0,0.0,94.0,0.0,0.0,0.0,0.0,-6214.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,765.0,30.0,-,4008.0,109.0,-,-,-,603.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,20.13,305.71,82.58,1.04,1.96,0.42,4.01,0.38,37.93,3.27,70.68,
Normandie,Données définitives,2023-09-21,09:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,10:00,2843.0,155.0,8746.0,22.0,19.0,11.0,0.0,95.0,0.0,0.0,0.0,0.0,-6205.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,732.0,30.0,-,4086.0,106.0,-,-,-,543.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.45,20.13,307.63,82.2,0.77,1.44,0.67,6.35,0.39,37.93,3.34,71.43,
Normandie,Données définitives,2023-09-21,10:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,10:30,2865.0,155.0,8830.0,24.0,28.0,11.0,0.0,92.0,0.0,0.0,0.0,0.0,-6274.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,722.0,31.0,-,4154.0,119.0,-,-,-,544.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.41,20.13,308.2,82.99,0.84,1.57,0.98,9.36,0.38,37.93,3.21,69.17,
Normandie,Données définitives,2023-09-21,10:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,11:00,2847.0,158.0,8824.0,27.0,38.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-6298.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,702.0,31.0,-,4205.0,134.0,-,-,-,523.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.55,20.52,309.94,82.93,0.95,1.76,1.33,12.71,0.39,37.93,3.02,64.66,
Normandie,Données définitives,2023-09-21,11:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,11:30,2881.0,207.0,8820.0,27.0,48.0,11.0,0.0,83.0,0.0,0.0,0.0,0.0,-6315.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,642.0,31.0,-,4358.0,166.0,-,-,-,451.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.19,26.88,306.14,82.89,0.94,1.76,1.67,16.05,0.38,37.93,2.88,62.41,
Normandie,Données définitives,2023-09-21,11:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,12:00,2777.0,207.0,8726.0,29.0,45.0,12.0,0.0,85.0,0.0,0.0,0.0,0.0,-6327.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,732.0,31.0,-,4227.0,169.0,-,-,-,542.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,26.88,314.22,82.01,1.04,1.89,1.62,15.05,0.43,41.38,3.06,63.91,
Normandie,Données définitives,2023-09-21,12:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,12:30,2814.0,207.0,8712.0,32.0,50.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-6283.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,806.0,30.0,-,4560.0,282.0,-,-,-,638.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.36,26.88,309.59,81.88,1.14,2.09,1.78,16.72,0.39,37.93,3.06,64.66,
Normandie,Données définitives,2023-09-21,12:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,13:00,2915.0,205.0,8605.0,56.0,53.0,11.0,0.0,86.0,0.0,0.0,0.0,0.0,-6100.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,705.0,31.0,-,4657.0,318.0,-,-,-,517.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.03,26.62,295.2,80.87,1.92,3.65,1.82,17.73,0.38,37.93,2.95,64.66,
Normandie,Données définitives,2023-09-21,13:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,13:30,2861.0,204.0,8704.0,86.0,70.0,11.0,0.0,83.0,0.0,0.0,0.0,0.0,-6295.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,550.0,30.0,-,4980.0,339.0,-,-,-,348.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.13,26.49,304.23,81.8,3.01,5.61,2.45,23.41,0.38,37.93,2.9,62.41,
Normandie,Données définitives,2023-09-21,13:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,14:00,2858.0,193.0,8678.0,85.0,79.0,11.0,0.0,81.0,0.0,0.0,0.0,0.0,-6269.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,545.0,29.0,-,4922.0,339.0,-,-,-,365.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.75,25.06,303.64,81.56,2.97,5.54,2.76,26.42,0.38,37.93,2.83,60.9,
Normandie,Données définitives,2023-09-21,14:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,14:30,2761.0,155.0,8634.0,91.0,75.0,11.0,0.0,85.0,0.0,0.0,0.0,0.0,-6289.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,471.0,29.0,-,5088.0,368.0,-,-,-,284.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.61,20.13,312.71,81.15,3.3,5.94,2.72,25.08,0.4,37.93,3.08,63.91,
Normandie,Données définitives,2023-09-21,14:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,15:00,3001.0,154.0,8531.0,94.0,87.0,12.0,0.0,87.0,0.0,0.0,0.0,0.0,-5963.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,358.0,29.0,-,4948.0,368.0,-,-,-,214.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.13,20.0,284.27,80.18,3.13,6.13,2.9,29.1,0.4,41.38,2.9,65.41,
Normandie,Données définitives,2023-09-21,15:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,15:30,2609.0,155.0,7833.0,115.0,99.0,12.0,0.0,97.0,0.0,0.0,0.0,0.0,-5700.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,246.0,28.0,-,4591.0,307.0,-,-,-,135.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.94,20.13,300.23,73.62,4.41,7.5,3.79,33.11,0.46,41.38,3.72,72.93,
Normandie,Données définitives,2023-09-21,15:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,16:00,2555.0,155.0,7883.0,133.0,110.0,11.0,0.0,80.0,0.0,0.0,0.0,0.0,-5817.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,163.0,26.0,-,4827.0,355.0,-,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.07,20.13,308.53,74.09,5.21,8.68,4.31,36.79,0.43,37.93,3.13,60.15,
Normandie,Données définitives,2023-09-21,16:15,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,16:30,2559.0,155.0,7951.0,134.0,117.0,11.0,0.0,71.0,0.0,0.0,0.0,0.0,-5880.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,90.0,26.0,-,5094.0,392.0,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.06,20.13,310.71,74.73,5.24,8.74,4.57,39.13,0.43,37.93,2.77,53.38,
Normandie,Données définitives,2023-09-21,16:45,,,,,,,,,,,,,,-,-,,,-,,,-,-,-,,-,-,-,,,-,,,-,-,-,,-,-,-,-,-,-,,-,-,-,-,-,-,,-,,,,,,,,,,,,,
Normandie,Données définitives,2023-09-21,17:00,2792.0,154.0,7948.0,153.0,100.0,11.0,0.0,81.0,0.0,0.0,0.0,0.0,-5656.0,-,-,ND,ND,-,ND,ND,-,-,-,ND,-,-,-,83.0,25.0,-,5157.0,380.0,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.52,20.0,284.67,74.7,5.48,9.98,3.58,33.44,0.39,37.93,2.9,60.9,
