Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bretagne vers Grand-Est,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Grand-Est vers Grand-Est,Flux physiques de Hauts-de-France vers Grand-Est,Flux physiques d'Ile-de-France vers Grand-Est,Flux physiques de Normandie vers Grand-Est,Flux physiques de Nouvelle-Aquitaine vers Grand-Est,Flux physiques d'Occitanie vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de PACA vers Grand-Est,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bretagne,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Grand-Est vers Grand-Est.1,Flux physiques de Grand-Est vers Hauts-de-France,Flux physiques de Grand-Est vers Ile-de-France,Flux physiques de Grand-Est vers Normandie,Flux physiques de Grand-Est vers Nouvelle-Aquitaine,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Grand-Est vers PACA,Flux physiques Allemagne vers Grand-Est,Flux physiques Belgique vers Grand-Est,Flux physiques Espagne vers Grand-Est,Flux physiques Italie vers Grand-Est,Flux physiques Luxembourg vers Grand-Est,Flux physiques Royaume-Uni vers Grand-Est,Flux physiques Suisse vers Grand-Est,Flux physiques de Grand-Est vers Allemagne,Flux physiques de Grand-Est vers Belgique,Flux physiques de Grand-Est vers Espagne,Flux physiques de Grand-Est vers Italie,Flux physiques de Grand-Est vers Luxembourg,Flux physiques de Grand-Est vers Royaume-Uni,Flux physiques de Grand-Est vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Grand-Est,Données définitives,2021-10-28,03:30,5026.0,361.0,7968.0,751.0,1.0,429.0,-347.0,126.0,0,0,0,0,-4263.0,-,0,-,-,-,25,287,-,-,-,-,-,-,2681,-,-,-,382,89,-,-,-,-,-,420,196,-,-,ND,-,0,451,221,-,-,ND,-,1343,7.18,11.03,158.54,73.64,14.94,18.87,0.02,0.11,8.54,18.56,2.51,49.41,
Grand-Est,Données définitives,2021-10-28,03:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,04:00,4997.0,294.0,7970.0,770.0,1.0,414.0,-346.0,127.0,0,0,0,0,-4234.0,-,0,-,-,-,22,277,-,-,-,-,-,-,2643,-,-,-,424,107,-,-,-,-,-,418,212,-,-,ND,-,0,440,207,-,-,ND,-,1320,5.88,8.98,159.5,73.66,15.41,19.35,0.02,0.11,8.28,17.91,2.54,49.8,
Grand-Est,Données définitives,2021-10-28,04:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,04:30,4966.0,370.0,7970.0,811.0,1.0,421.0,-345.0,128.0,0,0,0,0,-4388.0,-,0,-,-,-,36,395,-,-,-,-,-,-,2678,-,-,-,300,34,-,-,-,-,-,306,221,-,-,ND,-,0,693,210,-,-,ND,-,1406,7.45,11.3,160.49,73.66,16.33,20.38,0.02,0.11,8.48,18.22,2.58,50.2,
Grand-Est,Données définitives,2021-10-28,04:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,05:00,4935.0,385.0,7972.0,785.0,1.0,412.0,-344.0,127.0,0,0,0,0,-4403.0,-,0,-,-,-,30,349,-,-,-,-,-,-,2636,-,-,-,317,67,-,-,-,-,-,303,178,-,-,ND,-,0,636,249,-,-,ND,-,1336,7.8,11.76,161.54,73.68,15.91,19.72,0.02,0.11,8.35,17.83,2.57,49.8,
Grand-Est,Données définitives,2021-10-28,05:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,05:30,5140.0,353.0,7969.0,777.0,1.0,430.0,-343.0,128.0,0,0,0,0,-4175.0,-,0,-,-,-,23,263,-,-,-,-,-,-,2566,-,-,-,379,161,-,-,-,-,-,382,220,-,-,ND,-,0,474,206,-,-,ND,-,1253,6.87,10.78,155.04,73.65,15.12,19.52,0.02,0.11,8.37,18.61,2.49,50.2,
Grand-Est,Données définitives,2021-10-28,05:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,06:00,5342.0,723.0,7965.0,795.0,1.0,431.0,-342.0,127.0,0,0,0,0,-4358.0,-,0,-,-,-,10,229,-,-,-,-,-,-,2458,-,-,-,391,312,-,-,-,-,-,374,213,-,-,ND,-,0,602,189,-,-,ND,-,1206,13.53,22.08,149.1,73.61,14.88,19.97,0.02,0.11,8.07,18.65,2.38,49.8,
Grand-Est,Données définitives,2021-10-28,06:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,06:30,5626.0,1471.0,7967.0,816.0,0.0,473.0,-341.0,125.0,0,0,0,0,-4887.0,-,0,-,-,-,21,227,-,-,-,-,-,-,2300,-,-,-,337,285,-,-,-,-,-,147,294,-,-,ND,-,0,1197,176,-,-,ND,-,1264,26.15,44.93,141.61,73.63,14.5,20.5,0.0,0.0,8.41,20.47,2.22,49.02,
Grand-Est,Données définitives,2021-10-28,06:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,07:00,5830.0,1645.0,7966.0,866.0,1.0,466.0,0.0,127.0,0,0,0,0,-5241.0,-,0,-,-,-,14,224,-,-,-,-,-,-,2085,-,-,-,453,266,-,-,-,-,-,65,173,-,-,ND,-,0,1449,229,-,-,ND,-,1219,28.22,50.24,136.64,73.62,14.85,21.76,0.02,0.11,7.99,20.16,2.18,49.8,
Grand-Est,Données définitives,2021-10-28,07:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,07:30,5994.0,1622.0,7976.0,894.0,1.0,729.0,0.0,128.0,0,0,0,0,-5355.0,-,0,-,-,-,12,114,-,-,-,-,-,-,2132,-,-,-,695,710,-,-,-,-,-,185,254,-,-,ND,-,0,1129,172,-,-,ND,-,1066,27.06,49.54,133.07,73.72,14.91,22.46,0.02,0.11,12.16,31.54,2.14,50.2,
Grand-Est,Données définitives,2021-10-28,07:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,08:00,6108.0,1758.0,7980.0,856.0,1.0,841.0,0.0,125.0,0,0,0,0,-5453.0,-,0,-,-,-,11,63,-,-,-,-,-,-,1911,-,-,-,768,1005,-,-,-,-,-,120,213,-,-,ND,-,0,1146,78,-,-,ND,-,928,28.78,53.7,130.65,73.75,14.01,21.51,0.02,0.11,13.77,36.39,2.05,49.02,
Grand-Est,Données définitives,2021-10-28,08:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,08:30,6266.0,1763.0,7985.0,786.0,3.0,905.0,0.0,126.0,0,0,0,0,-5300.0,-,0,-,-,-,11,66,-,-,-,-,-,-,1770,-,-,-,915,1523,-,-,-,-,-,193,430,-,-,ND,-,0,964,9,-,-,ND,-,796,28.14,53.85,127.43,73.8,12.54,19.75,0.05,0.34,14.44,39.16,2.01,49.41,
Grand-Est,Données définitives,2021-10-28,08:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,09:00,6288.0,1762.0,7989.0,811.0,30.0,877.0,0.0,129.0,0,0,0,0,-5310.0,-,0,-,-,-,15,61,-,-,-,-,-,-,1875,-,-,-,960,1595,-,-,-,-,-,250,443,-,-,ND,-,0,837,7,-,-,ND,-,782,28.02,53.82,127.05,73.84,12.9,20.38,0.48,3.42,13.95,37.95,2.05,50.59,
Grand-Est,Données définitives,2021-10-28,09:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,09:30,6308.0,1763.0,7987.0,825.0,70.0,954.0,0.0,132.0,0,0,0,0,-5423.0,-,1,-,-,-,11,55,-,-,-,-,-,-,1833,-,-,-,1284,1946,-,-,-,-,-,386,455,-,-,ND,-,0,501,11,-,-,ND,-,736,27.95,53.85,126.62,73.82,13.08,20.73,1.11,7.98,15.12,41.28,2.09,51.76,
Grand-Est,Données définitives,2021-10-28,09:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,10:00,6256.0,1764.0,7985.0,747.0,119.0,914.0,0.0,131.0,0,0,0,0,-5404.0,-,4,-,-,-,12,54,-,-,-,-,-,-,1905,-,-,-,1221,1776,-,-,-,-,-,376,445,-,-,ND,-,0,557,0,-,-,ND,-,821,28.2,53.88,127.64,73.8,11.94,18.77,1.9,13.57,14.61,39.55,2.09,51.37,
Grand-Est,Données définitives,2021-10-28,10:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,10:30,6162.0,1764.0,7983.0,548.0,167.0,1026.0,0.0,133.0,0,0,0,0,-5458.0,-,3,-,-,-,13,59,-,-,-,-,-,-,1643,-,-,-,1372,1880,-,-,-,-,-,363,352,-,-,ND,-,0,513,46,-,-,ND,-,777,28.63,53.88,129.55,73.78,8.89,13.77,2.71,19.04,16.65,44.4,2.16,52.16,
Grand-Est,Données définitives,2021-10-28,10:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,11:00,6243.0,1638.0,7981.0,459.0,223.0,877.0,0.0,136.0,0,0,0,0,-5070.0,-,4,-,-,-,13,58,-,-,-,-,-,-,1677,-,-,-,1237,1720,-,-,-,-,-,402,391,-,-,ND,-,0,476,13,-,-,ND,-,794,26.24,50.03,127.84,73.76,7.35,11.53,3.57,25.43,14.05,37.95,2.18,53.33,
Grand-Est,Données définitives,2021-10-28,11:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,11:30,6296.0,1675.0,7974.0,394.0,266.0,517.0,0.0,135.0,0,0,0,0,-4665.0,-,5,-,-,-,12,51,-,-,-,-,-,-,1634,-,-,-,1024,1219,-,-,-,-,-,332,470,-,-,ND,-,0,683,4,-,-,ND,-,949,26.6,51.16,126.65,73.7,6.26,9.9,4.22,30.33,8.21,22.37,2.14,52.94,
Grand-Est,Données définitives,2021-10-28,11:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,12:00,6347.0,1589.0,7964.0,332.0,328.0,492.0,0.0,136.0,0,0,0,0,-4493.0,-,9,-,-,-,11,58,-,-,-,-,-,-,1606,-,-,-,1106,1095,-,-,-,-,-,345,494,-,-,ND,-,0,632,6,-,-,ND,-,940,25.04,48.53,125.48,73.6,5.23,8.34,5.17,37.4,7.75,21.29,2.14,53.33,
Grand-Est,Données définitives,2021-10-28,12:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,12:30,6268.0,1561.0,7957.0,272.0,394.0,434.0,0.0,138.0,0,0,0,0,-4486.0,-,11,-,-,-,11,63,-,-,-,-,-,-,1559,-,-,-,1117,1257,-,-,-,-,-,346,424,-,-,ND,-,0,516,72,-,-,ND,-,802,24.9,47.68,126.95,73.54,4.34,6.83,6.29,44.93,6.92,18.78,2.2,54.12,
Grand-Est,Données définitives,2021-10-28,12:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,13:00,6149.0,1497.0,7952.0,230.0,407.0,380.0,0.0,138.0,0,0,0,0,-4455.0,-,10,-,-,-,13,63,-,-,-,-,-,-,1624,-,-,-,1017,1038,-,-,-,-,-,320,393,-,-,ND,-,0,594,88,-,-,ND,-,873,24.35,45.72,129.32,73.49,3.74,5.78,6.62,46.41,6.18,16.44,2.24,54.12,
Grand-Est,Données définitives,2021-10-28,13:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,13:30,6007.0,1513.0,7942.0,239.0,427.0,404.0,-17.0,138.0,0,0,0,0,-4639.0,-,10,-,-,-,11,58,-,-,-,-,-,-,1727,-,-,-,1048,1114,-,-,-,-,-,326,455,-,-,ND,-,0,565,64,-,-,ND,-,959,25.19,46.21,132.21,73.4,3.98,6.01,7.11,48.69,6.73,17.48,2.3,54.12,
Grand-Est,Données définitives,2021-10-28,13:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,14:00,5841.0,1197.0,7934.0,249.0,417.0,401.0,-176.0,138.0,0,0,0,0,-4320.0,-,10,-,-,-,12,59,-,-,-,-,-,-,1701,-,-,-,1003,877,-,-,-,-,-,305,455,-,-,ND,-,0,515,77,-,-,ND,-,963,20.49,36.56,135.83,73.33,4.26,6.26,7.14,47.55,6.87,17.35,2.36,54.12,
Grand-Est,Données définitives,2021-10-28,14:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,14:30,5835.0,1224.0,7926.0,259.0,418.0,425.0,-176.0,139.0,0,0,0,0,-4380.0,-,9,-,-,-,10,51,-,-,-,-,-,-,1842,-,-,-,854,583,-,-,-,-,-,235,382,-,-,ND,-,0,659,106,-,-,ND,-,998,20.98,37.39,135.84,73.25,4.44,6.51,7.16,47.66,7.28,18.39,2.38,54.51,
Grand-Est,Données définitives,2021-10-28,14:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,15:00,5756.0,1104.0,7940.0,309.0,393.0,417.0,-211.0,141.0,0,0,0,0,-4335.0,-,4,-,-,-,10,77,-,-,-,-,-,-,1821,-,-,-,832,475,-,-,-,-,-,204,340,-,-,ND,-,0,708,118,-,-,ND,-,996,19.18,33.72,137.94,73.38,5.37,7.76,6.83,44.81,7.24,18.04,2.45,55.29,
Grand-Est,Données définitives,2021-10-28,15:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,15:30,5617.0,861.0,7938.0,391.0,345.0,430.0,-353.0,142.0,0,0,0,0,-4137.0,-,4,-,-,-,29,229,-,-,-,-,-,-,1787,-,-,-,664,377,-,-,-,-,-,147,278,-,-,ND,-,0,807,133,-,-,ND,-,1032,15.33,26.3,141.32,73.36,6.96,9.82,6.14,39.34,7.66,18.61,2.53,55.69,
Grand-Est,Données définitives,2021-10-28,15:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,16:00,5445.0,918.0,7932.0,485.0,308.0,446.0,-348.0,142.0,0,0,0,0,-4439.0,-,1,-,-,-,19,315,-,-,-,-,-,-,1774,-,-,-,616,327,-,-,-,-,-,71,190,-,-,ND,-,0,1044,198,-,-,ND,-,1053,16.86,28.04,145.67,73.31,8.91,12.19,5.66,35.12,8.19,19.3,2.61,55.69,
Grand-Est,Données définitives,2021-10-28,16:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,16:30,5451.0,1164.0,7928.0,563.0,245.0,419.0,-347.0,138.0,0,0,0,0,-4658.0,-,0,-,-,-,52,658,-,-,-,-,-,-,1514,-,-,-,519,165,-,-,-,-,-,36,0,-,-,ND,-,0,1702,358,-,-,ND,-,1130,21.35,35.55,145.44,73.27,10.33,14.15,4.49,27.94,7.69,18.13,2.53,54.12,
Grand-Est,Données définitives,2021-10-28,16:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,17:00,5384.0,1279.0,7918.0,670.0,172.0,410.0,-346.0,140.0,0,0,0,0,-4858.0,-,0,-,-,-,54,647,-,-,-,-,-,-,1515,-,-,-,485,169,-,-,-,-,-,30,0,-,-,ND,-,0,1942,409,-,-,ND,-,1044,23.76,39.07,147.07,73.18,12.44,16.83,3.19,19.61,7.62,17.74,2.6,54.9,
Grand-Est,Données définitives,2021-10-28,17:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,17:30,5356.0,1406.0,7917.0,869.0,89.0,455.0,0.0,135.0,0,0,0,0,-5515.0,-,0,-,-,-,24,449,-,-,-,-,-,-,1441,-,-,-,717,285,-,-,-,-,-,17,0,-,-,ND,-,0,1943,548,-,-,ND,-,1051,26.25,42.94,147.82,73.17,16.22,21.83,1.66,10.15,8.5,19.69,2.52,52.94,
Grand-Est,Données définitives,2021-10-28,17:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,18:00,5519.0,1470.0,7923.0,1137.0,29.0,460.0,0.0,137.0,0,0,0,0,-5637.0,-,0,-,-,-,23,293,-,-,-,-,-,-,1504,-,-,-,768,390,-,-,-,-,-,36,0,-,-,ND,-,0,1817,472,-,-,ND,-,1016,26.64,44.9,143.56,73.23,20.6,28.57,0.53,3.31,8.33,19.9,2.48,53.73,
Grand-Est,Données définitives,2021-10-28,18:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,18:30,5726.0,1322.0,7924.0,1466.0,3.0,676.0,0.0,137.0,0,0,0,0,-5802.0,-,0,-,-,-,17,18,-,-,-,-,-,-,1706,-,-,-,885,557,-,-,-,-,-,47,0,-,-,ND,-,0,1342,390,-,-,ND,-,981,23.09,40.38,138.39,73.23,25.6,36.83,0.05,0.34,11.81,29.25,2.39,53.73,
Grand-Est,Données définitives,2021-10-28,18:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,19:00,6158.0,1746.0,7921.0,1722.0,1.0,855.0,0.0,138.0,0,0,0,0,-6224.0,-,0,-,-,-,15,0,-,-,-,-,-,-,1773,-,-,-,1090,1164,-,-,-,-,-,91,41,-,-,ND,-,0,1103,318,-,-,ND,-,898,28.35,53.33,128.63,73.21,27.96,43.27,0.02,0.11,13.88,37.0,2.24,54.12,
Grand-Est,Données définitives,2021-10-28,19:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,19:30,6073.0,1751.0,7923.0,1975.0,1.0,1091.0,0.0,138.0,0,0,0,0,-6806.0,-,0,-,-,-,18,0,-,-,-,-,-,-,2241,-,-,-,1257,1994,-,-,-,-,-,372,193,-,-,ND,-,0,707,173,-,-,ND,-,995,28.83,53.48,130.46,73.23,32.52,49.62,0.02,0.11,17.96,47.21,2.27,54.12,
Grand-Est,Données définitives,2021-10-28,19:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,20:00,6076.0,1582.0,7911.0,2219.0,1.0,705.0,0.0,138.0,0,0,0,0,-6479.0,-,0,-,-,-,27,0,-,-,-,-,-,-,2281,-,-,-,1066,1765,-,-,-,-,-,379,246,-,-,ND,-,0,759,161,-,-,ND,-,1077,26.04,48.32,130.2,73.11,36.52,55.75,0.02,0.11,11.6,30.51,2.27,54.12,
Grand-Est,Données définitives,2021-10-28,20:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,20:30,5769.0,1475.0,7915.0,2271.0,1.0,763.0,0.0,136.0,0,0,0,0,-6792.0,-,0,-,-,-,28,0,-,-,-,-,-,-,2470,-,-,-,1015,1768,-,-,-,-,-,351,265,-,-,ND,-,0,803,144,-,-,ND,-,1210,25.57,45.05,137.2,73.15,39.37,57.06,0.02,0.11,13.23,33.02,2.36,53.33,
Grand-Est,Données définitives,2021-10-28,20:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,21:00,5698.0,1342.0,7916.0,2350.0,1.0,712.0,0.0,137.0,0,0,0,0,-6759.0,-,0,-,-,-,31,0,-,-,-,-,-,-,2590,-,-,-,1058,1683,-,-,-,-,-,382,293,-,-,ND,-,0,720,137,-,-,ND,-,1252,23.55,40.99,138.93,73.16,41.24,59.05,0.02,0.11,12.5,30.81,2.4,53.73,
Grand-Est,Données définitives,2021-10-28,21:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,21:30,5508.0,742.0,7913.0,2393.0,1.0,700.0,0.0,135.0,0,0,0,0,-6377.0,-,0,-,-,-,40,0,-,-,-,-,-,-,2463,-,-,-,878,1230,-,-,-,-,-,269,236,-,-,ND,-,0,939,128,-,-,ND,-,1257,13.47,22.66,143.66,73.13,43.45,60.13,0.02,0.11,12.71,30.29,2.45,52.94,
Grand-Est,Données définitives,2021-10-28,21:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,22:00,5474.0,606.0,7917.0,2390.0,1.0,522.0,0.0,136.0,0,0,0,0,-6098.0,-,0,-,-,-,41,0,-,-,-,-,-,-,2436,-,-,-,854,1154,-,-,-,-,-,287,259,-,-,ND,-,0,864,128,-,-,ND,-,1227,11.07,18.51,144.63,73.17,43.66,60.05,0.02,0.11,9.54,22.59,2.48,53.33,
Grand-Est,Données définitives,2021-10-28,22:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,22:30,5448.0,405.0,7928.0,2360.0,1.0,482.0,-175.0,137.0,0,0,0,0,-5689.0,-,0,-,-,-,36,0,-,-,-,-,-,-,2462,-,-,-,853,1427,-,-,-,-,-,422,302,-,-,ND,-,0,456,95,-,-,ND,-,1116,7.43,12.37,145.52,73.27,43.32,59.3,0.02,0.11,8.85,20.86,2.51,53.73,
Grand-Est,Données définitives,2021-10-28,22:45,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,23:00,5408.0,380.0,7921.0,2360.0,1.0,447.0,-175.0,137.0,0,0,0,0,-5662.0,-,0,-,-,-,37,0,-,-,-,-,-,-,2340,-,-,-,841,1729,-,-,-,-,-,463,355,-,-,ND,-,0,334,90,-,-,ND,-,1100,7.03,11.61,146.47,73.21,43.64,59.3,0.02,0.11,8.27,19.34,2.53,53.73,
Grand-Est,Données définitives,2021-10-28,23:15,,,,,,,,,,,,,,-,,-,-,-,,,-,-,-,-,-,-,,-,-,-,,,-,-,-,-,-,,,-,-,,-,,,,-,-,,-,,,,,,,,,,,,,,
Grand-Est,Données définitives,2021-10-28,23:30,5458.0,376.0,7892.0,2342.0,1.0,446.0,-351.0,138.0,0,0,0,0,-5385.0,-,0,-,-,-,31,0,-,-,-,-,-,-,2599,-,-,-,706,1428,-,-,-,-,-,579,378,-,-,ND,-,0,233,40,-,-,ND,-,1251,6.89,11.48,144.6,72.94,42.91,58.84,0.02,0.11,8.17,19.3,2.53,54.12,
