Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté,Flux physiques de Bretagne vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Grand-Est vers Bourgogne-Franche-Comté,Flux physiques de Hauts-de-France vers Bourgogne-Franche-Comté,Flux physiques d'Ile-de-France vers Bourgogne-Franche-Comté,Flux physiques de Normandie vers Bourgogne-Franche-Comté,Flux physiques de Nouvelle-Aquitaine vers Bourgogne-Franche-Comté,Flux physiques d'Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de PACA vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Bourgogne-Franche-Comté.1,Flux physiques de Bourgogne-Franche-Comté vers Bretagne,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Grand-Est,Flux physiques de Bourgogne-Franche-Comté vers Hauts-de-France,Flux physiques de Bourgogne-Franche-Comté vers Ile-de-France,Flux physiques de Bourgogne-Franche-Comté vers Normandie,Flux physiques de Bourgogne-Franche-Comté vers Nouvelle-Aquitaine,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers PACA,Flux physiques Allemagne vers Bourgogne-Franche-Comté,Flux physiques Belgique vers Bourgogne-Franche-Comté,Flux physiques Espagne vers Bourgogne-Franche-Comté,Flux physiques Italie vers Bourgogne-Franche-Comté,Flux physiques Luxembourg vers Bourgogne-Franche-Comté,Flux physiques Royaume-Uni vers Bourgogne-Franche-Comté,Flux physiques Suisse vers Bourgogne-Franche-Comté,Flux physiques de Bourgogne-Franche-Comté vers Allemagne,Flux physiques de Bourgogne-Franche-Comté vers Belgique,Flux physiques de Bourgogne-Franche-Comté vers Espagne,Flux physiques de Bourgogne-Franche-Comté vers Italie,Flux physiques de Bourgogne-Franche-Comté vers Luxembourg,Flux physiques de Bourgogne-Franche-Comté vers Royaume-Uni,Flux physiques de Bourgogne-Franche-Comté vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Bourgogne-Franche-Comté,Données définitives,2021-10-26,03:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,04:00,1952.0,60.0,0.0,99.0,0.0,12.0,-68.0,48.0,0,0,0,0,1801.0,360,-,-,428,1855,-,339,-,-,-,-,-,1125,-,-,29,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,26,3.07,15.31,0.0,-,5.07,10.63,0.0,0.0,0.61,2.3,2.46,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,04:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,04:30,1976.0,60.0,0.0,86.0,0.0,11.0,0.0,48.0,0,0,0,0,1770.0,233,-,-,467,1949,-,376,-,-,-,-,-,1207,-,-,29,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,19,3.04,15.31,0.0,-,4.35,9.24,0.0,0.0,0.56,2.11,2.43,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,04:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,05:00,1980.0,60.0,0.0,75.0,0.0,13.0,0.0,48.0,0,0,0,0,1783.0,204,-,-,471,2006,-,382,-,-,-,-,-,1234,-,-,29,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,16,3.03,15.31,0.0,-,3.79,8.06,0.0,0.0,0.66,2.49,2.42,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,05:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,05:30,2073.0,60.0,0.0,66.0,0.0,19.0,0.0,50.0,0,0,0,0,1880.0,188,-,-,489,2103,-,389,-,-,-,-,-,1279,-,-,33,0,-,0,-,-,-,-,-,-,-,-,-,-,-,22,-,-,-,-,-,-,0,2.89,15.31,0.0,-,3.18,7.09,0.0,0.0,0.92,3.64,2.41,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,05:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,06:00,2160.0,60.0,0.0,69.0,0.0,26.0,0.0,49.0,0,0,0,0,1956.0,380,-,-,449,1811,-,315,-,-,-,-,-,1013,-,-,33,0,-,0,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,0,2.78,15.31,0.0,-,3.19,7.41,0.0,0.0,1.2,4.98,2.27,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,06:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,06:30,2295.0,60.0,0.0,63.0,0.0,95.0,0.0,47.0,0,0,0,0,2030.0,575,-,-,384,1681,-,317,-,-,-,-,-,877,-,-,36,4,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,10,2.61,15.31,0.0,-,2.75,6.77,0.0,0.0,4.14,18.2,2.05,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,06:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,07:00,2433.0,60.0,0.0,51.0,0.0,95.0,0.0,47.0,0,0,0,0,2180.0,916,-,-,338,1383,-,254,-,-,-,-,-,663,-,-,37,8,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,3,2.47,15.31,0.0,-,2.1,5.48,0.0,0.0,3.9,18.2,1.93,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,07:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,07:30,2581.0,60.0,0.0,48.0,0.0,89.0,0.0,47.0,0,0,0,0,2337.0,747,-,-,360,1513,-,227,-,-,-,-,-,557,-,-,37,8,-,0,-,-,-,-,-,-,-,-,-,-,-,92,-,-,-,-,-,-,0,2.32,15.31,0.0,-,1.86,5.16,0.0,0.0,3.45,17.05,1.82,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,07:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,08:00,2666.0,60.0,0.0,45.0,0.0,98.0,0.0,46.0,0,0,0,0,2417.0,884,-,-,322,1299,-,158,-,-,-,-,-,326,-,-,40,9,-,0,-,-,-,-,-,-,-,-,-,-,-,129,-,-,-,-,-,-,0,2.25,15.31,0.0,-,1.69,4.83,0.0,0.0,3.68,18.77,1.73,58.23,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,08:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,08:30,2708.0,60.0,0.0,35.0,0.0,197.0,0.0,46.0,0,0,0,0,2371.0,1126,-,-,298,950,-,62,-,-,-,-,-,199,-,-,40,9,-,38,-,-,-,-,-,-,-,-,-,-,-,221,-,-,-,-,-,-,0,2.22,15.31,0.0,-,1.29,3.76,0.0,0.0,7.27,37.74,1.7,58.23,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,08:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,09:00,2707.0,60.0,0.0,34.0,5.0,200.0,0.0,49.0,0,0,0,0,2360.0,1141,-,-,289,944,-,57,-,-,-,-,-,183,-,-,41,9,-,45,-,-,-,-,-,-,-,-,-,-,-,206,-,-,-,-,-,-,0,2.22,15.31,0.0,-,1.26,3.65,0.18,1.2,7.39,38.31,1.81,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,09:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,09:30,2716.0,60.0,0.0,27.0,13.0,186.0,0.0,48.0,0,0,0,0,2381.0,1294,-,-,260,812,-,75,-,-,-,-,-,143,-,-,41,10,-,46,-,-,-,-,-,-,-,-,-,-,-,181,-,-,-,-,-,-,0,2.21,15.31,0.0,-,0.99,2.9,0.48,3.13,6.85,35.63,1.77,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,09:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,10:00,2715.0,60.0,0.0,25.0,27.0,184.0,0.0,49.0,0,0,0,0,2371.0,1257,-,-,264,841,-,76,-,-,-,-,-,146,-,-,41,10,-,35,-,-,-,-,-,-,-,-,-,-,-,166,-,-,-,-,-,-,0,2.21,15.31,0.0,-,0.92,2.69,0.99,6.49,6.78,35.25,1.8,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,10:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,10:30,2726.0,60.0,0.0,16.0,46.0,181.0,0.0,48.0,0,0,0,0,2377.0,1141,-,-,277,1077,-,133,-,-,-,-,-,270,-,-,40,10,-,0,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,-,0,2.2,15.31,0.0,-,0.59,1.72,1.69,11.06,6.64,34.67,1.76,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,10:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,11:00,2732.0,61.0,0.0,13.0,61.0,85.0,0.0,48.0,0,0,0,0,2464.0,992,-,-,298,1290,-,181,-,-,-,-,-,355,-,-,40,10,-,0,-,-,-,-,-,-,-,-,-,-,-,107,-,-,-,-,-,-,0,2.23,15.56,0.0,-,0.48,1.4,2.23,14.66,3.11,16.28,1.76,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,11:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,11:30,2754.0,62.0,0.0,16.0,82.0,80.0,0.0,48.0,0,0,0,0,2467.0,983,-,-,337,1401,-,217,-,-,-,-,-,491,-,-,40,10,-,0,-,-,-,-,-,-,-,-,-,-,-,69,-,-,-,-,-,-,0,2.25,15.82,0.0,-,0.58,1.72,2.98,19.71,2.9,15.33,1.74,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,11:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,12:00,2757.0,63.0,0.0,23.0,108.0,11.0,0.0,49.0,0,0,0,0,2503.0,950,-,-,351,1538,-,234,-,-,-,-,-,586,-,-,40,11,-,0,-,-,-,-,-,-,-,-,-,-,-,66,-,-,-,-,-,-,0,2.29,16.07,0.0,-,0.83,2.47,3.92,25.96,0.4,2.11,1.78,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,12:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,12:30,2773.0,63.0,0.0,23.0,106.0,11.0,0.0,47.0,0,0,0,0,2522.0,978,-,-,361,1509,-,233,-,-,-,-,-,575,-,-,40,11,-,0,-,-,-,-,-,-,-,-,-,-,-,65,-,-,-,-,-,-,0,2.27,16.07,0.0,-,0.83,2.47,3.82,25.48,0.4,2.11,1.69,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,12:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,13:00,2685.0,58.0,0.0,21.0,110.0,11.0,0.0,49.0,0,0,0,0,2435.0,896,-,-,368,1595,-,279,-,-,-,-,-,692,-,-,39,9,-,0,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,0,2.16,14.8,0.0,-,0.78,2.26,4.1,26.44,0.41,2.11,1.82,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,13:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,13:30,2652.0,58.0,0.0,22.0,130.0,12.0,0.0,50.0,0,0,0,0,2381.0,904,-,-,389,1722,-,341,-,-,-,-,-,889,-,-,38,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,38,2.19,14.8,0.0,-,0.83,2.36,4.9,31.25,0.45,2.3,1.89,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,13:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,14:00,2623.0,58.0,0.0,15.0,137.0,11.0,-3.0,52.0,0,0,0,0,2354.0,847,-,-,397,1782,-,361,-,-,-,-,-,951,-,-,31,10,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,40,2.21,14.8,0.0,-,0.57,1.61,5.22,32.93,0.42,2.11,1.98,65.82,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,14:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,14:30,2589.0,58.0,0.0,15.0,144.0,11.0,-68.0,50.0,0,0,0,0,2379.0,725,-,-,418,1962,-,401,-,-,-,-,-,1072,-,-,29,8,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,17,2.24,14.8,0.0,-,0.58,1.61,5.56,34.62,0.42,2.11,1.93,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,14:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,15:00,2542.0,58.0,0.0,17.0,137.0,11.0,-68.0,47.0,0,0,0,0,2340.0,586,-,-,433,2067,-,474,-,-,-,-,-,1151,-,-,23,8,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,40,2.28,14.8,0.0,-,0.67,1.83,5.39,32.93,0.43,2.11,1.85,59.49,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,15:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,15:30,2522.0,58.0,0.0,17.0,121.0,11.0,-68.0,49.0,0,0,0,0,2335.0,524,-,-,503,2174,-,506,-,-,-,-,-,1287,-,-,22,7,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,56,2.3,14.8,0.0,-,0.67,1.83,4.8,29.09,0.44,2.11,1.94,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,15:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,16:00,2451.0,57.0,0.0,15.0,129.0,12.0,-68.0,48.0,0,0,0,0,2258.0,580,-,-,519,2086,-,493,-,-,-,-,-,1322,-,-,24,7,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,67,2.33,14.54,0.0,-,0.61,1.61,5.26,31.01,0.49,2.3,1.96,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,16:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,16:30,2416.0,57.0,0.0,13.0,108.0,11.0,-67.0,50.0,0,0,0,0,2244.0,620,-,-,581,2136,-,549,-,-,-,-,-,1491,-,-,22,8,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,121,2.36,14.54,0.0,-,0.54,1.4,4.47,25.96,0.46,2.11,2.07,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,16:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,17:00,2442.0,57.0,0.0,13.0,74.0,13.0,0.0,49.0,0,0,0,0,2236.0,619,-,-,689,2059,-,564,-,-,-,-,-,1528,-,-,34,7,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,125,2.33,14.54,0.0,-,0.53,1.4,3.03,17.79,0.53,2.49,2.01,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,17:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,17:30,2392.0,58.0,0.0,14.0,47.0,20.0,0.0,49.0,0,0,0,0,2204.0,769,-,-,676,1805,-,501,-,-,-,-,-,1374,-,-,36,7,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,129,2.42,14.8,0.0,-,0.59,1.5,1.96,11.3,0.84,3.83,2.05,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,17:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,18:00,2421.0,58.0,0.0,14.0,21.0,73.0,0.0,50.0,0,0,0,0,2205.0,722,-,-,666,1798,-,477,-,-,-,-,-,1328,-,-,26,8,-,0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,95,2.4,14.8,0.0,-,0.58,1.5,0.87,5.05,3.02,13.98,2.07,63.29,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,18:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,18:30,2526.0,59.0,0.0,19.0,2.0,88.0,0.0,48.0,0,0,0,0,2310.0,539,-,-,660,1873,-,424,-,-,-,-,-,1164,-,-,27,8,-,0,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,0,2.34,15.05,0.0,-,0.75,2.04,0.08,0.48,3.48,16.86,1.9,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,18:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,19:00,2743.0,59.0,0.0,25.0,0.0,201.0,0.0,48.0,0,0,0,0,2411.0,545,-,-,617,1818,-,344,-,-,-,-,-,951,-,-,28,10,-,0,-,-,-,-,-,-,-,-,-,-,-,75,-,-,-,-,-,-,0,2.15,15.05,0.0,-,0.91,2.69,0.0,0.0,7.33,38.51,1.75,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,19:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,19:30,2724.0,59.0,0.0,29.0,0.0,187.0,0.0,48.0,0,0,0,0,2400.0,455,-,-,597,1757,-,238,-,-,-,-,-,806,-,-,28,10,-,0,-,-,-,-,-,-,-,-,-,-,-,199,-,-,-,-,-,-,0,2.17,15.05,0.0,-,1.06,3.11,0.0,0.0,6.86,35.82,1.76,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,19:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,20:00,2589.0,59.0,0.0,27.0,0.0,173.0,0.0,49.0,0,0,0,0,2280.0,396,-,-,608,1763,-,230,-,-,-,-,-,848,-,-,28,10,-,0,-,-,-,-,-,-,-,-,-,-,-,170,-,-,-,-,-,-,0,2.28,15.05,0.0,-,1.04,2.9,0.0,0.0,6.68,33.14,1.89,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,20:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,20:30,2567.0,59.0,0.0,28.0,0.0,198.0,0.0,48.0,0,0,0,0,2234.0,238,-,-,665,2098,-,351,-,-,-,-,-,1159,-,-,27,9,-,0,-,-,-,-,-,-,-,-,-,-,-,78,-,-,-,-,-,-,0,2.3,15.05,0.0,-,1.09,3.01,0.0,0.0,7.71,37.93,1.87,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,20:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,21:00,2537.0,59.0,0.0,37.0,0.0,160.0,0.0,49.0,0,0,0,0,2232.0,157,-,-,689,2244,-,415,-,-,-,-,-,1287,-,-,27,8,-,0,-,-,-,-,-,-,-,-,-,-,-,48,-,-,-,-,-,-,0,2.33,15.05,0.0,-,1.46,3.97,0.0,0.0,6.31,30.65,1.93,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,21:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,21:30,2545.0,60.0,0.0,29.0,0.0,81.0,0.0,49.0,0,0,0,0,2327.0,194,-,-,709,2354,-,474,-,-,-,-,-,1387,-,-,27,7,-,0,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,0,2.36,15.31,0.0,-,1.14,3.11,0.0,0.0,3.18,15.52,1.93,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,21:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,22:00,2466.0,60.0,0.0,24.0,0.0,65.0,0.0,48.0,0,0,0,0,2270.0,117,-,-,742,2408,-,502,-,-,-,-,-,1482,-,-,28,7,-,0,-,-,-,-,-,-,-,-,-,-,-,17,-,-,-,-,-,-,0,2.43,15.31,0.0,-,0.97,2.58,0.0,0.0,2.64,12.45,1.95,60.76,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,22:15,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,22:30,2420.0,60.0,0.0,16.0,0.0,69.0,0.0,49.0,0,0,0,0,2226.0,124,-,-,745,2416,-,482,-,-,-,-,-,1519,-,-,27,7,-,0,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,0,2.48,15.31,0.0,-,0.66,1.72,0.0,0.0,2.85,13.22,2.02,62.03,
Bourgogne-Franche-Comté,Données définitives,2021-10-26,22:45,,,,,,,,,,,,,,,-,-,,,-,,-,-,-,-,-,,-,-,,,-,,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,,,,,,,,,,,,,,
