Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Bourgogne-Franche-Comté vers Occitanie,Flux physiques de Bretagne vers Occitanie,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Grand-Est vers Occitanie,Flux physiques de Hauts-de-France vers Occitanie,Flux physiques d'Ile-de-France vers Occitanie,Flux physiques de Normandie vers Occitanie,Flux physiques de Nouvelle-Aquitaine vers Occitanie,Flux physiques d'Occitanie vers Occitanie,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de PACA vers Occitanie,Flux physiques de Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Occitanie vers Bourgogne-Franche-Comté,Flux physiques de Occitanie vers Bretagne,Flux physiques de Occitanie vers Centre-Val de Loire,Flux physiques de Occitanie vers Grand-Est,Flux physiques de Occitanie vers Hauts-de-France,Flux physiques de Occitanie vers Ile-de-France,Flux physiques de Occitanie vers Normandie,Flux physiques de Occitanie vers Nouvelle-Aquitaine,Flux physiques de Occitanie vers Occitanie,Flux physiques de Occitanie vers Pays-de-la-Loire,Flux physiques de Occitanie vers PACA,Flux physiques Allemagne vers Occitanie,Flux physiques Belgique vers Occitanie,Flux physiques Espagne vers Occitanie,Flux physiques Italie vers Occitanie,Flux physiques Luxembourg vers Occitanie,Flux physiques Royaume-Uni vers Occitanie,Flux physiques Suisse vers Occitanie,Flux physiques de Occitanie vers Allemagne,Flux physiques de Occitanie vers Belgique,Flux physiques de Occitanie vers Espagne,Flux physiques de Occitanie vers Italie,Flux physiques de Occitanie vers Luxembourg,Flux physiques de Occitanie vers Royaume-Uni,Flux physiques de Occitanie vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Occitanie,Données définitives,2021-12-28,15:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,16:00,4711.0,72.0,2523.0,834.0,132.0,1205.0,-409.0,79.0,0,0,0,0,274.0,3425,-,-,-,-,-,-,-,186,-,-,241,490,-,-,-,-,-,-,-,796,-,-,4231,-,-,1828,-,-,-,-,-,-,0,-,-,-,-,1.53,24.0,53.56,96.3,17.7,53.02,2.8,5.14,25.58,22.79,1.68,51.97,
Occitanie,Données définitives,2021-12-28,16:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,16:30,4629.0,72.0,2523.0,894.0,63.0,1445.0,-408.0,83.0,0,0,0,0,-44.0,3665,-,-,-,-,-,-,-,185,-,-,243,434,-,-,-,-,-,-,-,728,-,-,4190,-,-,1106,-,-,-,-,-,-,0,-,-,-,-,1.56,24.0,54.5,96.3,19.31,56.83,1.36,2.45,31.22,27.33,1.79,54.61,
Occitanie,Données définitives,2021-12-28,16:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,17:00,4694.0,72.0,2521.0,957.0,20.0,1576.0,-9.0,84.0,0,0,0,0,-527.0,3518,-,-,-,-,-,-,-,182,-,-,249,503,-,-,-,-,-,-,-,920,-,-,4281,-,-,1245,-,-,-,-,-,-,0,-,-,-,-,1.53,24.0,53.71,96.22,20.39,60.84,0.43,0.78,33.57,29.81,1.79,55.26,
Occitanie,Données définitives,2021-12-28,17:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,17:30,4837.0,72.0,2516.0,1038.0,0.0,2249.0,-9.0,85.0,0,0,0,0,-1115.0,3922,-,-,-,-,-,-,-,173,-,-,247,464,-,-,-,-,-,-,-,1054,-,-,4374,-,-,566,-,-,-,-,-,-,0,-,-,-,-,1.49,24.0,52.02,96.03,21.46,65.99,0.0,0.0,46.5,42.54,1.76,55.92,
Occitanie,Données définitives,2021-12-28,17:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,18:00,5071.0,77.0,2516.0,1041.0,0.0,2501.0,-9.0,85.0,0,0,0,0,-1141.0,4216,-,-,-,-,-,-,-,217,-,-,245,461,-,-,-,-,-,-,-,1112,-,-,4440,-,-,403,-,-,-,-,-,-,0,-,-,-,-,1.52,25.67,49.62,96.03,20.53,66.18,0.0,0.0,49.32,47.3,1.68,55.92,
Occitanie,Données définitives,2021-12-28,18:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,18:30,5218.0,77.0,2524.0,1089.0,0.0,2373.0,-9.0,84.0,0,0,0,0,-921.0,4912,-,-,-,-,-,-,-,267,-,-,242,311,-,-,-,-,-,-,-,924,-,-,4360,-,-,0,-,-,-,-,-,-,576,-,-,-,-,1.48,25.67,48.37,96.34,20.87,69.23,0.0,0.0,45.48,44.88,1.61,55.26,
Occitanie,Données définitives,2021-12-28,18:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,19:00,5333.0,77.0,2522.0,1100.0,0.0,2380.0,-9.0,85.0,0,0,0,0,-821.0,5057,-,-,-,-,-,-,-,288,-,-,238,299,-,-,-,-,-,-,-,966,-,-,4448,-,-,19,-,-,-,-,-,-,533,-,-,-,-,1.44,25.67,47.29,96.26,20.63,69.93,0.0,0.0,44.63,45.02,1.59,55.92,
Occitanie,Données définitives,2021-12-28,19:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,19:30,5299.0,77.0,2522.0,1070.0,0.0,2417.0,-9.0,83.0,0,0,0,0,-861.0,5355,-,-,-,-,-,-,-,317,-,-,231,254,-,-,-,-,-,-,-,867,-,-,4328,-,-,0,-,-,-,-,-,-,1146,-,-,-,-,1.45,25.67,47.59,96.26,20.19,68.02,0.0,0.0,45.61,45.72,1.57,54.61,
Occitanie,Données définitives,2021-12-28,19:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,20:00,5180.0,77.0,2522.0,1097.0,0.0,2282.0,-9.0,86.0,0,0,0,0,-874.0,5223,-,-,-,-,-,-,-,288,-,-,228,254,-,-,-,-,-,-,-,818,-,-,4281,-,-,0,-,-,-,-,-,-,1122,-,-,-,-,1.49,25.67,48.69,96.26,21.18,69.74,0.0,0.0,44.05,43.16,1.66,56.58,
Occitanie,Données définitives,2021-12-28,20:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,20:30,4959.0,77.0,2521.0,1094.0,0.0,2022.0,-45.0,84.0,0,0,0,0,-795.0,5168,-,-,-,-,-,-,-,332,-,-,230,264,-,-,-,-,-,-,-,699,-,-,4278,-,-,0,-,-,-,-,-,-,1212,-,-,-,-,1.55,25.67,50.84,96.22,22.06,69.55,0.0,0.0,40.77,38.24,1.69,55.26,
Occitanie,Données définitives,2021-12-28,20:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,21:00,4789.0,77.0,2523.0,1058.0,0.0,1944.0,-45.0,82.0,0,0,0,0,-851.0,5059,-,-,-,-,-,-,-,314,-,-,225,254,-,-,-,-,-,-,-,650,-,-,4157,-,-,0,-,-,-,-,-,-,1361,-,-,-,-,1.61,25.67,52.68,96.3,22.09,67.26,0.0,0.0,40.59,36.77,1.71,53.95,
Occitanie,Données définitives,2021-12-28,21:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,21:30,4688.0,77.0,2528.0,1046.0,0.0,1693.0,-45.0,83.0,0,0,0,0,-695.0,4961,-,-,-,-,-,-,-,322,-,-,218,249,-,-,-,-,-,-,-,583,-,-,4098,-,-,0,-,-,-,-,-,-,1308,-,-,-,-,1.64,25.67,53.92,96.49,22.31,66.5,0.0,0.0,36.11,32.02,1.77,54.61,
Occitanie,Données définitives,2021-12-28,21:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,22:00,4496.0,77.0,2530.0,1089.0,0.0,1632.0,-45.0,84.0,0,0,0,0,-871.0,4679,-,-,-,-,-,-,-,282,-,-,216,273,-,-,-,-,-,-,-,590,-,-,4107,-,-,0,-,-,-,-,-,-,1122,-,-,-,-,1.71,25.67,56.27,96.56,24.22,69.23,0.0,0.0,36.3,30.87,1.87,55.26,
Occitanie,Données définitives,2021-12-28,22:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,22:30,4516.0,77.0,2529.0,1083.0,0.0,1652.0,-59.0,83.0,0,0,0,0,-849.0,3949,-,-,-,-,-,-,-,243,-,-,226,408,-,-,-,-,-,-,-,749,-,-,4201,-,-,118,-,-,-,-,-,-,27,-,-,-,-,1.71,25.67,56.0,96.53,23.98,68.85,0.0,0.0,36.58,31.25,1.84,54.61,
Occitanie,Données définitives,2021-12-28,22:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,23:00,4787.0,77.0,2529.0,1096.0,0.0,2101.0,-59.0,82.0,0,0,0,0,-1040.0,4080,-,-,-,-,-,-,-,231,-,-,222,431,-,-,-,-,-,-,-,943,-,-,4194,-,-,123,-,-,-,-,-,-,20,-,-,-,-,1.61,25.67,52.83,96.53,22.9,69.68,0.0,0.0,43.89,39.74,1.71,53.95,
Occitanie,Données définitives,2021-12-28,23:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-28,23:30,4591.0,77.0,2530.0,1136.0,0.0,1433.0,-58.0,83.0,0,0,0,0,-610.0,3761,-,-,-,-,-,-,-,189,-,-,225,435,-,-,-,-,-,-,-,783,-,-,4532,-,-,926,-,-,-,-,-,-,0,-,-,-,-,1.68,25.67,55.11,96.56,24.74,72.22,0.0,0.0,31.21,27.1,1.81,54.61,
Occitanie,Données définitives,2021-12-28,23:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,00:00,4627.0,77.0,2533.0,1129.0,0.0,1259.0,-466.0,82.0,0,0,0,0,13.0,3842,-,-,-,-,-,-,-,233,-,-,227,364,-,-,-,-,-,-,-,685,-,-,4228,-,-,841,-,-,-,-,-,-,0,-,-,-,-,1.66,25.67,54.74,96.68,24.4,71.77,0.0,0.0,27.21,23.81,1.77,53.95,
Occitanie,Données définitives,2021-12-29,00:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,00:30,4435.0,77.0,2534.0,1118.0,0.0,1383.0,-451.0,83.0,0,0,0,0,-309.0,4215,-,-,-,-,-,-,-,361,-,-,223,312,-,-,-,-,-,-,-,746,-,-,3957,-,-,14,-,-,-,-,-,-,225,-,-,-,-,1.74,25.67,57.14,96.72,25.21,71.07,0.0,0.0,31.18,26.16,1.87,54.61,
Occitanie,Données définitives,2021-12-29,00:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,01:00,4201.0,77.0,2531.0,1124.0,0.0,1215.0,-858.0,83.0,0,0,0,0,28.0,4131,-,-,-,-,-,-,-,490,-,-,222,274,-,-,-,-,-,-,-,727,-,-,3826,-,-,2,-,-,-,-,-,-,250,-,-,-,-,1.83,25.67,60.25,96.6,26.76,71.46,0.0,0.0,28.92,22.98,1.98,54.61,
Occitanie,Données définitives,2021-12-29,01:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,01:30,4181.0,77.0,2535.0,1072.0,0.0,1229.0,-854.0,85.0,0,0,0,0,37.0,3815,-,-,-,-,-,-,-,345,-,-,220,336,-,-,-,-,-,-,-,721,-,-,3891,-,-,352,-,-,-,-,-,-,0,-,-,-,-,1.84,25.67,60.63,96.76,25.64,68.15,0.0,0.0,29.39,23.25,2.03,55.92,
Occitanie,Données définitives,2021-12-29,01:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,02:00,4155.0,77.0,2536.0,1061.0,0.0,1237.0,-866.0,85.0,0,0,0,0,25.0,3789,-,-,-,-,-,-,-,343,-,-,225,332,-,-,-,-,-,-,-,805,-,-,3824,-,-,402,-,-,-,-,-,-,0,-,-,-,-,1.85,25.67,61.03,96.79,25.54,67.45,0.0,0.0,29.77,23.4,2.05,55.92,
Occitanie,Données définitives,2021-12-29,02:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,02:30,4099.0,77.0,2534.0,1044.0,0.0,1167.0,-879.0,83.0,0,0,0,0,74.0,3721,-,-,-,-,-,-,-,335,-,-,221,336,-,-,-,-,-,-,-,741,-,-,3916,-,-,556,-,-,-,-,-,-,0,-,-,-,-,1.88,25.67,61.82,96.72,25.47,66.37,0.0,0.0,28.47,22.07,2.02,54.61,
Occitanie,Données définitives,2021-12-29,02:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,03:00,3983.0,77.0,2531.0,1026.0,0.0,1167.0,-876.0,82.0,0,0,0,0,-26.0,3462,-,-,-,-,-,-,-,319,-,-,224,378,-,-,-,-,-,-,-,687,-,-,3773,-,-,565,-,-,-,-,-,-,0,-,-,-,-,1.93,25.67,63.55,96.6,25.76,65.23,0.0,0.0,29.3,22.07,2.06,53.95,
Occitanie,Données définitives,2021-12-29,03:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,03:30,3879.0,77.0,2531.0,1005.0,0.0,1155.0,-887.0,83.0,0,0,0,0,-85.0,3326,-,-,-,-,-,-,-,308,-,-,226,422,-,-,-,-,-,-,-,647,-,-,3656,-,-,531,-,-,-,-,-,-,0,-,-,-,-,1.99,25.67,65.25,96.6,25.91,63.89,0.0,0.0,29.78,21.85,2.14,54.61,
Occitanie,Données définitives,2021-12-29,03:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,04:00,3788.0,77.0,2531.0,981.0,0.0,1154.0,-886.0,82.0,0,0,0,0,-151.0,3166,-,-,-,-,-,-,-,292,-,-,225,451,-,-,-,-,-,-,-,607,-,-,3564,-,-,528,-,-,-,-,-,-,0,-,-,-,-,2.03,25.67,66.82,96.6,25.9,62.36,0.0,0.0,30.46,21.83,2.16,53.95,
Occitanie,Données définitives,2021-12-29,04:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,04:30,3731.0,77.0,2537.0,945.0,0.0,1141.0,-884.0,82.0,0,0,0,0,-167.0,3071,-,-,-,-,-,-,-,293,-,-,228,463,-,-,-,-,-,-,-,547,-,-,3549,-,-,524,-,-,-,-,-,-,0,-,-,-,-,2.06,25.67,68.0,96.83,25.33,60.08,0.0,0.0,30.58,21.58,2.2,53.95,
Occitanie,Données définitives,2021-12-29,04:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,05:00,3703.0,77.0,2540.0,955.0,0.0,1184.0,-871.0,83.0,0,0,0,0,-265.0,3034,-,-,-,-,-,-,-,280,-,-,227,478,-,-,-,-,-,-,-,565,-,-,3538,-,-,504,-,-,-,-,-,-,0,-,-,-,-,2.08,25.67,68.59,96.95,25.79,60.71,0.0,0.0,31.97,22.39,2.24,54.61,
Occitanie,Données définitives,2021-12-29,05:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,05:30,3764.0,78.0,2542.0,911.0,0.0,1192.0,-859.0,82.0,0,0,0,0,-181.0,3098,-,-,-,-,-,-,-,306,-,-,227,465,-,-,-,-,-,-,-,592,-,-,3481,-,-,446,-,-,-,-,-,-,0,-,-,-,-,2.07,26.0,67.53,97.02,24.2,57.91,0.0,0.0,31.67,22.55,2.18,53.95,
Occitanie,Données définitives,2021-12-29,05:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,06:00,3849.0,77.0,2540.0,934.0,0.0,1273.0,-858.0,83.0,0,0,0,0,-201.0,3103,-,-,-,-,-,-,-,329,-,-,231,474,-,-,-,-,-,-,-,587,-,-,3391,-,-,343,-,-,-,-,-,-,0,-,-,-,-,2.0,25.67,65.99,96.95,24.27,59.38,0.0,0.0,33.07,24.08,2.16,54.61,
Occitanie,Données définitives,2021-12-29,06:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,06:30,4016.0,78.0,2538.0,932.0,0.0,1443.0,-45.0,82.0,0,0,0,0,-1012.0,3552,-,-,-,-,-,-,-,236,-,-,232,443,-,-,-,-,-,-,-,851,-,-,3306,-,-,0,-,-,-,-,-,-,479,-,-,-,-,1.94,26.0,63.2,96.87,23.21,59.25,0.0,0.0,35.93,27.29,2.04,53.95,
Occitanie,Données définitives,2021-12-29,06:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,07:00,4120.0,77.0,2532.0,938.0,0.0,1439.0,-45.0,81.0,0,0,0,0,-902.0,3754,-,-,-,-,-,-,-,320,-,-,232,436,-,-,-,-,-,-,-,866,-,-,3394,-,-,0,-,-,-,-,-,-,513,-,-,-,-,1.87,25.67,61.46,96.64,22.77,59.63,0.0,0.0,34.93,27.22,1.97,53.29,
Occitanie,Données définitives,2021-12-29,07:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,07:30,4290.0,77.0,2527.0,968.0,0.0,1788.0,-9.0,81.0,0,0,0,0,-1141.0,3902,-,-,-,-,-,-,-,322,-,-,232,432,-,-,-,-,-,-,-,903,-,-,3436,-,-,0,-,-,-,-,-,-,765,-,-,-,-,1.79,25.67,58.9,96.45,22.56,61.54,0.0,0.0,41.68,33.82,1.89,53.29,
Occitanie,Données définitives,2021-12-29,07:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,08:00,4334.0,78.0,2529.0,984.0,0.0,2351.0,-9.0,80.0,0,0,0,0,-1679.0,4028,-,-,-,-,-,-,-,298,-,-,227,517,-,-,-,-,-,-,-,1189,-,-,3529,-,-,0,-,-,-,-,-,-,789,-,-,-,-,1.8,26.0,58.35,96.53,22.7,62.56,0.0,0.0,54.25,44.47,1.85,52.63,
Occitanie,Données définitives,2021-12-29,08:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,08:30,4421.0,78.0,2529.0,949.0,1.0,2388.0,-9.0,80.0,0,0,0,0,-1594.0,4381,-,-,-,-,-,-,-,335,-,-,227,472,-,-,-,-,-,-,-,1090,-,-,3575,-,-,0,-,-,-,-,-,-,1204,-,-,-,-,1.76,26.0,57.2,96.53,21.47,60.33,0.02,0.04,54.01,45.17,1.81,52.63,
Occitanie,Données définitives,2021-12-29,08:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,09:00,4508.0,77.0,2530.0,931.0,33.0,2481.0,-9.0,80.0,0,0,0,0,-1615.0,4696,-,-,-,-,-,-,-,328,-,-,233,518,-,-,-,-,-,-,-,1173,-,-,3662,-,-,0,-,-,-,-,-,-,1290,-,-,-,-,1.71,25.67,56.12,96.56,20.65,59.19,0.73,1.28,55.04,46.93,1.77,52.63,
Occitanie,Données définitives,2021-12-29,09:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,09:30,4592.0,73.0,2528.0,914.0,109.0,2481.0,-9.0,80.0,0,0,0,0,-1584.0,4836,-,-,-,-,-,-,-,337,-,-,223,458,-,-,-,-,-,-,-,1190,-,-,3570,-,-,0,-,-,-,-,-,-,1527,-,-,-,-,1.59,24.33,55.05,96.49,19.9,58.11,2.37,4.24,54.03,46.93,1.74,52.63,
Occitanie,Données définitives,2021-12-29,09:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,10:00,4646.0,77.0,2519.0,946.0,206.0,2727.0,-9.0,81.0,0,0,0,0,-1901.0,4648,-,-,-,-,-,-,-,305,-,-,220,480,-,-,-,-,-,-,-,1299,-,-,3558,-,-,0,-,-,-,-,-,-,1472,-,-,-,-,1.66,25.67,54.22,96.15,20.36,60.14,4.43,8.02,58.7,51.58,1.74,53.29,
Occitanie,Données définitives,2021-12-29,10:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,10:30,4628.0,77.0,2517.0,962.0,265.0,2796.0,-12.0,79.0,0,0,0,0,-2055.0,4473,-,-,-,-,-,-,-,265,-,-,226,523,-,-,-,-,-,-,-,1390,-,-,3510,-,-,0,-,-,-,-,-,-,1306,-,-,-,-,1.66,25.67,54.39,96.07,20.79,61.16,5.73,10.32,60.41,52.88,1.71,51.97,
Occitanie,Données définitives,2021-12-29,10:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,11:00,4657.0,77.0,2520.0,966.0,324.0,2795.0,-17.0,78.0,0,0,0,0,-2086.0,4397,-,-,-,-,-,-,-,293,-,-,215,605,-,-,-,-,-,-,-,1329,-,-,3348,-,-,0,-,-,-,-,-,-,1425,-,-,-,-,1.65,25.67,54.11,96.18,20.74,61.41,6.96,12.61,60.02,52.87,1.67,51.32,
Occitanie,Données définitives,2021-12-29,11:15,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
Occitanie,Données définitives,2021-12-29,11:30,4657.0,77.0,2521.0,942.0,372.0,2825.0,-17.0,78.0,0,0,0,0,-2140.0,3933,-,-,-,-,-,-,-,286,-,-,216,721,-,-,-,-,-,-,-,1375,-,-,3399,-,-,0,-,-,-,-,-,-,794,-,-,-,-,1.65,25.67,54.13,96.22,20.23,59.89,7.99,14.48,60.66,53.43,1.67,51.32,
Occitanie,Données définitives,2021-12-29,11:45,,,,,,,,,,,,,,,-,-,,-,-,-,-,,-,-,,,-,-,,-,-,-,-,,-,-,,-,-,,-,-,-,-,-,-,,-,-,-,-,,,,,,,,,,,,,
