Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Bourgogne-Franche-Comté vers Pays-de-la-Loire,Flux physiques de Bretagne vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Grand-Est vers Pays-de-la-Loire,Flux physiques de Hauts-de-France vers Pays-de-la-Loire,Flux physiques d'Ile-de-France vers Pays-de-la-Loire,Flux physiques de Normandie vers Pays-de-la-Loire,Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire,Flux physiques d'Occitanie vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire,Flux physiques de PACA vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-Comté,Flux physiques de Pays-de-la-Loire vers Bretagne,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Grand-Est,Flux physiques de Pays-de-la-Loire vers Hauts-de-France,Flux physiques de Pays-de-la-Loire vers Ile-de-France,Flux physiques de Pays-de-la-Loire vers Normandie,Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine,Flux physiques de Pays-de-la-Loire vers Occitanie,Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire.1,Flux physiques de Pays-de-la-Loire vers PACA,Flux physiques Allemagne vers Pays-de-la-Loire,Flux physiques Belgique vers Pays-de-la-Loire,Flux physiques Espagne vers Pays-de-la-Loire,Flux physiques Italie vers Pays-de-la-Loire,Flux physiques Luxembourg vers Pays-de-la-Loire,Flux physiques Royaume-Uni vers Pays-de-la-Loire,Flux physiques Suisse vers Pays-de-la-Loire,Flux physiques de Pays-de-la-Loire vers Allemagne,Flux physiques de Pays-de-la-Loire vers Belgique,Flux physiques de Pays-de-la-Loire vers Espagne,Flux physiques de Pays-de-la-Loire vers Italie,Flux physiques de Pays-de-la-Loire vers Luxembourg,Flux physiques de Pays-de-la-Loire vers Royaume-Uni,Flux physiques de Pays-de-la-Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Pays-de-la-Loire,Données définitives,2021-11-28,14:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,14:30,3673.0,76.0,0.0,379.0,160.0,3.0,0.0,60.0,0,0,0,0,2996.0,-,-,940,2992,-,-,-,902,534,-,-,-,-,-,2165,16,-,-,-,38,153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.07,3.63,0.0,-,10.32,32.79,4.36,21.92,0.08,27.27,1.63,75.0,
Pays-de-la-Loire,Données définitives,2021-11-28,14:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,15:00,3662.0,76.0,0.0,357.0,123.0,3.0,0.0,59.0,0,0,0,0,3044.0,-,-,1097,2976,-,-,-,941,480,-,-,-,-,-,2165,15,-,-,-,42,229,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.08,3.63,0.0,-,9.75,30.88,3.36,16.85,0.08,27.27,1.61,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,15:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,15:30,3690.0,72.0,0.0,344.0,92.0,3.0,0.0,60.0,0,0,0,0,3118.0,-,-,1117,2999,-,-,-,978,477,-,-,-,-,-,2148,16,-,-,-,43,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.95,3.44,0.0,-,9.32,29.76,2.49,12.6,0.08,27.27,1.63,75.0,
Pays-de-la-Loire,Données définitives,2021-11-28,15:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,16:00,3656.0,69.0,0.0,327.0,61.0,3.0,0.0,59.0,0,0,0,0,3137.0,-,-,1146,3039,-,-,-,1022,462,-,-,-,-,-,2141,14,-,-,-,44,331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.89,3.3,0.0,-,8.94,28.29,1.67,8.36,0.08,27.27,1.61,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,16:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,16:30,3635.0,82.0,0.0,275.0,31.0,3.0,0.0,57.0,0,0,0,0,3187.0,-,-,1166,3063,-,-,-,1046,465,-,-,-,-,-,2159,15,-,-,-,49,330,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.26,3.92,0.0,-,7.57,23.79,0.85,4.25,0.08,27.27,1.57,71.25,
Pays-de-la-Loire,Données définitives,2021-11-28,16:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,17:00,3686.0,248.0,0.0,264.0,7.0,3.0,0.0,58.0,0,0,0,0,3107.0,-,-,1098,3082,-,-,-,1046,450,-,-,-,-,-,2150,14,-,-,-,51,356,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.73,11.85,0.0,-,7.16,22.84,0.19,0.96,0.08,27.27,1.57,72.5,
Pays-de-la-Loire,Données définitives,2021-11-28,17:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,17:30,3800.0,253.0,0.0,240.0,0.0,3.0,0.0,58.0,0,0,0,0,3246.0,-,-,897,3339,-,-,-,1098,434,-,-,-,-,-,2136,16,-,-,-,57,313,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.66,12.09,0.0,-,6.32,20.76,0.0,0.0,0.08,27.27,1.53,72.5,
Pays-de-la-Loire,Données définitives,2021-11-28,17:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,18:00,4030.0,385.0,0.0,225.0,0.0,3.0,0.0,59.0,0,0,0,0,3357.0,-,-,932,3462,-,-,-,1128,460,-,-,-,-,-,2272,17,-,-,-,62,274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,18.4,0.0,-,5.58,19.46,0.0,0.0,0.07,27.27,1.46,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,18:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,18:30,4174.0,605.0,0.0,221.0,0.0,3.0,0.0,59.0,0,0,0,0,3286.0,-,-,847,3455,-,-,-,1076,495,-,-,-,-,-,2324,17,-,-,-,65,182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.49,28.92,0.0,-,5.29,19.12,0.0,0.0,0.07,27.27,1.41,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,18:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,19:00,4294.0,686.0,0.0,236.0,0.0,3.0,0.0,59.0,0,0,0,0,3310.0,-,-,836,3442,-,-,-,1095,591,-,-,-,-,-,2414,17,-,-,-,65,158,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.98,32.79,0.0,-,5.5,20.42,0.0,0.0,0.07,27.27,1.37,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,19:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,19:30,4351.0,743.0,0.0,213.0,0.0,3.0,0.0,59.0,0,0,0,0,3332.0,-,-,855,3489,-,-,-,1140,543,-,-,-,-,-,2426,18,-,-,-,66,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.08,35.52,0.0,-,4.9,18.43,0.0,0.0,0.07,27.27,1.36,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,19:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,20:00,4304.0,497.0,0.0,205.0,0.0,3.0,0.0,58.0,0,0,0,0,3540.0,-,-,966,3591,-,-,-,1183,552,-,-,-,-,-,2417,17,-,-,-,66,252,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.55,23.76,0.0,-,4.76,17.73,0.0,0.0,0.07,27.27,1.35,72.5,
Pays-de-la-Loire,Données définitives,2021-11-28,20:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,20:30,4201.0,495.0,0.0,207.0,0.0,3.0,0.0,59.0,0,0,0,0,3436.0,-,-,1074,3693,-,-,-,1346,446,-,-,-,-,-,2386,17,-,-,-,66,655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.78,23.66,0.0,-,4.93,17.91,0.0,0.0,0.07,27.27,1.4,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,20:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,21:00,4125.0,459.0,0.0,207.0,0.0,3.0,0.0,58.0,0,0,0,0,3397.0,-,-,1036,3629,-,-,-,1303,448,-,-,-,-,-,2327,17,-,-,-,66,609,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.13,21.94,0.0,-,5.02,17.91,0.0,0.0,0.07,27.27,1.41,72.5,
Pays-de-la-Loire,Données définitives,2021-11-28,21:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,21:30,4021.0,487.0,0.0,181.0,0.0,3.0,0.0,59.0,0,0,0,0,3291.0,-,-,1142,3643,-,-,-,1458,351,-,-,-,-,-,2254,19,-,-,-,68,963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.11,23.28,0.0,-,4.5,15.66,0.0,0.0,0.07,27.27,1.47,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,21:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,22:00,3931.0,467.0,0.0,166.0,0.0,3.0,0.0,58.0,0,0,0,0,3236.0,-,-,1167,3592,-,-,-,1468,353,-,-,-,-,-,2343,19,-,-,-,69,913,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.88,22.32,0.0,-,4.22,14.36,0.0,0.0,0.08,27.27,1.48,72.5,
Pays-de-la-Loire,Données définitives,2021-11-28,22:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,22:30,4038.0,461.0,0.0,150.0,0.0,3.0,0.0,59.0,0,0,0,0,3365.0,-,-,1282,3457,-,-,-,1649,341,-,-,-,-,-,2264,17,-,-,-,70,1011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.42,22.04,0.0,-,3.71,12.98,0.0,0.0,0.07,27.27,1.46,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,22:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,23:00,4414.0,467.0,0.0,135.0,0.0,3.0,0.0,59.0,0,0,0,0,3751.0,-,-,1305,3587,-,-,-,1684,440,-,-,-,-,-,2358,16,-,-,-,81,810,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.58,22.32,0.0,-,3.06,11.68,0.0,0.0,0.07,27.27,1.34,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,23:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-28,23:30,4252.0,623.0,0.0,130.0,0.0,3.0,0.0,59.0,0,0,0,0,3436.0,-,-,1134,3248,-,-,-,1540,422,-,-,-,-,-,2172,16,-,-,-,76,644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.65,29.78,0.0,-,3.06,11.25,0.0,0.0,0.07,27.27,1.39,73.75,
Pays-de-la-Loire,Données définitives,2021-11-28,23:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,00:00,4292.0,630.0,0.0,147.0,0.0,3.0,0.0,58.0,0,0,0,0,3454.0,-,-,1167,3305,-,-,-,1549,444,-,-,-,-,-,2323,19,-,-,-,74,595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.68,30.11,0.0,-,3.42,12.72,0.0,0.0,0.07,27.27,1.35,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,00:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,00:30,4259.0,747.0,0.0,140.0,0.0,3.0,0.0,59.0,0,0,0,0,3311.0,-,-,1093,3202,-,-,-,1505,423,-,-,-,-,-,2203,18,-,-,-,73,618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.54,35.71,0.0,-,3.29,12.11,0.0,0.0,0.07,27.27,1.39,73.75,
Pays-de-la-Loire,Données définitives,2021-11-29,00:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,01:00,4092.0,741.0,0.0,127.0,0.0,3.0,0.0,59.0,0,0,0,0,3162.0,-,-,1075,3066,-,-,-,1496,384,-,-,-,-,-,2053,18,-,-,-,70,718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.11,35.42,0.0,-,3.1,10.99,0.0,0.0,0.07,27.27,1.44,73.75,
Pays-de-la-Loire,Données définitives,2021-11-29,01:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,01:30,4107.0,704.0,0.0,147.0,0.0,3.0,0.0,58.0,0,0,0,0,3195.0,-,-,1105,3062,-,-,-,1553,368,-,-,-,-,-,2005,20,-,-,-,70,798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.14,33.65,0.0,-,3.58,12.72,0.0,0.0,0.07,27.27,1.41,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,01:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,02:00,4153.0,770.0,0.0,167.0,0.0,3.0,0.0,57.0,0,0,0,0,3155.0,-,-,1075,3082,-,-,-,1555,379,-,-,-,-,-,2029,17,-,-,-,68,822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.54,36.81,0.0,-,4.02,14.45,0.0,0.0,0.07,27.27,1.37,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,02:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,02:30,3999.0,789.0,0.0,179.0,0.0,3.0,0.0,58.0,0,0,0,0,2970.0,-,-,1052,2979,-,-,-,1527,348,-,-,-,-,-,1937,17,-,-,-,65,916,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,37.72,0.0,-,4.48,15.48,0.0,0.0,0.08,27.27,1.45,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,02:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,03:00,3850.0,772.0,0.0,159.0,0.0,3.0,0.0,57.0,0,0,0,0,2858.0,-,-,1019,2873,-,-,-,1486,322,-,-,-,-,-,1834,18,-,-,-,65,925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.05,36.9,0.0,-,4.13,13.75,0.0,0.0,0.08,27.27,1.48,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,03:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,03:30,3783.0,769.0,0.0,160.0,0.0,3.0,0.0,58.0,0,0,0,0,2792.0,-,-,975,2841,-,-,-,1428,321,-,-,-,-,-,1783,18,-,-,-,62,909,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.33,36.76,0.0,-,4.23,13.84,0.0,0.0,0.08,27.27,1.53,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,03:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,04:00,3720.0,774.0,0.0,160.0,0.0,3.0,0.0,58.0,0,0,0,0,2726.0,-,-,949,2796,-,-,-,1389,316,-,-,-,-,-,1766,17,-,-,-,61,881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,37.0,0.0,-,4.3,13.84,0.0,0.0,0.08,27.27,1.56,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,04:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,04:30,3736.0,791.0,0.0,157.0,0.0,3.0,0.0,58.0,0,0,0,0,2727.0,-,-,972,2807,-,-,-,1403,314,-,-,-,-,-,1785,17,-,-,-,62,903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.17,37.81,0.0,-,4.2,13.58,0.0,0.0,0.08,27.27,1.55,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,04:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,05:00,3800.0,847.0,0.0,163.0,0.0,3.0,0.0,58.0,0,0,0,0,2729.0,-,-,954,2828,-,-,-,1399,319,-,-,-,-,-,1812,17,-,-,-,62,880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,40.49,0.0,-,4.29,14.1,0.0,0.0,0.08,27.27,1.53,72.5,
Pays-de-la-Loire,Données définitives,2021-11-29,05:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,05:30,4020.0,996.0,0.0,179.0,0.0,3.0,0.0,57.0,0,0,0,0,2786.0,-,-,973,2888,-,-,-,1476,331,-,-,-,-,-,1899,18,-,-,-,65,900,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.78,47.61,0.0,-,4.45,15.48,0.0,0.0,0.07,27.27,1.42,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,05:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,06:00,4160.0,985.0,0.0,179.0,0.0,3.0,0.0,56.0,0,0,0,0,2936.0,-,-,1043,2987,-,-,-,1613,342,-,-,-,-,-,2093,18,-,-,-,69,868,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.68,47.08,0.0,-,4.3,15.48,0.0,0.0,0.07,27.27,1.35,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,06:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,06:30,4497.0,916.0,0.0,147.0,0.0,3.0,0.0,56.0,0,0,0,0,3375.0,-,-,1183,3276,-,-,-,1778,375,-,-,-,-,-,2262,19,-,-,-,77,879,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.37,43.79,0.0,-,3.27,12.72,0.0,0.0,0.07,27.27,1.25,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,06:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,07:00,4694.0,999.0,0.0,119.0,0.0,3.0,0.0,56.0,0,0,0,0,3516.0,-,-,1161,3347,-,-,-,1746,423,-,-,-,-,-,2405,17,-,-,-,78,661,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.28,47.75,0.0,-,2.54,10.29,0.0,0.0,0.06,27.27,1.19,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,07:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,07:30,4970.0,1017.0,0.0,106.0,0.0,3.0,0.0,56.0,0,0,0,0,3787.0,-,-,1177,3459,-,-,-,1754,502,-,-,-,-,-,2592,18,-,-,-,83,413,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.46,48.61,0.0,-,2.13,9.17,0.0,0.0,0.06,27.27,1.13,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,07:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,08:00,5141.0,1070.0,0.0,96.0,0.0,3.0,0.0,57.0,0,0,0,0,3915.0,-,-,1170,3528,-,-,-,1765,548,-,-,-,-,-,2676,18,-,-,-,87,316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.81,51.15,0.0,-,1.87,8.3,0.0,0.0,0.06,27.27,1.11,71.25,
Pays-de-la-Loire,Données définitives,2021-11-29,08:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,08:30,5199.0,1126.0,0.0,93.0,0.0,3.0,0.0,56.0,0,0,0,0,3920.0,-,-,1107,3622,-,-,-,1690,595,-,-,-,-,-,2776,20,-,-,-,112,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.66,53.82,0.0,-,1.79,8.04,0.0,0.0,0.06,27.27,1.08,70.0,
Pays-de-la-Loire,Données définitives,2021-11-29,08:45,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,09:00,5242.0,1215.0,0.0,69.0,19.0,2.0,0.0,55.0,0,0,0,0,3882.0,-,-,1051,3629,-,-,-,1681,602,-,-,-,-,-,2793,17,-,-,-,116,152,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.18,58.08,0.0,-,1.32,5.97,0.36,2.6,0.04,18.18,1.05,68.75,
Pays-de-la-Loire,Données définitives,2021-11-29,09:15,,,,,,,,,,,,,,-,-,,,-,-,-,,,-,-,-,-,-,,,-,-,-,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Pays-de-la-Loire,Données définitives,2021-11-29,09:30,5224.0,1291.0,0.0,47.0,55.0,2.0,0.0,55.0,0,0,0,0,3774.0,-,-,997,3648,-,-,-,1604,617,-,-,-,-,-,2836,17,-,-,-,115,124,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.71,61.71,0.0,-,0.9,4.07,1.05,7.53,0.04,18.18,1.05,68.75,
