Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Bourgogne-Franche-Comté vers Centre-Val de Loire,Flux physiques de Bretagne vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire,Flux physiques de Grand-Est vers Centre-Val de Loire,Flux physiques de Hauts-de-France vers Centre-Val de Loire,Flux physiques d'Ile-de-France vers Centre-Val de Loire,Flux physiques de Normandie vers Centre-Val de Loire,Flux physiques de Nouvelle-Aquitaine vers Centre-Val de Loire,Flux physiques d'Occitanie vers Centre-Val de Loire,Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire,Flux physiques de PACA vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Bourgogne-Franche-Comté,Flux physiques de Centre-Val de Loire vers Bretagne,Flux physiques de Centre-Val de Loire vers Centre-Val de Loire.1,Flux physiques de Centre-Val de Loire vers Grand-Est,Flux physiques de Centre-Val de Loire vers Hauts-de-France,Flux physiques de Centre-Val de Loire vers Ile-de-France,Flux physiques de Centre-Val de Loire vers Normandie,Flux physiques de Centre-Val de Loire vers Nouvelle-Aquitaine,Flux physiques de Centre-Val de Loire vers Occitanie,Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire,Flux physiques de Centre-Val de Loire vers PACA,Flux physiques Allemagne vers Centre-Val de Loire,Flux physiques Belgique vers Centre-Val de Loire,Flux physiques Espagne vers Centre-Val de Loire,Flux physiques Italie vers Centre-Val de Loire,Flux physiques Luxembourg vers Centre-Val de Loire,Flux physiques Royaume-Uni vers Centre-Val de Loire,Flux physiques Suisse vers Centre-Val de Loire,Flux physiques de Centre-Val de Loire vers Allemagne,Flux physiques de Centre-Val de Loire vers Belgique,Flux physiques de Centre-Val de Loire vers Espagne,Flux physiques de Centre-Val de Loire vers Italie,Flux physiques de Centre-Val de Loire vers Luxembourg,Flux physiques de Centre-Val de Loire vers Royaume-Uni,Flux physiques de Centre-Val de Loire vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%),Unnamed: 67
Centre-Val de Loire,Données définitives,2021-12-06,21:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-06,21:30,2762.0,140.0,8077.0,587.0,0.0,11.0,0.0,61.0,0,0,0,0,-6114.0,209,61,-,-,-,-,162,68,53,-,19,-,547,700,-,-,-,-,1000,79,1406,-,2804,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.07,52.43,292.43,69.45,21.25,42.26,0.0,0.0,0.4,11.96,2.21,69.32,
Centre-Val de Loire,Données définitives,2021-12-06,21:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-06,22:00,2695.0,140.0,7980.0,623.0,0.0,11.0,0.0,60.0,0,0,0,0,-6119.0,155,61,-,-,-,-,189,66,57,-,18,-,565,726,-,-,-,-,953,79,1393,-,2803,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.19,52.43,296.1,68.62,23.12,44.85,0.0,0.0,0.41,11.96,2.23,68.18,
Centre-Val de Loire,Données définitives,2021-12-06,22:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-06,22:30,2680.0,142.0,8066.0,683.0,0.0,10.0,0.0,60.0,0,0,0,0,-6282.0,124,59,-,-,-,-,220,65,53,-,17,-,573,748,-,-,-,-,897,80,1446,-,2950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3,53.18,300.97,69.36,25.49,49.17,0.0,0.0,0.37,10.87,2.24,68.18,
Centre-Val de Loire,Données définitives,2021-12-06,22:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-06,23:00,2671.0,142.0,8135.0,778.0,0.0,10.0,0.0,61.0,0,0,0,0,-6454.0,184,61,-,-,-,-,242,64,51,-,15,-,553,740,-,-,-,-,857,77,1581,-,3182,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,53.18,304.57,69.95,29.13,56.01,0.0,0.0,0.37,10.87,2.28,69.32,
Centre-Val de Loire,Données définitives,2021-12-06,23:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-06,23:30,2698.0,142.0,8127.0,824.0,0.0,10.0,0.0,60.0,0,0,0,0,-6466.0,138,59,-,-,-,-,314,65,53,-,16,-,607,773,-,-,-,-,779,75,1609,-,3109,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.26,53.18,301.22,69.88,30.54,59.32,0.0,0.0,0.37,10.87,2.22,68.18,
Centre-Val de Loire,Données définitives,2021-12-06,23:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,00:00,2789.0,140.0,8087.0,764.0,0.0,10.0,0.0,61.0,0,0,0,0,-6275.0,213,60,-,-,-,-,347,67,51,-,18,-,569,728,-,-,-,-,717,79,1664,-,3156,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,52.43,289.96,69.54,27.39,55.0,0.0,0.0,0.36,10.87,2.19,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,00:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,00:30,2742.0,140.0,8132.0,744.0,0.0,10.0,0.0,61.0,0,0,0,0,-6345.0,138,61,-,-,-,-,333,67,50,-,16,-,622,780,-,-,-,-,693,76,1580,-,3087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.11,52.43,296.57,69.92,27.13,53.56,0.0,0.0,0.36,10.87,2.22,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,00:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,01:00,2631.0,140.0,8094.0,720.0,0.0,10.0,0.0,60.0,0,0,0,0,-6393.0,113,61,-,-,-,-,328,65,50,-,17,-,696,809,-,-,-,-,657,74,1521,-,2993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.32,52.43,307.64,69.6,27.37,51.84,0.0,0.0,0.38,10.87,2.28,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,01:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,01:30,2660.0,139.0,8145.0,639.0,0.0,10.0,0.0,61.0,0,0,0,0,-6334.0,109,58,-,-,-,-,228,65,52,-,19,-,649,782,-,-,-,-,706,77,1433,-,2960,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.23,52.06,306.2,70.03,24.02,46.0,0.0,0.0,0.38,10.87,2.29,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,01:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,02:00,2580.0,139.0,8142.0,648.0,0.0,9.0,0.0,60.0,0,0,0,0,-6417.0,94,57,-,-,-,-,148,66,51,-,15,-,676,796,-,-,-,-,744,79,1315,-,2980,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,52.06,315.58,70.01,25.12,46.65,0.0,0.0,0.35,9.78,2.33,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,02:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,02:30,2578.0,139.0,8189.0,714.0,0.0,8.0,0.0,59.0,0,0,0,0,-6531.0,111,58,-,-,-,-,147,64,51,-,15,-,613,776,-,-,-,-,770,78,1414,-,3051,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.39,52.06,317.65,70.41,27.7,51.4,0.0,0.0,0.31,8.7,2.29,67.05,
Centre-Val de Loire,Données définitives,2021-12-07,02:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,03:00,2530.0,140.0,8162.0,706.0,0.0,8.0,0.0,61.0,0,0,0,0,-6548.0,99,55,-,-,-,-,18,64,48,-,15,-,610,765,-,-,-,-,868,76,1293,-,2963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.53,52.43,322.61,70.18,27.91,50.83,0.0,0.0,0.32,8.7,2.41,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,03:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,03:30,2466.0,140.0,8197.0,704.0,0.0,8.0,0.0,61.0,0,0,0,0,-6643.0,92,54,-,-,-,-,20,62,48,-,15,-,574,761,-,-,-,-,1261,74,1100,-,2896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.68,52.43,332.4,70.48,28.55,50.68,0.0,0.0,0.32,8.7,2.47,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,03:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,04:00,2428.0,140.0,8178.0,611.0,0.0,8.0,0.0,62.0,0,0,0,0,-6570.0,95,54,-,-,-,-,16,61,47,-,14,-,558,741,-,-,-,-,1425,71,972,-,2831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.77,52.43,336.82,70.32,25.16,43.99,0.0,0.0,0.33,8.7,2.55,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,04:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,04:30,2418.0,140.0,8235.0,586.0,0.0,8.0,0.0,61.0,0,0,0,0,-6611.0,84,52,-,-,-,-,16,61,65,-,47,-,522,702,-,-,-,-,1924,73,665,-,2820,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.79,52.43,340.57,70.81,24.23,42.19,0.0,0.0,0.33,8.7,2.52,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,04:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,05:00,2434.0,140.0,8236.0,552.0,0.0,8.0,0.0,62.0,0,0,0,0,-6563.0,127,52,-,-,-,-,16,59,90,-,63,-,498,661,-,-,-,-,2094,69,618,-,2808,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.75,52.43,338.37,70.82,22.68,39.74,0.0,0.0,0.33,8.7,2.55,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,05:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,05:30,2527.0,140.0,8236.0,533.0,0.0,7.0,0.0,61.0,0,0,0,0,-6449.0,125,51,-,-,-,-,18,61,154,-,89,-,483,657,-,-,-,-,2227,69,540,-,2760,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,52.43,325.92,70.82,21.09,38.37,0.0,0.0,0.28,7.61,2.41,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,05:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,06:00,2605.0,140.0,8234.0,405.0,0.0,8.0,0.0,61.0,0,0,0,0,-6242.0,169,53,-,-,-,-,18,65,140,-,90,-,461,642,-,-,-,-,2239,74,497,-,2700,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.37,52.43,316.08,70.8,15.55,29.16,0.0,0.0,0.31,8.7,2.34,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,06:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,06:30,2770.0,139.0,8183.0,352.0,0.0,18.0,0.0,61.0,0,0,0,0,-5982.0,255,56,-,-,-,-,19,69,65,-,35,-,450,632,-,-,-,-,1899,78,634,-,2622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.02,52.06,295.42,70.36,12.71,25.34,0.0,0.0,0.65,19.57,2.2,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,06:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,07:00,2906.0,132.0,8210.0,307.0,0.0,42.0,0.0,60.0,0,0,0,0,-5844.0,283,56,-,-,-,-,20,72,54,-,49,-,414,605,-,-,-,-,1959,82,604,-,2698,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.54,49.44,282.52,70.59,10.56,22.1,0.0,0.0,1.45,45.65,2.06,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,07:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,07:30,3064.0,110.0,8175.0,289.0,0.0,50.0,0.0,62.0,0,0,0,0,-5621.0,335,71,-,-,-,-,21,74,134,-,52,-,352,549,-,-,-,-,2109,86,606,-,2762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.59,41.2,266.81,70.29,9.43,20.81,0.0,0.0,1.63,54.35,2.02,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,07:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,08:00,3082.0,105.0,8189.0,238.0,0.0,50.0,0.0,63.0,0,0,0,0,-5563.0,347,76,-,-,-,-,21,74,175,-,72,-,321,526,-,-,-,-,2316,86,549,-,2776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.41,39.33,265.7,70.41,7.72,17.13,0.0,0.0,1.62,54.35,2.04,71.59,
Centre-Val de Loire,Données définitives,2021-12-07,08:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,08:30,3072.0,84.0,8241.0,249.0,1.0,50.0,0.0,64.0,0,0,0,0,-5617.0,444,87,-,-,-,-,21,74,193,-,87,-,275,481,-,-,-,-,2433,91,591,-,2918,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.73,31.46,268.26,70.86,8.11,17.93,0.03,0.18,1.63,54.35,2.08,72.73,
Centre-Val de Loire,Données définitives,2021-12-07,08:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,09:00,3087.0,82.0,8247.0,338.0,10.0,50.0,0.0,65.0,0,0,0,0,-5705.0,403,86,-,-,-,-,20,73,178,-,86,-,289,494,-,-,-,-,2462,87,581,-,2880,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.66,30.71,267.15,70.91,10.95,24.33,0.32,1.79,1.62,54.35,2.11,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,09:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,09:30,3076.0,82.0,8242.0,426.0,22.0,50.0,0.0,62.0,0,0,0,0,-5810.0,325,87,-,-,-,-,21,73,236,-,102,-,295,498,-,-,-,-,2760,84,497,-,2769,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.67,30.71,267.95,70.87,13.85,30.67,0.72,3.93,1.63,54.35,2.02,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,09:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,10:00,3074.0,88.0,8226.0,458.0,31.0,50.0,0.0,61.0,0,0,0,0,-5841.0,353,88,-,-,-,-,21,74,157,-,98,-,306,504,-,-,-,-,2715,84,448,-,2724,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,32.96,267.6,70.73,14.9,32.97,1.01,5.54,1.63,54.35,1.98,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,10:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,10:30,3056.0,90.0,8214.0,519.0,45.0,50.0,0.0,62.0,0,0,0,0,-5924.0,322,88,-,-,-,-,31,73,163,-,102,-,312,510,-,-,-,-,2894,82,382,-,2655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,33.71,268.78,70.63,16.98,37.37,1.47,8.04,1.64,54.35,2.03,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,10:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,11:00,3086.0,89.0,8207.0,555.0,56.0,50.0,0.0,60.0,0,0,0,0,-5932.0,349,89,-,-,-,-,21,73,135,-,105,-,311,510,-,-,-,-,2915,81,369,-,2620,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.88,33.33,265.94,70.57,17.98,39.96,1.81,10.0,1.62,54.35,1.94,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,11:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,11:30,3082.0,88.0,8204.0,579.0,67.0,50.0,0.0,57.0,0,0,0,0,-5962.0,257,79,-,-,-,-,21,72,106,-,92,-,352,552,-,-,-,-,2735,80,352,-,2569,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,32.96,266.19,70.54,18.79,41.68,2.17,11.96,1.62,54.35,1.85,64.77,
Centre-Val de Loire,Données définitives,2021-12-07,11:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,12:00,3070.0,88.0,8203.0,618.0,62.0,50.0,0.0,57.0,0,0,0,0,-6008.0,270,76,-,-,-,-,20,73,76,-,78,-,373,563,-,-,-,-,2530,80,446,-,2611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,32.96,267.2,70.53,20.13,44.49,2.02,11.07,1.63,54.35,1.86,64.77,
Centre-Val de Loire,Données définitives,2021-12-07,12:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,12:30,3064.0,88.0,8198.0,724.0,50.0,50.0,0.0,60.0,0,0,0,0,-6106.0,268,67,-,-,-,-,23,74,54,-,55,-,388,576,-,-,-,-,2331,82,572,-,2678,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.87,32.96,267.56,70.49,23.63,52.12,1.63,8.93,1.63,54.35,1.96,68.18,
Centre-Val de Loire,Données définitives,2021-12-07,12:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,13:00,3161.0,88.0,8192.0,897.0,41.0,51.0,0.0,61.0,0,0,0,0,-6169.0,232,69,-,-,-,-,33,74,51,-,42,-,411,589,-,-,-,-,2221,83,646,-,2693,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.78,32.96,259.16,70.44,28.38,64.58,1.3,7.32,1.61,55.43,1.93,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,13:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,13:30,3117.0,89.0,8189.0,989.0,38.0,51.0,0.0,64.0,0,0,0,0,-6303.0,137,64,-,-,-,-,36,74,46,-,28,-,454,631,-,-,-,-,2197,82,657,-,2598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.86,33.33,262.72,70.41,31.73,71.2,1.22,6.79,1.64,55.43,2.05,72.73,
Centre-Val de Loire,Données définitives,2021-12-07,13:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,14:00,3037.0,90.0,8185.0,975.0,32.0,27.0,0.0,65.0,0,0,0,0,-6336.0,127,58,-,-,-,-,20,73,49,-,17,-,490,664,-,-,-,-,1891,82,830,-,2606,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,33.71,269.51,70.38,32.1,70.19,1.05,5.71,0.89,29.35,2.14,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,14:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,14:30,2967.0,88.0,8179.0,880.0,32.0,27.0,0.0,64.0,0,0,0,0,-6304.0,87,60,-,-,-,-,20,73,51,-,18,-,499,675,-,-,-,-,2026,81,758,-,2532,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,32.96,275.67,70.33,29.66,63.35,1.08,5.71,0.91,29.35,2.16,72.73,
Centre-Val de Loire,Données définitives,2021-12-07,14:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,15:00,2982.0,88.0,8174.0,818.0,21.0,27.0,0.0,65.0,0,0,0,0,-6211.0,37,61,-,-,-,-,21,72,51,-,25,-,524,684,-,-,-,-,2131,78,625,-,2458,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.95,32.96,274.11,70.28,27.43,58.89,0.7,3.75,0.91,29.35,2.18,73.86,
Centre-Val de Loire,Données définitives,2021-12-07,15:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,15:30,2965.0,88.0,8181.0,890.0,12.0,27.0,0.0,62.0,0,0,0,0,-6295.0,1,50,-,-,-,-,20,70,65,-,63,-,661,722,-,-,-,-,2503,74,303,-,2350,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,32.96,275.92,70.34,30.02,64.07,0.4,2.14,0.91,29.35,2.09,70.45,
Centre-Val de Loire,Données définitives,2021-12-07,15:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,16:00,2972.0,88.0,8184.0,990.0,5.0,20.0,0.0,61.0,0,0,0,0,-6375.0,1,52,-,-,-,-,20,71,72,-,76,-,726,717,-,-,-,-,2627,74,229,-,2343,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.96,32.96,275.37,70.37,33.31,71.27,0.17,0.89,0.67,21.74,2.05,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,16:15,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
Centre-Val de Loire,Données définitives,2021-12-07,16:30,2958.0,88.0,8179.0,1069.0,2.0,19.0,0.0,61.0,0,0,0,0,-6460.0,1,52,-,-,-,-,27,71,56,-,64,-,679,740,-,-,-,-,2438,76,359,-,2407,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.97,32.96,276.5,70.33,36.14,76.96,0.07,0.36,0.64,20.65,2.06,69.32,
Centre-Val de Loire,Données définitives,2021-12-07,16:45,,,,,,,,,,,,,,,,-,-,-,-,,,,,,-,,,-,-,-,-,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,,,
